timestamp,power_w,n_users_contributing
2000-05-01 02:40:00,0.0,2
2000-05-01 02:45:00,0.0,2
2000-05-01 02:50:00,0.0,2
2000-05-01 02:55:00,0.0,2
2000-05-01 03:00:00,0.0,2
2000-05-01 03:05:00,0.0,2
2000-05-01 03:10:00,0.0,2
2000-05-01 03:15:00,0.0,2
2000-05-01 03:20:00,0.0,2
2000-05-01 03:25:00,0.0,2
2000-05-01 03:30:00,0.0,2
2000-05-01 03:35:00,0.0,2
2000-05-01 03:40:00,0.0,2
2000-05-01 03:45:00,0.0,2
2000-05-01 03:50:00,0.0,2
2000-05-01 03:55:00,0.0,2
2000-05-01 04:00:00,0.0,2
2000-05-01 04:05:00,0.0,2
2000-05-01 04:10:00,0.0,2
2000-05-01 04:15:00,0.0,2
2000-05-01 04:20:00,0.0,2
2000-05-01 04:25:00,0.0,2
2000-05-01 04:30:00,0.0,2
2000-05-01 04:35:00,0.0,2
2000-05-01 04:40:00,0.0,2
2000-05-01 04:45:00,0.0,2
2000-05-01 04:50:00,0.0,2
2000-05-01 04:55:00,0.0,2
2000-05-01 05:00:00,0.0,2
2000-05-01 05:05:00,0.0,2
2000-05-01 05:10:00,0.0,2
2000-05-01 05:15:00,0.0,2
2000-05-01 05:20:00,0.0,2
2000-05-01 05:25:00,0.0,2
2000-05-01 05:30:00,0.0,2
2000-05-01 05:35:00,0.0,2
2000-05-01 05:40:00,0.0,2
2000-05-01 05:45:00,0.0,2
2000-05-01 05:50:00,0.0,2
2000-05-01 05:55:00,0.0,2
2000-05-01 06:00:00,0.0,2
2000-05-01 06:05:00,0.0,2
2000-05-01 06:10:00,0.0,2
2000-05-01 06:15:00,0.0,2
2000-05-01 06:20:00,0.0,2
2000-05-01 06:25:00,0.0,2
2000-05-01 06:30:00,0.0,2
2000-05-01 06:35:00,0.0,2
2000-05-01 06:40:00,0.0,2
2000-05-01 06:45:00,0.0,2
2000-05-01 06:50:00,0.0,2
2000-05-01 06:55:00,0.0,2
2000-05-01 07:00:00,0.0,2
2000-05-01 07:05:00,0.0,2
2000-05-01 07:10:00,0.0,2
2000-05-01 07:15:00,0.0,2
2000-05-01 07:20:00,0.0,2
2000-05-01 07:25:00,0.0,2
2000-05-01 07:30:00,0.0,2
2000-05-01 07:35:00,0.0,2
2000-05-01 07:40:00,0.0,2
2000-05-01 07:45:00,0.0,2
2000-05-01 07:50:00,0.0,2
2000-05-01 07:55:00,0.0,2
2000-05-01 08:00:00,0.0,2
2000-05-01 08:05:00,0.0,2
2000-05-01 08:10:00,0.0,2
2000-05-01 08:15:00,0.0,2
2000-05-01 08:20:00,0.0,2
2000-05-01 08:25:00,0.0,2
2000-05-01 08:30:00,0.0,2
2000-05-01 08:35:00,0.0,2
2000-05-01 08:40:00,0.0,2
2000-05-01 08:45:00,0.0,2
2000-05-01 08:50:00,0.0,2
2000-05-01 08:55:00,0.0,2
2000-05-01 09:00:00,0.0,2
2000-05-01 09:05:00,0.0,2
2000-05-01 09:10:00,0.0,2
2000-05-01 09:15:00,0.0,2
2000-05-01 09:20:00,0.0,2
2000-05-01 09:25:00,0.0,2
2000-05-01 09:30:00,0.0,2
2000-05-01 09:35:00,0.0,2
2000-05-01 09:40:00,0.0,2
2000-05-01 09:45:00,0.0,2
2000-05-01 09:50:00,0.0,2
2000-05-01 09:55:00,0.0,2
2000-05-01 10:00:00,0.0,2
2000-05-01 10:05:00,0.0,2
2000-05-01 10:10:00,0.0,2
2000-05-01 10:15:00,0.0,2
2000-05-01 10:20:00,0.0,2
2000-05-01 10:25:00,0.0,2
2000-05-01 10:30:00,0.0,2
2000-05-01 10:35:00,0.0,2
2000-05-01 10:40:00,0.0,2
2000-05-01 10:45:00,0.0,2
2000-05-01 10:50:00,0.0,2
2000-05-01 10:55:00,0.0,2
2000-05-01 11:00:00,0.0,2
2000-05-01 11:05:00,0.0,2
2000-05-01 11:10:00,0.0,2
2000-05-01 11:15:00,0.0,2
2000-05-01 11:20:00,0.0,2
2000-05-01 11:25:00,0.0,2
2000-05-01 11:30:00,1.175,2
2000-05-01 11:35:00,1.175,2
2000-05-01 11:40:00,1.175,2
2000-05-01 11:45:00,1.175,2
2000-05-01 11:50:00,1.175,2
2000-05-01 11:55:00,1.63238,2
2000-05-01 12:00:00,2.08976,2
2000-05-01 12:05:00,2.165913,2
2000-05-01 12:10:00,2.2420660000000003,2
2000-05-01 12:15:00,1.8412012500000001,2
2000-05-01 12:20:00,1.4403365,2
2000-05-01 12:25:00,1.5805212499999999,2
2000-05-01 12:30:00,1.7207059999999998,2
2000-05-01 12:35:00,1.447853,2
2000-05-01 12:40:00,1.175,2
2000-05-01 12:45:00,1.175,2
2000-05-01 12:50:00,1.175,2
2000-05-01 12:55:00,1.175,2
2000-05-01 13:00:00,1.175,2
2000-05-01 13:05:00,1.175,2
2000-05-01 13:10:00,1.175,2
2000-05-01 13:15:00,1.175,2
2000-05-01 13:20:00,1.175,2
2000-05-01 13:25:00,1.2466445,2
2000-05-01 13:30:00,1.318289,2
2000-05-01 13:35:00,1.9037975,2
2000-05-01 13:40:00,2.489306,2
2000-05-01 13:45:00,2.49054125,2
2000-05-01 13:50:00,2.4917765000000003,2
2000-05-01 13:55:00,2.4917765000000003,2
2000-05-01 14:00:00,2.4917765000000003,2
2000-05-01 14:05:00,2.4917765000000003,2
2000-05-01 14:10:00,2.4917765000000003,2
2000-05-01 14:15:00,2.4917765000000003,2
2000-05-01 14:20:00,2.4917765000000003,2
2000-05-01 14:25:00,2.2567765,2
2000-05-01 14:30:00,2.4917765000000003,2
2000-05-01 14:35:00,2.2567765,2
2000-05-01 14:40:00,2.4917765000000003,2
2000-05-01 14:45:00,2.4917765000000003,2
2000-05-01 14:50:00,2.4917765000000003,2
2000-05-01 14:55:00,2.2567765,2
2000-05-01 15:00:00,2.4917765000000003,2
2000-05-01 15:05:00,2.4917765000000003,2
2000-05-01 15:10:00,2.4917765000000003,2
2000-05-01 15:15:00,2.4917765000000003,2
2000-05-01 15:20:00,2.2567765,2
2000-05-01 15:25:00,2.4917765000000003,2
2000-05-01 15:30:00,2.4917765000000003,2
2000-05-01 15:35:00,2.4917765000000003,2
2000-05-01 15:40:00,2.4917765000000003,2
2000-05-01 15:45:00,2.4855644999999997,2
2000-05-01 15:50:00,2.4793525,2
2000-05-01 15:55:00,2.40527325,2
2000-05-01 16:00:00,1.156194,2
2000-05-01 16:05:00,1.0897312499999998,2
2000-05-01 16:10:00,1.0232685,2
2000-05-01 16:15:00,1.00820475,2
2000-05-01 16:20:00,0.993141,2
2000-05-01 16:25:00,0.8829750000000001,2
2000-05-01 16:30:00,0.772809,2
2000-05-01 16:35:00,0.3864045,2
2000-05-01 16:40:00,0.0,2
2000-05-01 16:45:00,0.0,2
2000-05-01 16:50:00,0.0,2
2000-05-01 16:55:00,0.0,2
2000-05-01 17:00:00,0.0,2
2000-05-01 17:05:00,0.0,2
2000-05-01 17:10:00,0.0,2
2000-05-01 17:15:00,0.0,2
2000-05-01 17:20:00,0.0,2
2000-05-01 17:25:00,0.0,2
2000-05-01 17:30:00,0.0,2
2000-05-01 17:35:00,0.0,2
2000-05-01 17:40:00,0.0,2
2000-05-01 17:45:00,0.509047,2
2000-05-01 17:50:00,1.018094,2
2000-05-01 17:55:00,2.4004395,2
2000-05-01 18:00:00,3.782785,2
2000-05-01 18:05:00,3.98775,2
2000-05-01 18:10:00,4.192715000000001,2
2000-05-01 18:15:00,3.7704340000000003,2
2000-05-01 18:20:00,3.348153,2
2000-05-01 18:25:00,2.942844,2
2000-05-01 18:30:00,2.537535,2
2000-05-01 18:35:00,2.537535,2
2000-05-01 18:40:00,2.537535,2
2000-05-01 18:45:00,2.537535,2
2000-05-01 18:50:00,2.537535,2
2000-05-01 18:55:00,2.537535,2
2000-05-01 19:00:00,2.537535,2
2000-05-01 19:05:00,2.537535,2
2000-05-01 19:10:00,2.537535,2
2000-05-01 19:15:00,2.537535,2
2000-05-01 19:20:00,2.537535,2
2000-05-01 19:25:00,2.11192025,2
2000-05-01 19:30:00,1.6863055,2
2000-05-01 19:35:00,1.3731244999999999,2
2000-05-01 19:40:00,1.0599435,2
2000-05-01 19:45:00,1.15635175,2
2000-05-01 19:50:00,1.25276,2
2000-05-01 19:55:00,1.8133602500000001,2
2000-05-01 20:00:00,2.3739605,2
2000-05-01 20:05:00,2.22135025,2
2000-05-01 20:10:00,2.06874,2
2000-05-01 20:15:00,1.65075975,2
2000-05-01 20:20:00,1.2327795,2
2000-05-01 20:25:00,1.23401475,2
2000-05-01 20:30:00,1.23525,2
2000-05-01 20:35:00,1.23525,2
2000-05-01 20:40:00,1.23525,2
2000-05-01 20:45:00,1.23525,2
2000-05-01 20:50:00,1.23525,2
2000-05-01 20:55:00,1.23648525,2
2000-05-01 21:00:00,1.2377205,2
2000-05-01 21:05:00,1.2377205,2
2000-05-01 21:10:00,1.2377205,2
2000-05-01 21:15:00,1.2364852499999999,2
2000-05-01 21:20:00,1.23525,2
2000-05-01 21:25:00,1.22166225,2
2000-05-01 21:30:00,1.2080745,2
2000-05-01 21:35:00,1.171017,2
2000-05-01 21:40:00,1.1339595,2
2000-05-01 21:45:00,1.116666,2
2000-05-01 21:50:00,1.0993725,2
2000-05-01 21:55:00,1.05860925,2
2000-05-01 22:00:00,1.0178459999999998,2
2000-05-01 22:05:00,0.9869647499999998,2
2000-05-01 22:10:00,0.9560835,2
2000-05-01 22:15:00,0.93014325,2
2000-05-01 22:20:00,0.904203,2
2000-05-01 22:25:00,0.83873475,2
2000-05-01 22:30:00,0.7732665,2
2000-05-01 22:35:00,0.7423852499999999,2
2000-05-01 22:40:00,0.7115039999999999,2
2000-05-01 22:45:00,0.6942105,2
2000-05-01 22:50:00,0.676917,2
2000-05-01 22:55:00,0.66085875,2
2000-05-01 23:00:00,0.6448005,2
2000-05-01 23:05:00,0.6262717499999999,2
2000-05-01 23:10:00,0.6077429999999999,2
2000-05-01 23:15:00,0.5941552499999999,2
2000-05-01 23:20:00,0.5805674999999999,2
2000-05-01 23:25:00,0.5608035,2
2000-05-01 23:30:00,0.5410395,2
2000-05-01 23:35:00,0.5360985,2
2000-05-01 23:40:00,0.5311575,2
2000-05-01 23:45:00,0.518805,2
2000-05-01 23:50:00,0.5064525,2
2000-05-01 23:55:00,0.489159,2
2000-05-02 00:00:00,0.4718655,2
2000-05-02 00:05:00,0.46692449999999996,2
2000-05-02 00:10:00,0.4619835,2
2000-05-02 00:15:00,0.4521015,2
2000-05-02 00:20:00,0.4422195,2
2000-05-02 00:25:00,0.42863175,2
2000-05-02 00:30:00,0.415044,2
2000-05-02 00:35:00,0.41133825,2
2000-05-02 00:40:00,0.4076325,2
2000-05-02 00:45:00,0.29260175,2
2000-05-02 00:50:00,0.17757099999999998,2
2000-05-02 00:55:00,0.29507225000000004,2
2000-05-02 01:00:00,0.41257350000000004,2
2000-05-02 01:05:00,0.44345475,2
2000-05-02 01:10:00,0.474336,2
2000-05-02 01:15:00,0.45333674999999996,2
2000-05-02 01:20:00,0.4323375,2
2000-05-02 01:25:00,0.34246925,2
2000-05-02 01:30:00,0.252601,2
2000-05-02 01:35:00,0.127551,2
2000-05-02 01:40:00,0.0025009999999999998,2
2000-05-02 01:45:00,0.1363045,2
2000-05-02 01:50:00,0.27010799999999996,2
2000-05-02 01:55:00,0.35122275,2
2000-05-02 02:00:00,0.4323375,2
2000-05-02 02:05:00,0.33871775,2
2000-05-02 02:10:00,0.245098,2
2000-05-02 02:15:00,0.305122,2
2000-05-02 02:20:00,0.36514599999999997,2
2000-05-02 02:25:00,0.3088735,2
2000-05-02 02:30:00,0.252601,2
2000-05-02 02:35:00,0.19007600000000002,2
2000-05-02 02:40:00,0.127551,2
2000-05-02 02:45:00,0.2501,2
2000-05-02 02:50:00,0.37264899999999995,2
2000-05-02 02:55:00,0.31012399999999996,2
2000-05-02 03:00:00,0.247599,2
2000-05-02 03:05:00,0.1363045,2
2000-05-02 03:10:00,0.02501,2
2000-05-02 03:15:00,0.19902775,2
2000-05-02 03:20:00,0.3730455,2
2000-05-02 03:25:00,0.27530825,2
2000-05-02 03:30:00,0.17757099999999998,2
2000-05-02 03:35:00,0.17256899999999997,2
2000-05-02 03:40:00,0.167567,2
2000-05-02 03:45:00,0.20007999999999998,2
2000-05-02 03:50:00,0.232593,2
2000-05-02 03:55:00,0.205082,2
2000-05-02 04:00:00,0.17757099999999998,2
2000-05-02 04:05:00,0.23825074999999998,2
2000-05-02 04:10:00,0.2989305,2
2000-05-02 04:15:00,0.28410749999999996,2
2000-05-02 04:20:00,0.2692845,2
2000-05-02 04:25:00,0.14214525,2
2000-05-02 04:30:00,0.015006,2
2000-05-02 04:35:00,0.16808549999999997,2
2000-05-02 04:40:00,0.321165,2
2000-05-02 04:45:00,0.196847,2
2000-05-02 04:50:00,0.072529,2
2000-05-02 04:55:00,0.183809,2
2000-05-02 05:00:00,0.295089,2
2000-05-02 05:05:00,1.0825784999999999,2
2000-05-02 05:10:00,1.8700679999999998,2
2000-05-02 05:15:00,2.216622,2
2000-05-02 05:20:00,2.5631760000000003,2
2000-05-02 05:25:00,2.5631760000000003,2
2000-05-02 05:30:00,2.5631760000000003,2
2000-05-02 05:35:00,2.3158520000000005,2
2000-05-02 05:40:00,2.068528,2
2000-05-02 05:45:00,1.7729607500000002,2
2000-05-02 05:50:00,1.4773935,2
2000-05-02 05:55:00,0.73869675,2
2000-05-02 06:00:00,0.0,2
2000-05-02 06:05:00,0.0,2
2000-05-02 06:10:00,0.0,2
2000-05-02 06:15:00,0.013123,2
2000-05-02 06:20:00,0.026246,2
2000-05-02 06:25:00,0.013123,2
2000-05-02 06:30:00,0.0,2
2000-05-02 06:35:00,0.0,2
2000-05-02 06:40:00,0.0,2
2000-05-02 06:45:00,0.0,2
2000-05-02 06:50:00,0.0,2
2000-05-02 06:55:00,0.0,2
2000-05-02 07:00:00,0.0,2
2000-05-02 07:05:00,0.10229700000000001,2
2000-05-02 07:10:00,0.20459400000000003,2
2000-05-02 07:15:00,0.9336202500000002,2
2000-05-02 07:20:00,1.6626465000000001,2
2000-05-02 07:25:00,1.66388175,2
2000-05-02 07:30:00,1.665117,2
2000-05-02 07:35:00,1.665117,2
2000-05-02 07:40:00,1.665117,2
2000-05-02 07:45:00,1.665117,2
2000-05-02 07:50:00,1.665117,2
2000-05-02 07:55:00,1.665117,2
2000-05-02 08:00:00,1.665117,2
2000-05-02 08:05:00,1.665117,2
2000-05-02 08:10:00,1.665117,2
2000-05-02 08:15:00,1.665117,2
2000-05-02 08:20:00,1.665117,2
2000-05-02 08:25:00,1.665117,2
2000-05-02 08:30:00,1.665117,2
2000-05-02 08:35:00,1.665117,2
2000-05-02 08:40:00,1.665117,2
2000-05-02 08:45:00,1.665117,2
2000-05-02 08:50:00,1.665117,2
2000-05-02 08:55:00,1.665117,2
2000-05-02 09:00:00,1.665117,2
2000-05-02 09:05:00,1.665117,2
2000-05-02 09:10:00,1.665117,2
2000-05-02 09:15:00,1.665117,2
2000-05-02 09:20:00,1.665117,2
2000-05-02 09:25:00,1.665117,2
2000-05-02 09:30:00,1.665117,2
2000-05-02 09:35:00,1.665117,2
2000-05-02 09:40:00,1.665117,2
2000-05-02 09:45:00,1.665117,2
2000-05-02 09:50:00,1.665117,2
2000-05-02 09:55:00,1.665117,2
2000-05-02 10:00:00,1.665117,2
2000-05-02 10:05:00,1.665117,2
2000-05-02 10:10:00,1.665117,2
2000-05-02 10:15:00,1.665117,2
2000-05-02 10:20:00,1.665117,2
2000-05-02 10:25:00,1.665117,2
2000-05-02 10:30:00,1.665117,2
2000-05-02 10:35:00,1.665117,2
