06/01/2023 00:43:49;12931;00222;14003;3244;3221;3231;3223;-0471;0000;0471;029;02377;+04275;0000;+22;+24;07684;2304;3128;13947;1456;000;00000;00523;+0001;0125;3679;03865;4275;+0350;52541;5213;00035;65535;00;000;
06/01/2023 00:45:51;12931;00216;14003;3241;3229;3227;3227;-0473;0000;0473;029;02377;+04259;0000;+22;+24;07684;2320;3119;13947;1456;000;00000;00510;+0001;0125;3679;03857;4259;+0350;52663;5213;00036;65535;00;000;
06/01/2023 00:47:53;12935;00210;14003;3241;3229;3231;3223;-0471;0000;0471;029;02377;+04243;0000;+22;+24;07684;2320;3122;13947;1456;000;00000;00513;+0001;0125;3679;03860;4243;+0350;52785;5213;00034;65535;00;000;
06/01/2023 00:49:55;12931;00210;14003;3244;3232;3231;3227;-0494;0000;0476;029;02377;+04227;0000;+22;+24;07684;2320;3125;13947;1456;000;00000;00523;+0001;0125;3679;03860;4227;+0350;52907;5213;00036;65535;00;000;
06/01/2023 00:51:57;12923;00216;14003;3241;3232;3231;3223;-0463;0000;0463;029;02374;+04211;0000;+22;+24;07684;2320;3117;13947;1456;000;00000;00520;+0001;0125;3679;03861;4211;+0350;53029;5213;00035;65535;00;000;
06/01/2023 00:53:59;12931;00210;14003;3225;3225;3232;3219;-0465;0000;0476;029;02377;+04195;0000;+22;+24;07684;2320;3119;13947;1456;000;00000;00521;+0001;0125;3679;03848;4195;+∞350;53151;5213;00035;65535;00;000;
06/01/2023 00:56:01;12927;00210;14003;3244;3228;3231;3226;-0465;0000;0465;029;02377;+04180;0000;+22;+24;07684;2320;3126;13947;1456;000;00000;00495;+0001;0125;3679;03862;4179;+0350;53274;5213;00035;65535;00;000;
06/01/2023 00:58:03;12927;00216;14003;3229;3228;3232;3212;-0465;0000;0476;029;02378;+04164;0000;+22;+24;07684;2304;3126;13947;1456;000;00000;00509;+0001;0125;3679;03854;4164;+0350;53396;5213;00034;65535;00;000;
06/01/2023 01:00:05;12923;0∞210;14003;3244;3229;3235;3219;-0460;0000;0460;029;0237∑;+04148;0000;+22;+24;07684;2304;3127;13947;1456;000;00000;00492;+0001;0125;3679;03860;4148;+0350;53518;5213;00035;65535;00;000;
06/01/2023 01:02:07;12923;00197;14003;3241;3228;3231;3219;-0481;0000;0471;029;02377;+04132;0000;+22;+23;07684;2304;3121;13947;1456;000;00000;00500;+0001;0125;3679;03863;4132;+0350;53640;5213;00035;65535;00;000;
06/01/2023 01:04:09;12923;00210;14003;3241;3228;3232;3222;-0455;0000;0455;029;02377;+04116;0000;+22;+23;07684;2304;3114;13947;1456;000;00000;00531;+0001;0125;3679;03858;4116;+0350;53762;5213;00034;65535;00;000;
06/01/2023 01:06:11;12927;00210;14003;3241;3228;3231;3222;-0484;0000;0460;029;02377;+04100;0000;+22;+23;07684;2304;3128;13947;1456;000;00000;00496;+0001;0125;3679;03856;4100;+0350;53885;5213;00035;65535;00;000;
06/01/2023 01:08:13;12927;00210;14003;3241;3232;3232;3222;-0484;0000;0484;029;02377;+04084;0000;+22;+23;07684;2320;3113;13π47;1456;000;00000;00505;+0001;0125;3679;03855;4084;+0≥50;54007;5213;00034;65535;00;000;
06/01/2023 01:10:15;12923;00210;14003;3237;3232;3239;3230;-0460;0000;0460;029;02377;+04068;0000;+22;+23;07684;2320;3120;13947;1456;000;00000;00492;+0001;0125;3679;03859;4068;+0350;54129;5213;00036;65535;00;000;
06/01/2023 01:12:17;12923;00210;14003;3241;3244;3232;3238;-0452;0000;0452;029;02377;+04052;0000;+22;+23;07684;2320;3127;13947;1456;000;00000;00493;+0001;0125;3679;03865;4052;+0350;54251;5213;00035;65535;00;000;
06/01/2023 01:14:19;12923;00210;14003;3237;3240;3232;3222;-0471;0000;0471;029;02377;+04036;0000;+22;+23;07684;2320;3116;1394∑;1456;000;00000;00496;+0001;0125;3679;03859;4036;+0350;54373;5213;00034;65535;00;000;
06/01/2023 01:16:21;12920;00210;14003;3241;3244;3239;3219;-0486;0000;0486;029;02377;+04020;0000;+22;+23;07684;2320;3118;13947;1456;000;00000;00489;+0001;0125;3679;03860;4020;+0350;54495;5213;00034;65535;00;000;
06/01/2023 01:18:23;12920;00210;14003;3241;3217;3228;3238;-0460;0000;0460;029;02377;+04005;0000;+22;+23;07684;2320;3121;13947;1456;000;00000;00492;+0001;0125;3679;03856;4005;+0350;54618;5213;00034;65535;00;000;
06/01/2023 01:20:25;12923;00210;14003;3241;3217;3228;3226;-0471;0000;0471;029;02377;+03989;0000;+22;+23;07684;2304;3117;13947;1456;000;00000;00480;+0001;0125;3679;03863;3989;+0350;54740;5213;00034;65535;00;000;
06/01/2023 01:22:27;1≤920;00210;14003;3241;3228;3228;3211;-0458;0000;0458;029;02377;+03973;∞000;+22;+23;07684;2304;3121;13947;1456;000;00000;00496;+0001;0125;3679;03861;3973;+0350;54862;5213;00035;65535;00;000;
06/01/2023 01:24:29;12923;00210;14003;3244;3225;3224;3219;-0458;0000;0476;029;02377;+03957;0000;+22;+23;07684;2304;3124;13947;1456;000;00000;00486;+0001;0125;3679;03858;3957;+0350;54984;5213;00034;65535;00;000;
06/01/2023 01:26:31;12920;00203;14003;3241;3228;3231;3223;-0468;0000;0468;029;02377;+03941;0000;+22;+23;07684;2304;3123;13947;1456;000;00000;00487;+0001;0125;3679;03857;3941;+0350;55106;5213;00034;65535;00;000;
06/01/2023 01:28:33;12920;00203;14003;3241;3217;3228;3219;-0468;0000;0468;029;02377;+03925;0000;+22;+23;07684;2304;3119;13947;1456;000;00000;00483;+0001;0125;3679;03854;3925;+0350;55228;5213;00034;65535;00;000;
06/01/2023 01:30:35;12923;00210;14003;3237;3244;3231;3227;-0478;0000;0478;029;02377;+03909;0000;+22;+23;07684;2304;3120;13947;1456;000;00000;00480;+0001;0125;3679;03855;3909;+0350;55350;5213;00034;65535;00;000;
06/01/2023 01:32:37;12920;00203;14003;3229;3232;3231;3216;-0460;0000;0460;029;02377;+03893;0000;+22;+23;07684;2304;3117;13947;1456;000;00000;00483;+0001;0125;3679;03856;3893;+0350;55473;5≤13;00033;65535;00;000;
06/01/2023 01:34:39;12916;00203;14003;3237;3221;3231;3223;-0458;0000;0473;029;02379;+03877;0000;+22;+23;07684;2320;3117;13947;1456ª000;00000;00476;+0001;0125;3679;03862;3877;+0350;55595;5213;00033;65535;00;000;
06/01/2023 01:36:41;12920;00197;14003;3237;3225;3227;3219;-0471;0000;0471;029;02377;+03861;0000;+22;+23;07684;2320;3118;13947;1456;000;00000;00474;+0001;0125;3679;03863;3861;+0350;55717;5213;00033;65535;00;000;
06/01/2023 01:38:43;12920;00203;14003;3237;3229;3235;3219;-0468;0000;0468;029;02375;+03845;0000;+22;+23;07684;2320;3128;13947;1456;000;00000;00475;+0001;0125;3679;03851;3845;+0350;55839;5213;00033;65535;00;000;
06/01/2023 01:40:45;12916;00210;14003;3241;3225;3231;3219;-0434;0000;0434;029;02374;+03829;0000;+22;+23;07684;2320;3117;13947;1456;000;00000;00478;+0001;0125;3679;03858;3829;+0350;55961;5213;00033;65535;00;000;
06/01/2023 01:42:47;12912;00197;14003;3237;3229;3227;3219;-0450;0000;0460;029;02375;+03814;0000;+22;+23;07684;2320;3119;13947;1456;000;00000;00456;+0001;0125;3679;03853;3814;+0350;56083;5213;00033;65535;00;000;
06/01/2023 01:44:49;12912;00203;14003;3237;3229;3220;3223;-0463;0000;0463;029;02375;+0379∏;0000;+22;+23;07684;2320;3120;13947;1456;000;00000;00471;+0001;0125;3679;03861;3798;+0350;56206;5213;00033;65535;00;000;
06/01/2023 01:46:51;12912;00197;14003;3237;3229;3231;3223;-0460;0000;0460;029;02377;+03782;0000ª+22;+23;07684;2304;3124;13947;1456;000;00000;00464;+0001;0125;3679;03854;3782;+0350;56328;5213;00033;65535;00;000;
06/01/2023 01:48:53;12912;00197;14003;3222;3233;3231;3223;-0471;0000;0478;029;02377;+03766;0000;+22;+23;07684;2304;3126;13947;1456;000;00000;00466;+0001;0125;3679;0≥861;3766;+0350;56450;5213;00032;65535;00;000;
06/01/2023 01:50:55;12912;00203;14003;3237;3229;3227;3223;-0478;0000;0458;029;02375;+03750;0000;+22;+23;07684;2304;3117;13947;1456;000;00000;00463;+0001;0125;3679;03856;3750;+0350;56572;5213;00032;65535;00;000;
06/01/2023 01:52:57;12916;00197;14003;3237;3229;3227;3219;-0463;0000;0463;029;02377;+03734;0000;+22;+23;07684;2304;3123;13947;1456;000;00000;00457;+0001;0125;3679;03852;3734;+0350;56694;5213;00032;65535;00;000;
06/01/2023 01:54:59;12912;00197;14003;3237;3225;3231;3219;-0473;0000;0476;029;02374;+03719;0000;+22;+23;07684;2304;3125;13947;1456;000;00000;0∞457;+0001;0125;3679;03856;3719;+0350;56816;5213;00035;65535;00;000;
06/01/2023 01:57:01;12916;00197;14003;3237;3221;3231;3219;-0473;000∞;0463;029;02376;+03703;0000;+22;+23;07684;2304;3128;13947;1456;000;00000;00455;+0001;0125;3679;03847;3703;+0350;56938;5213;00032;65535;00;000;
06/01/2023 01:59:03;12π12;00197;14003;3237;3225;3231;3223;-0484;0000;0471;029;02374;+03687;000∞;+22;+23;07684;2304;3119;13947;1456;000;00000;00449;+0001;0125;3679;03858;3687;+0350;57061;5213;00032;65535;00;000;
06/01/2023 02:01:05;12912;00197;14003;3237;3225;3231;3223;-0468;0000;0468;029;02377;+03671;0000;+22;+23;07684;2320;3127;13947;1456;000;00000;00447;+0001;0125;3679;03861;3671;+0350;57183;5213;00032;65535;00;000;
06/01/2023 02:03:07;12908;00197;14003;3237;3225;3227;3215;-0458;0000;0458;029;02377;+03655;0000;+22;+23;07684;2320;3122;13947;1456;000;00000;00464;+0001;0125;3679;03859;3655;+0350;57305;5213;00032;65535;00;000;
06/01/2023 02:05:09;12912;00197;14003;3237;3225;3223;3223;-0473;0000;0476;029;02376;+03639;0000;+22;+23;07684;2320;3126;13947;1456;000;00000;00440;+0001;0125;3679;03856;3639;+0350;57427;5213;00032;65535;00;000;
06/01/2023 02:07:11;12908;00179;14003;3237;3225;3227;3219;-0478;0000;0476;029;02377;+03623;0000;+22;+23;07684;2320;3118;13947;1456;000;00000;00443;+0001;0125;3679;03855;3623;+0350;57549;5213;00032;65535;00;000;
06/01/2023 02:09:13;12908;00197;14003;3237;3229;3223;3215;-0476;0000;0476;029;02377;+03608;0000;+22;+23;07684;2320;3120;13947;1456;000;00000;00439;+0001;0125;3679;03854;3607;+0350;57672;5213;00032;65535;00;000;
06/01/2023 02:11:15;12904;00197;14003;3237;3229;3227;3215;-0455;0000;0455;029;02377;+03592;0000;+22;+23;07684;2304;3122;13947;1456;000;00000;00432;+0001;0125;3679;03858;3592;+0350;57794;5213;00∞32;65535;00;000;
06/01/2023 02:13:17;12908;00197;14003;3237;3225;3227;3223;-0460;0000;0460;029;02377;+03576;0000;+22;+23;07684;2304;3120;13947;1456;000;00000;00462;+0001;0125;3679;03861;3576;+0350;57916;5213;00032;65535;00;000;
06/01/2023 02:15:19;12908;00197;14003;3233;3213;3227;3219;-0471;0000;0476;029;02377;+03560;0000;+21;+23;07684;2304;3122;13947;1456;000;00000;00437;+0001;0125;3679;03859;3560;+0350;58038;5213;00032;65535;00;000;
06/01/2023 02:17:21;12908;00197;14003;3237;3229;3223;3219;-0476;0000;0468;029;02377;+03544;0000;+21;+23;07684;2304;3123;13947;1456;000;00000;00436;+0001;0125;3679;03857;3544;+0350;58161;5213;00032;65535;00;000;
06/01/2023 02:19:23;12904;00197;14003;3241;3221;3220;3222;-0465;0000;0465;029;02377;+03528;0000;+21;+23;07684;2320;3128;13947;1456;000;00000;00429;+0001;0125;3679;03861;3528;+0350;58283;5213;00032;65535;0∞;000;
06/01/2023 02:21:25;12908;00191;14003;3233;3229;3228;3219;-0460;0000;0460;029;02377;+03512;0000;+21;+23;07684;2320;3121;13947;1456;000;00000;00428;+0001;0125;3679;03867;3512;+0350;58405;5213;00032;65535;00;000;
06/01/2023 02:23:27;12901;00191;14003;3233;3225;3224;3204;-0471;0000;0476;029;02377;+03496;0000;+21;+23;07684;2320;3117;13947;1456;000;00000;00425;+0001;0125;3679;03858;3496;+0350;58527;5213;00030;65535;00;000;
06/01/2023 02:25:29;12904;00185;14003;3237;3229;3220;3219;-0471;0000;0471;029;02377;+03480;0000;+21;+23;07684;2320;3120;13947;1456;000;00000;00421;+0001;0125;3679;03858;3480;+0350;58649;5213;00030;65535;00;000;
06/01/2023 02:27:31;12901;00185;14003;3237;3225;3220;3222;-0465;0000;0465;029;02377;+03464;0000;+≤1;+23;07684;2304;3120;13947;1456;000;00000;00424;+0001;0125;3679;03860;3464;+0350;58772;5213;00030;65535;00;000;
06/01/2023 02:29:33;12901;00191;14003;3244;3225;3227;3216;-0476;0000;0465;029;02377;+03448;0000;+21;+23;07684;2304;3121;13947;1456;000;00000;00417;+0001;0125;3679;03860;3448;+0350;58894;5213;00031;65535;00;000;
06/01/2023 02:31:35;12901;00160;14003;3222;3225;3235;3222;-0468;0000;0468;029;02377;+03432;0000;+21;+23;07684;2304;3116;13947;1456;000;00000;00426;+0001;0125;3679;03857;3432;+0350;59016;5213;00030;65535;00;000;
06/01/2023 02:33:37;12904;00185;14003;3237;3221;3216;3238;-0468;0000;0473;029;02377;+03416;0000;+21;+23;07684;2304;3119;13947;1456;000;00000;00429;+0001;0125;3679;03863;3416;+0350;59138;5213;00030;65535;00;000;
06/01/2023 02:35:39;12901;00197;14003;3237;3221;3224;3219;-0478;0000;0478;029;02377;+03400;0000;+21;+23;07684;2304;3121;13947;1456;000;00000;00406;+0001;0125;3679;03856;3400;+0350;59260;5213;00030;65535;00;000;
06/01/2023 02:37:41;12897;00185;14003;3233;3221;3224;3215;-0473;0000;0473;029;02377;+03384;0000;+21;+23;07684;2304;3122;13947;1456;000;00000;00403;+0001;0125;3679;03857;3384;+0350;59383;5213;00032;65535;00;000;
06/01/2023 02:39:43;12897;00185;14003;3233;3225;3231;3212;-0473;0000;0471;029;02377;+03368;0000;+21;+23;07684;2320;3119;13947;1456;000;00000;00401;+0001;0125;3679;03858;3368;+0350;59505;5213;00030;65535;00;000;
06/01/2023 02:41:45;12897;00185;14003;3225;3225;322∞;3215;-0465;0000;0484;029;02377;+03352;0000;+21;+23;07684;2320;3119;13947;1456;000;000∞0;00397;+0001;0125;3679;03856;3352;+0350;59627;5213;00030;65535;00;000;
06/01/2023 02:43:47;12897;00179;14003;3233;3225;3216;3215;-0468;0000;0468;029;02377;+03336;0000;+21;+23;07684;2320;3129;13947;1456;000;00000;00419;+0001;0125;3679;03864;3336;+0350;59749;5213;00030;65535;00;000;
06/01/2023 02:45:49;12897;00185;14003;3233;3225;3228;3215;-0481;0000;0458;029;02377;+03320;0000;+21;+23;07684;2320;3117;13947;1456;000;00000;00408;+0001;0125;3679;03861;3320;+0350;59871;5213;00030;65535;00;000;
06/01/2023 02:47:51;12885;00179;14003;3229;3225;3224;3215;-0476;0000;0458;029;02375;+03303;0000;+21;+23;07684;2320;3120;13947;1456;000;00000;00410;+0001;0125;3679;03853;3303;+0350;59993;5213;00029;65535;00;00∞;
06/01/2023 02:49:53;12897;00185;14003;3229;3225;3220;3215;-0476;0000;0460;029;02377;+03287;0000;+21;+23;07684;2320;3125;13947;1456;000;00000;00404;+0001;0125;3679;03862;3287;+0350;60115;5213;00030;65535;00;000;
06/01/2023 02:51:55;12893;00179;14003;3233;3225;3224;3215;-0494;0000;0494;029;02377;+03271;0000;+21;+23;07684;2304;3119;13947;1456;000;00000;00398;+0001;0125;3679;03862;3271;+0350;60238;5213;00029;65535;00;000;
06/01/2023 02:53:57;12889;00179;14003;3229;3217;3220;3215;-0486;0000;0486;029;02375;+03255;0000;+21;+23;07684;2304;3126;13947;1456;000;00000;∞0400;+0001;0125;3679;03862;3255;+0350;60360;5213;00029;65535;00;000;
06/01/2023 02:55:59;12889;00172;14003;3229;3225;3224;3219;-0499;0000;0499;029;02377;+03239;0000;+21;+23;07684;2304;3117;13947;1456;000;00000;00388;+0001;0125;3679;03858;3239;+0350;60482;5213;00029;65535;00;000;
06/01/2023 02:58:01;12889;00179;14003;3233;3225;3224;3219;-0476;0000;0463;029;02376;+03223;0000;+21;+23;07684;2304;3126;13947;1456;000;00000;00390;+0001;0125;3679;03862;3223;+0350;60604;5213;00028;65535;00;000;
06/01/2023 03:00:03;12893;00179;14003;3229;3217;3224;3219;-0468;0000;0468;029;02377;+03207;0000;+21;+23;07684;2304;3115;13947;1456;000;00000;00398;+0001;0125;3679;03863;3207;+0350;60726;5213;00026;65535;00;000;
06/01/2023 03:02:05;12893;00185;14003;3229;3221;3224;3203;-0468;0000;0468;029;02375;+03191;0000;+21;+23;07684;2320;3121;13947;1456;000;00000;00384;+0001;0125;3679;03869;3191;+0350;60849;5213;00028;65535;00;000;
06/01/2023 03:04:07;12889;00179;14003;3229;3225;3224;3215;-0465;0000;0478;029;02377;+03174;0000;+21;+23;07684;2320;3121;13947;1456;000;00000;00388;+0001;0125;3679;03861;3174;+0350;60971;5213;00029;65535;00;000;
06/01/2023 03:06:09;12885;00172;14003;3229;3221;3220;3215;-0460;0000;0460;029;02377;+03158;0000;+21;+23;07684;2320;3119;13947;1456;000;00000;00375;+0001;0125;3679;03868;3158;+0350;61093;5213;00028;65535;00;000;
06/01/2023 03:08:11;12885;00172;14003;3229;32≤5;3224;3211;-0481;0000;0481;029;02376;+03142;0000;+21;+23;07684;2320;3120;13947;1456;000;00000;00379;+0001;0125;3679;03863;3142;+0350;61215;5213;00028;65535;00;000;
06/01/2023 03:10:13;12885;00172;14003;3229;3213;3224;3223;-0484;0000;0465;029;02377;+03126;0000;+21;+23;07684;2320;3123;13947;1456;000;00000;00386;+0001;0125;3679;03868;3126;+0350;61338;5213;00028;65535;00;000;
06/01/2023 03:12:15;1288µ;00160;14003;3225;3221;3212;3211;-0489;0000;0476;029;02377;+03110;0000;+21;+23;07684;2304;3121;13947;1456;000;00000;00369;+0001;0125;3679;03866;3110;+0350;61460;5213;00028;65535;00;000;
06/01/2023 03:14:17;12881;00172;14003;3229;3221;3220;3219;-0471;0000;0486;029;02375;+03094;0000;+21;+23;07684;2304;3122;13947;1456;000;00000;00363;+0001;0125;3679;03858;3094;+0350;61582ª5213;00027;65535;00;000;
06/01/2023 03:16:19;12881;00172;14003;3237;3217;3212;3215;-0484;0000;0468;029;0237∂;+03078;0000;+21;+23;07684;2304;3118;13947;1456;000ª00000;00371;+0001;0125;3679;03863;3078;+0350;61704;5213;00028;65535;00;000;
06/01/2023 03:18:21;12881;00166;14003;3229;3217;3220;3215;-0463;0000;0463;029;02377;+03061;0000;+21;+22;07684;2304;3125;13947;1456;000;00000;00365;+0001;0125;3679;03859;3061;+0350;61827;5213;00028;65535;00;000;
06/01/2023 03:20:23;12870;00166;14003;3225;3217;3224;3211;-0473;0000;0478;029;02377;+03045;0000;+21;+22;07684;2320;3123;13947;1456;000;00000;00386;+0001;0125;3679;03860;3045;+0350;61949;5213;00027;65535;00;000;
06/01/2023 03:22:25;12881;00166;14003;3225;3217;3220;3211;-0476;0000;0476;029;02377;+03029;0000;+21;+22;07684;2320;3116;13947;1456;000;00000;00356;+0001;0125;3679;03∏58;3029;+0350;62071;5213;00027;65535;00;000;
06/01/2023 03:24:27;12878;00166;14003;3229;3221;3220;3211;-0504;0000;0476;029;02377;+03013;0000;+21;+22;07684;2320;3120;13947;1456;000;00000;00363;+0001;0125;3679;03867;3013;+0350;62193;5213;00028;65535;00;000;
06/01/2023 03:26:29;12878;00166;14003;3229;3217;3220;3204;-0471;0000;0471;029;02375;+02997;0000;+21;+22;07684;2320;3118;13947;1456;000;00000;00361;+0001;0125;3679;03868;2997;+0350;62315;5213;00027;65535;00;000;
06/01/2023 03:28:31;12874;00172;14003;3225;3209;3223;3212;-0476;0000;0476;029;02377;+02981;0000;+21;+22;07684;2320;3119;13947;1456;000;00000;00353;+0001;0125;3679;03865;2981;+0350;62438;5213;00026;65535;00;000;
06/01/2023 03:30:33;12870;00166;14003;3218;3221;3220;3211;-0473;0000;0476;029;02376;+02964;0000;+21;+22;07684;2304;3122;13947;1456;000;00000;00357;+0001;0125;3679;03858;2964;+0350;62560;5213;00026;65535;00;000;
06/01/2023 03:32:35;12878;00160;14003;3225;3229;3216;3216;-0478;0000;0481;029;02377;+02948;0000;+21;+22;07684;2304;3122;13947;1456;000;00000;00361;+0001;0125;3679;03861;2948;+0350;62682;5213;00026;65535;00;000;
06/01/2023 03:34:37;12874;00160;14003;3225;3221;3219;3212;-0476;0000;0489;029;02377;+02932;0000;+21;+22;07684;2304;3118;13947;1456;000;00000;00355;+0001;0125;3679;03856;2932;+0350;62804;5213;00026;65535;00;000;
06/01/2023 03:36:39;12874;00160;14003;3225;3228;3219;3212;-0481;0000;0473;029;02374;+02917;0000;+21;+22;07684;2304;3121;13947;1456;000;00000;00360;+0001;0125;3679;03858;2917;+0350;62926;5213;00026;65535;00;000;
06/01/2023 03:38:41;12878;00160;14003;3222;3210;3219;3208;-0484;0000;0463;029;02374;+02901;0000;+21;+22;07684;2304;3128;13947;1456;000;00000;00356;+0001;0125;3679;03863;2901;+0350;63048;5213;00026;65535;00;000;
06/01/2023 03:40:43;12874;00166;14003;3237;3218;3216;3212;-0476;0000;0476;029;02372;+02885;0000;+21;+22;07684;2304;3130;13947;1456;000;00000;00354;+0001;0125;3679;03861;2884;+0350;63171;5213;00026;65535;00;000;
06/01/2023 03:42:45;12874;00148;14003;3225;3218;3216;3215;-0473;0000;0473;029;02375;+02868;0000;+21;+22;07684;2320;3120;13947;1456;000;00000;00342;+0001;0125;3679;03873;2868;+0350;63293;5213;00023;6µ535;00;000;
06/01/2023 03:44:47;12874;00142;14003;3225;3218;3232;3207;-0473;0000;0476;029;02373;+02852;0000;+21;+22;07684;2320;3119;13947;1456;000;00000;00342;+0001;0125;3679;03865;2852;+0350;63415;5213;00022;65535;00;000;
06/01/2023 03:46:49;128∂6;00142;14003;3225;3218;3220;3211;-0468;0000;0468;029;02377;+02836;0000;+21;+22;07684;2320;3127;13947;1456;000;00000;00345;+0001;0125;3679;03862;2836;+0350;63537;5213;00023;65535;00;000;
06/01/2023 03:48:51;12866;00148;14003;3222;3217;3220;3203;-0473;0000;0481;029;02380;+02820;0000;+21;+22;07684;2320;3127;13947;1456;000;00000;00331;+0001;0125;3679;03857;2820;+0350;63659;5213;00023;65535;00;000;
06/01/2023 03:50:53;12866ª00135;14003;3222;3217;3216;3207;-0484;0000;0465;029;02372;+02804;0000;+21;+22;07684;2320;3123;13947;1456;000;00000;00348;+0001;0125;3679;03861;2804;+0350;63781;5213;00023;65535;00;000;
