corrected_timestamp,date,time,day,time_log,v_pv,v_usb,v_led_1,v_led_2,c_usb,c_led_1,c_led_2,c_extra,temp,time_step_min
2025-02-14 09:44:51,02/14/25,09:44:51,17.0,01:01:07,15.3,5.2,13.6,13.6,0.0,0.0,0.0,-0.2,26.5,4.98333333333333
2025-02-14 09:49:51,02/14/25,09:49:51,17.0,01:06:07,15.4,5.2,13.6,13.6,0.0,0.0,0.0,-0.2,26.6,5.0
2025-02-14 09:54:51,02/14/25,09:54:51,17.0,01:11:07,15.4,5.2,13.7,13.6,0.0,0.0,0.0,-0.2,26.6,5.0
2025-02-14 09:59:51,02/14/25,09:59:51,17.0,01:16:07,15.6,5.2,13.7,13.7,0.0,0.0,0.0,-0.2,26.6,5.0
2025-02-14 10:04:51,02/14/25,10:04:51,17.0,01:21:07,15.8,5.2,13.8,13.7,0.0,0.0,0.0,-0.2,26.7,5.0
2025-02-14 10:09:51,02/14/25,10:09:51,17.0,01:26:07,15.8,5.2,14.0,13.9,0.0,0.0,0.0,-0.2,26.7,5.0
2025-02-14 10:14:51,02/14/25,10:14:51,17.0,01:31:07,19.5,5.2,14.3,14.3,0.0,0.0,0.0,-0.2,26.7,5.0
2025-02-14 10:19:52,02/14/25,10:19:52,17.0,01:36:08,20.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,26.8,5.01666666666667
2025-02-14 10:24:51,02/14/25,10:24:51,17.0,01:41:07,20.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,26.9,4.98333333333333
2025-02-14 10:29:52,02/14/25,10:29:52,17.0,01:46:08,20.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,26.9,5.01666666666667
2025-02-14 10:34:51,02/14/25,10:34:51,17.0,01:51:07,20.1,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.0,4.98333333333333
2025-02-14 10:39:52,02/14/25,10:39:52,17.0,01:56:08,20.8,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.0,5.01666666666667
2025-02-14 10:44:52,02/14/25,10:44:52,17.0,02:01:08,20.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.1,5.0
2025-02-14 10:49:52,02/14/25,10:49:52,17.0,02:06:08,20.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.2,5.0
2025-02-14 10:54:52,02/14/25,10:54:52,17.0,02:11:08,20.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.2,5.0
2025-02-14 10:59:52,02/14/25,10:59:52,17.0,02:16:08,20.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.3,5.0
2025-02-14 11:04:51,02/14/25,11:04:51,17.0,02:21:07,20.3,5.2,14.4,14.3,0.0,0.0,0.0,0.0,27.4,4.98333333333333
2025-02-14 11:09:52,02/14/25,11:09:52,17.0,02:26:08,20.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.4,5.01666666666667
2025-02-14 11:14:51,02/14/25,11:14:51,17.0,02:31:07,20.0,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.5,4.98333333333333
2025-02-14 11:19:52,02/14/25,11:19:52,17.0,02:36:08,20.1,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.5,5.01666666666667
2025-02-14 11:24:51,02/14/25,11:24:51,17.0,02:41:07,19.9,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.6,4.98333333333333
2025-02-14 11:29:52,02/14/25,11:29:52,17.0,02:46:08,19.9,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.6,5.01666666666667
2025-02-14 11:34:51,02/14/25,11:34:51,17.0,02:51:07,19.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.7,4.98333333333333
2025-02-14 11:39:52,02/14/25,11:39:52,17.0,02:56:08,20.9,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.7,5.01666666666667
2025-02-14 11:44:51,02/14/25,11:44:51,17.0,03:01:07,19.7,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.8,4.98333333333333
2025-02-14 11:49:51,02/14/25,11:49:51,17.0,03:06:07,19.9,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.8,5.0
2025-02-14 11:54:52,02/14/25,11:54:52,17.0,03:11:08,20.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.8,5.01666666666667
2025-02-14 11:59:51,02/14/25,11:59:51,17.0,03:16:07,20.8,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.8,4.98333333333333
2025-02-14 12:04:52,02/14/25,12:04:52,17.0,03:21:08,21.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.8,5.01666666666667
2025-02-14 12:09:51,02/14/25,12:09:51,17.0,03:26:07,21.1,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.8,4.98333333333333
2025-02-14 12:14:52,02/14/25,12:14:52,17.0,03:31:08,20.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.9,5.01666666666667
2025-02-14 12:19:51,02/14/25,12:19:51,17.0,03:36:07,20.7,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.9,4.98333333333333
2025-02-14 12:24:52,02/14/25,12:24:52,17.0,03:41:08,20.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.9,5.01666666666667
2025-02-14 12:29:51,02/14/25,12:29:51,17.0,03:46:07,20.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.9,4.98333333333333
2025-02-14 12:34:52,02/14/25,12:34:52,17.0,03:51:08,20.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.9,5.01666666666667
2025-02-14 12:39:51,02/14/25,12:39:51,17.0,03:56:07,20.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.9,4.98333333333333
2025-02-14 12:44:52,02/14/25,12:44:52,17.0,04:01:08,20.8,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.0,5.01666666666667
2025-02-14 12:49:51,02/14/25,12:49:51,17.0,04:06:07,21.0,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.0,4.98333333333333
2025-02-14 12:54:51,02/14/25,12:54:51,17.0,04:11:08,20.9,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.0,5.0
2025-02-14 12:59:51,02/14/25,12:59:51,17.0,04:16:08,20.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.0,5.0
2025-02-14 13:04:51,02/14/25,13:04:51,17.0,04:21:08,20.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.1,5.0
2025-02-14 13:09:51,02/14/25,13:09:51,17.0,04:26:08,20.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.1,5.0
2025-02-14 13:14:51,02/14/25,13:14:51,17.0,04:31:08,20.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.1,5.0
2025-02-14 13:19:51,02/14/25,13:19:51,17.0,04:36:08,20.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.1,5.0
2025-02-14 13:24:51,02/14/25,13:24:51,17.0,04:41:08,20.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.2,5.0
2025-02-14 13:29:51,02/14/25,13:29:51,17.0,04:46:08,20.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.2,5.0
2025-02-14 13:34:51,02/14/25,13:34:51,17.0,04:51:08,20.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.3,5.0
2025-02-14 13:39:51,02/14/25,13:39:51,17.0,04:56:08,20.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.3,5.0
2025-02-14 13:44:51,02/14/25,13:44:51,17.0,05:01:08,20.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.3,5.0
2025-02-14 13:49:51,02/14/25,13:49:51,17.0,05:06:08,20.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.4,5.0
2025-02-14 13:54:51,02/14/25,13:54:51,17.0,05:11:08,20.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.4,5.0
2025-02-14 13:59:51,02/14/25,13:59:51,17.0,05:16:08,20.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.5,5.0
2025-02-14 14:04:50,02/14/25,14:04:50,17.0,05:21:07,20.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.5,4.98333333333333
2025-02-14 14:09:51,02/14/25,14:09:51,17.0,05:26:08,19.8,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.6,5.01666666666667
2025-02-14 14:14:50,02/14/25,14:14:50,17.0,05:31:07,18.8,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.6,4.98333333333333
2025-02-14 14:19:51,02/14/25,14:19:51,17.0,05:36:08,20.8,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.7,5.01666666666667
2025-02-14 14:24:50,02/14/25,14:24:50,17.0,05:41:07,20.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.7,4.98333333333333
2025-02-14 14:29:51,02/14/25,14:29:51,17.0,05:46:08,20.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.8,5.01666666666667
2025-02-14 14:34:50,02/14/25,14:34:50,17.0,05:51:07,20.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.8,4.98333333333333
2025-02-14 14:39:51,02/14/25,14:39:51,17.0,05:56:08,19.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.9,5.01666666666667
2025-02-14 14:44:50,02/14/25,14:44:50,17.0,06:01:07,20.8,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.9,4.98333333333333
2025-02-14 14:49:51,02/14/25,14:49:51,17.0,06:06:08,20.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.9,5.01666666666667
2025-02-14 14:54:50,02/14/25,14:54:50,17.0,06:11:08,20.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.0,4.98333333333333
2025-02-14 14:59:50,02/14/25,14:59:50,17.0,06:16:08,20.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.0,5.0
2025-02-14 15:04:50,02/14/25,15:04:50,17.0,06:21:08,20.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.1,5.0
2025-02-14 15:09:50,02/14/25,15:09:50,17.0,06:26:08,20.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.1,5.0
2025-02-14 15:14:50,02/14/25,15:14:50,17.0,06:31:08,20.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.2,5.0
2025-02-14 15:19:50,02/14/25,15:19:50,17.0,06:36:08,19.0,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.2,5.0
2025-02-14 15:24:50,02/14/25,15:24:50,17.0,06:41:08,19.8,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.3,5.0
2025-02-14 15:29:50,02/14/25,15:29:50,17.0,06:46:08,20.7,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.3,5.0
2025-02-14 15:34:50,02/14/25,15:34:50,17.0,06:51:08,20.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.3,5.0
2025-02-14 15:39:50,02/14/25,15:39:50,17.0,06:56:08,20.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.4,5.0
2025-02-14 15:44:49,02/14/25,15:44:49,17.0,07:01:07,19.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.4,4.98333333333333
2025-02-14 15:49:50,02/14/25,15:49:50,17.0,07:06:08,19.8,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.5,5.01666666666667
2025-02-14 15:54:49,02/14/25,15:54:49,17.0,07:11:07,19.9,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.5,4.98333333333333
2025-02-14 15:59:50,02/14/25,15:59:50,17.0,07:16:08,21.0,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.5,5.01666666666667
2025-02-14 16:04:49,02/14/25,16:04:49,17.0,07:21:08,20.7,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.5,4.98333333333333
2025-02-14 16:09:50,02/14/25,16:09:50,17.0,07:26:08,20.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.5,5.01666666666667
2025-02-14 16:14:49,02/14/25,16:14:49,17.0,07:31:07,19.7,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.6,4.98333333333333
2025-02-14 16:19:49,02/14/25,16:19:49,17.0,07:36:07,19.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.6,5.0
2025-02-14 16:24:50,02/14/25,16:24:50,17.0,07:41:08,19.9,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.6,5.01666666666667
2025-02-14 16:29:49,02/14/25,16:29:49,17.0,07:46:07,18.0,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.6,4.98333333333333
2025-02-14 16:34:50,02/14/25,16:34:50,17.0,07:51:08,18.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.6,5.01666666666667
2025-02-14 16:39:49,02/14/25,16:39:49,17.0,07:56:07,18.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.6,4.98333333333333
2025-02-14 16:44:50,02/14/25,16:44:50,17.0,08:01:08,19.7,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.6,5.01666666666667
2025-02-14 16:49:49,02/14/25,16:49:49,17.0,08:06:07,19.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.6,4.98333333333333
2025-02-14 16:54:50,02/14/25,16:54:50,17.0,08:11:08,20.0,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.6,5.01666666666667
2025-02-14 16:59:49,02/14/25,16:59:49,17.0,08:16:07,19.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.5,4.98333333333333
2025-02-14 17:04:49,02/14/25,17:04:49,17.0,08:21:07,19.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.5,5.0
2025-02-14 17:09:49,02/14/25,17:09:49,17.0,08:26:07,19.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.5,5.0
2025-02-14 17:14:49,02/14/25,17:14:49,17.0,08:31:08,19.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.5,5.0
2025-02-14 17:19:49,02/14/25,17:19:49,17.0,08:36:08,19.1,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.5,5.0
2025-02-14 17:24:49,02/14/25,17:24:49,17.0,08:41:08,18.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.5,5.0
2025-02-14 17:29:49,02/14/25,17:29:49,17.0,08:46:08,14.7,5.2,14.2,14.2,0.0,0.0,0.0,-0.2,29.4,5.0
2025-02-14 17:34:49,02/14/25,17:34:49,17.0,08:51:08,14.6,5.2,14.1,14.1,0.0,0.0,0.0,-0.2,29.4,5.0
2025-02-14 17:39:49,02/14/25,17:39:49,17.0,08:56:08,14.4,5.2,13.9,13.9,0.0,0.0,0.0,-0.2,29.4,5.0
2025-02-14 17:44:49,02/14/25,17:44:49,17.0,09:01:08,14.4,5.2,13.8,13.8,0.0,0.0,0.0,-0.2,29.4,5.0
2025-02-14 17:49:48,02/14/25,17:49:48,17.0,09:06:07,14.2,5.2,13.7,13.7,0.0,0.0,0.0,-0.2,29.4,4.98333333333333
2025-02-14 17:54:49,02/14/25,17:54:49,17.0,09:11:08,14.1,5.2,13.6,13.6,0.0,0.0,0.0,-0.2,29.4,5.01666666666667
2025-02-14 17:59:48,02/14/25,17:59:48,17.0,09:16:08,14.0,5.2,13.5,13.5,0.0,0.0,0.0,-0.2,29.3,4.98333333333333
2025-02-14 18:04:48,02/14/25,18:04:48,17.0,09:21:08,14.0,5.2,13.5,13.4,0.0,0.0,0.0,-0.2,29.3,5.0
2025-02-14 18:09:48,02/14/25,18:09:48,17.0,09:26:08,16.9,5.2,13.4,13.4,0.0,0.0,0.0,-0.2,29.3,5.0
2025-02-14 18:14:48,02/14/25,18:14:48,17.0,09:31:08,13.8,5.2,13.4,13.3,0.0,0.0,0.0,-0.2,29.3,5.0
2025-02-14 18:19:48,02/14/25,18:19:48,17.0,09:36:08,13.8,5.2,13.3,13.3,0.0,0.0,0.0,-0.2,29.3,5.0
2025-02-14 18:24:48,02/14/25,18:24:48,17.0,09:41:08,13.7,5.2,13.3,13.2,0.0,0.0,0.0,-0.2,29.2,5.0
2025-02-14 18:29:48,02/14/25,18:29:48,17.0,09:46:08,13.7,5.2,13.3,13.2,0.0,0.0,0.0,-0.2,29.2,5.0
2025-02-14 18:34:47,02/14/25,18:34:47,17.0,09:51:07,13.5,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.2,4.98333333333333
2025-02-14 18:39:48,02/14/25,18:39:48,17.0,09:56:08,13.3,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.1,5.01666666666667
2025-02-14 18:44:47,02/14/25,18:44:47,17.0,10:01:07,13.2,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.1,4.98333333333333
2025-02-14 18:49:47,02/14/25,18:49:47,17.0,10:06:08,13.1,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.1,5.0
2025-02-14 18:54:47,02/14/25,18:54:47,17.0,10:11:08,12.5,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.0,5.0
2025-02-14 18:59:47,02/14/25,18:59:47,17.0,10:16:08,10.1,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.0,5.0
2025-02-14 19:04:47,02/14/25,19:04:47,17.0,10:21:08,6.7,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.0,5.0
2025-02-14 19:09:47,02/14/25,19:09:47,17.0,10:26:08,2.6,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.9,5.0
2025-02-14 19:14:47,02/14/25,19:14:47,17.0,10:31:08,0.7,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.9,5.0
2025-02-14 19:19:47,02/14/25,19:19:47,17.0,10:36:08,0.1,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.9,5.0
2025-02-14 19:24:46,02/14/25,19:24:46,17.0,10:41:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.9,4.98333333333333
2025-02-14 19:29:47,02/14/25,19:29:47,17.0,10:46:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.8,5.01666666666667
2025-02-14 19:34:46,02/14/25,19:34:46,17.0,10:51:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,0.0,28.8,4.98333333333333
2025-02-14 19:39:46,02/14/25,19:39:46,17.0,10:56:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.8,5.0
2025-02-14 19:44:46,02/14/25,19:44:46,17.0,11:01:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.7,5.0
2025-02-14 19:49:46,02/14/25,19:49:46,17.0,11:06:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.7,5.0
2025-02-14 19:54:46,02/14/25,19:54:46,17.0,11:11:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.7,5.0
2025-02-14 19:59:46,02/14/25,19:59:46,17.0,11:16:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.6,5.0
2025-02-14 20:04:46,02/14/25,20:04:46,17.0,11:21:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.6,5.0
2025-02-14 20:09:46,02/14/25,20:09:46,17.0,11:26:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.5,5.0
2025-02-14 20:14:45,02/14/25,20:14:45,17.0,11:31:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.4,4.98333333333333
2025-02-14 20:19:45,02/14/25,20:19:45,17.0,11:36:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.4,5.0
2025-02-14 20:24:45,02/14/25,20:24:45,17.0,11:41:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.4,5.0
