corrected_timestamp,v_led_1,v_pv,c_pv,c_cons
2023-04-26 19:46:39,13.172,1.315,0.081,0.029
2023-04-26 19:48:41,13.183,1.321,0.057,0.029
2023-04-26 19:50:43,13.176,1.328,0.065,0.029
2023-04-26 19:52:45,13.172,1.334,0.052,0.029
2023-04-26 19:54:47,13.172,1.346,0.06,0.029
2023-04-26 19:56:49,13.172,1.352,0.052,0.029
2023-04-26 19:58:51,13.191,1.365,0.052,0.029
2023-04-26 20:00:53,13.172,1.371,0.055,0.029
2023-04-26 20:02:55,13.172,1.383,0.052,0.029
2023-04-26 20:04:57,13.164,1.396,0.044,0.029
2023-04-26 20:06:59,13.172,1.408,0.062,0.029
2023-04-26 20:09:01,13.172,1.408,0.055,0.029
2023-04-26 20:11:03,13.172,1.42,0.055,0.029
2023-04-26 20:13:05,13.16,1.433,0.073,0.029
2023-04-26 20:15:07,13.168,1.439,0.062,0.029
2023-04-26 20:17:09,13.172,1.457,0.052,0.029
2023-04-26 20:19:11,13.164,1.463,0.057,0.029
2023-04-26 20:21:13,13.164,1.476,0.049,0.029
2023-04-26 20:23:15,13.168,1.488,0.052,0.029
2023-04-26 20:25:17,13.168,1.488,0.065,0.029
2023-04-26 20:27:19,13.172,1.488,0.042,0.029
2023-04-26 20:29:22,13.172,1.488,0.049,0.029
2023-04-26 20:31:24,13.168,1.488,0.06,0.029
2023-04-26 20:33:26,13.172,1.494,0.049,0.029
2023-04-26 20:35:28,13.172,1.482,0.031,0.029
2023-04-26 20:37:30,13.164,1.482,0.055,0.029
2023-04-26 20:39:32,13.168,1.482,0.049,0.029
2023-04-26 20:41:34,13.162,1.482,0.055,0.029
2023-04-26 20:43:36,13.164,1.482,0.062,0.029
2023-04-26 20:45:38,13.172,1.476,0.057,0.029
2023-04-26 20:47:40,13.168,1.476,0.07,0.029
2023-04-26 20:49:42,13.164,1.482,0.062,0.029
2023-04-26 20:51:44,13.172,1.482,0.049,0.029
2023-04-26 20:53:46,13.168,1.494,0.068,0.029
2023-04-26 20:55:48,13.16,1.494,0.044,0.029
2023-04-26 20:57:50,13.164,1.494,0.055,0.029
2023-04-26 20:59:52,13.168,1.488,0.055,0.029
2023-04-26 21:01:54,13.164,1.488,0.049,0.029
2023-04-26 21:03:56,13.168,1.488,0.068,0.029
2023-04-26 21:05:58,13.168,1.482,0.052,0.029
2023-04-26 21:08:00,13.168,1.482,0.068,0.029
2023-04-26 21:10:02,13.168,1.476,0.042,0.029
2023-04-26 21:12:04,13.164,1.476,0.052,0.029
2023-04-26 21:14:06,13.164,1.47,0.052,0.029
2023-04-26 21:16:08,13.168,1.463,0.065,0.029
2023-04-26 21:18:10,13.168,1.494,0.06,0.029
2023-04-26 21:20:12,13.157,1.47,0.062,0.029
2023-04-26 21:22:14,13.157,1.47,0.062,0.029
2023-04-26 21:24:16,13.164,1.47,0.06,0.029
2023-04-26 21:26:18,13.16,1.463,0.049,0.029
2023-04-26 21:28:20,13.172,1.47,0.057,0.029
2023-04-26 21:30:22,13.176,1.47,0.047,0.029
2023-04-26 21:32:24,13.164,1.47,0.062,0.029
2023-04-26 21:34:26,13.164,1.463,0.065,0.029
2023-04-26 21:36:28,13.164,1.463,0.057,0.029
2023-04-26 21:38:30,13.168,1.463,0.049,0.029
2023-04-26 21:40:32,13.164,1.463,0.057,0.029
2023-04-26 21:42:34,13.164,1.463,0.065,0.029
2023-04-26 21:44:36,13.172,1.457,0.055,0.029
2023-04-26 21:46:38,13.164,1.463,0.06,0.029
2023-04-26 21:48:40,13.164,1.457,0.049,0.029
2023-04-26 21:50:42,13.164,1.457,0.057,0.029
2023-04-26 21:52:44,13.16,1.457,0.052,0.029
2023-04-26 21:54:46,13.16,1.457,0.06,0.029
2023-04-26 21:56:48,13.164,1.457,0.055,0.029
2023-04-26 21:58:50,13.164,1.457,0.057,0.029
2023-04-26 22:00:53,13.164,1.457,0.065,0.029
2023-04-26 22:02:55,13.145,1.457,0.062,0.029
2023-04-26 22:04:57,13.16,1.463,0.039,0.029
2023-04-26 22:06:59,13.164,1.451,0.055,0.029
2023-04-26 22:09:01,13.164,1.445,0.055,0.029
2023-04-26 22:11:03,13.164,1.445,0.047,0.029
2023-04-26 22:13:05,13.16,1.445,0.039,0.029
2023-04-26 22:15:07,13.157,1.445,0.06,0.029
2023-04-26 22:17:09,13.141,1.451,0.055,0.029
2023-04-26 22:19:11,13.16,1.445,0.057,0.029
2023-04-26 22:21:13,13.157,1.445,0.055,0.029
2023-04-26 22:23:15,13.157,1.445,0.073,0.029
2023-04-26 22:25:17,13.16,1.445,0.044,0.029
2023-04-26 22:27:19,13.16,1.439,0.068,0.029
2023-04-26 22:29:21,13.157,1.439,0.06,0.029
2023-04-26 22:31:23,13.16,1.439,0.047,0.029
2023-04-26 22:33:25,13.157,1.433,0.052,0.029
2023-04-26 22:35:27,13.16,1.433,0.062,0.029
2023-04-26 22:37:29,13.157,1.433,0.055,0.029
2023-04-26 22:39:31,13.153,1.433,0.044,0.029
2023-04-26 22:41:33,13.172,1.433,0.049,0.029
2023-04-26 22:43:35,13.157,1.426,0.055,0.029
2023-04-26 22:45:37,13.16,1.433,0.065,0.029
2023-04-26 22:47:39,13.157,13.607,0.029,2.385
2023-04-26 22:49:41,13.157,1.426,0.068,0.029
2023-04-26 22:51:43,13.157,1.426,0.062,0.029
2023-04-26 22:53:45,13.157,1.426,0.052,0.029
2023-04-26 22:55:47,13.153,1.42,0.052,0.029
2023-04-26 22:57:49,13.157,1.426,0.06,0.029
2023-04-26 22:59:51,13.157,1.42,0.055,0.029
2023-04-26 23:01:53,13.157,1.42,0.057,0.029
2023-04-26 23:03:55,13.157,1.414,0.042,0.029
2023-04-26 23:05:57,13.157,1.42,0.062,0.029
2023-04-26 23:07:59,13.157,1.42,0.055,0.029
2023-04-26 23:10:01,13.153,1.414,0.055,0.029
2023-04-26 23:12:03,13.149,1.414,0.047,0.029
2023-04-26 23:14:05,13.157,1.414,0.047,0.029
2023-04-26 23:16:07,13.16,1.414,0.055,0.029
2023-04-26 23:18:09,13.153,1.414,0.047,0.029
2023-04-26 23:20:11,13.157,1.408,0.052,0.029
2023-04-26 23:22:13,13.153,1.408,0.06,0.029
2023-04-26 23:24:15,13.153,1.408,0.052,0.029
2023-04-26 23:26:17,13.157,1.408,0.062,0.029
2023-04-26 23:28:19,13.157,1.408,0.062,0.029
2023-04-26 23:30:21,13.153,1.408,0.049,0.029
2023-04-26 23:32:23,13.153,1.402,0.049,0.029
2023-04-26 23:34:25,13.157,1.402,0.075,0.029
2023-04-26 23:36:27,13.153,1.396,0.052,0.029
2023-04-26 23:38:29,13.153,1.396,0.055,0.029
2023-04-26 23:40:32,13.149,1.396,0.065,0.029
2023-04-26 23:42:34,13.153,1.396,0.06,0.029
2023-04-26 23:44:36,13.153,1.396,0.06,0.029
2023-04-26 23:46:38,13.153,1.396,0.068,0.029
2023-04-26 23:48:40,13.149,1.389,0.065,0.029
2023-04-26 23:50:42,13.141,1.389,0.049,0.029
2023-04-26 23:52:44,13.153,1.383,0.065,0.029
2023-04-26 23:54:46,13.153,1.383,0.052,0.029
2023-04-26 23:56:48,13.153,1.383,0.065,0.029
2023-04-26 23:58:50,13.153,1.383,0.062,0.029
2023-04-27 00:00:52,13.153,1.383,0.029,2.383
2023-04-27 00:02:54,13.153,1.383,0.062,0.029
2023-04-27 00:04:56,13.16,1.383,0.07,0.029
2023-04-27 00:06:58,13.149,1.377,0.049,0.029
2023-04-27 00:09:00,13.149,1.377,0.062,0.029
2023-04-27 00:11:02,13.149,1.377,0.065,0.029
2023-04-27 00:13:04,13.149,1.377,0.049,0.029
2023-04-27 00:15:06,13.153,1.371,0.07,0.029
2023-04-27 00:17:08,13.153,1.377,0.073,0.029
2023-04-27 00:19:10,13.149,1.371,0.049,0.029
2023-04-27 00:21:12,13.149,1.371,0.07,0.029
2023-04-27 00:23:14,13.153,1.371,0.057,0.029
2023-04-27 00:25:16,13.149,1.371,0.044,0.029
2023-04-27 00:27:18,13.16,1.365,0.052,0.029
2023-04-27 00:29:20,13.153,1.371,0.039,0.029
2023-04-27 00:31:22,13.13,1.371,0.047,0.029
2023-04-27 00:33:24,13.149,1.371,0.057,0.029
2023-04-27 00:35:26,13.149,1.365,0.06,0.029
2023-04-27 00:37:28,13.149,1.358,0.078,0.029
2023-04-27 00:39:30,13.137,1.358,0.068,0.029
2023-04-27 00:41:32,13.149,1.358,0.055,0.029
2023-04-27 00:43:34,13.149,1.358,0.047,0.029
2023-04-27 00:45:36,13.149,1.358,0.065,0.029
2023-04-27 00:47:38,13.149,1.358,0.062,0.029
2023-04-27 00:49:40,13.145,1.358,0.047,0.029
2023-04-27 00:51:42,13.149,1.352,0.052,0.029
2023-04-27 00:53:44,13.149,1.346,0.055,0.029
2023-04-27 00:55:46,13.149,1.352,0.065,0.029
2023-04-27 00:57:48,13.149,1.346,0.078,0.029
2023-04-27 00:59:50,13.145,1.346,0.029,0.029
2023-04-27 01:01:52,13.145,1.346,0.055,0.029
2023-04-27 01:03:54,13.145,1.34,0.057,0.029
2023-04-27 01:05:56,13.145,1.34,0.06,0.029
2023-04-27 01:07:58,13.149,1.34,0.049,0.029
2023-04-27 01:10:01,13.149,1.334,0.073,0.029
2023-04-27 01:12:03,13.149,1.334,0.044,0.029
2023-04-27 01:14:05,13.145,1.334,0.049,0.029
2023-04-27 01:16:07,13.149,1.315,0.052,0.029
2023-04-27 01:18:09,13.145,1.328,0.055,0.029
2023-04-27 01:20:11,13.145,1.328,0.052,0.029
2023-04-27 01:22:13,13.149,1.328,0.065,0.029
2023-04-27 01:24:15,13.145,1.321,0.049,0.029
2023-04-27 01:26:17,13.149,1.328,0.073,0.029
2023-04-27 01:28:19,13.145,1.328,0.062,0.029
2023-04-27 01:30:21,13.141,1.321,0.055,0.029
2023-04-27 01:32:23,13.149,1.321,0.042,0.029
2023-04-27 01:34:25,13.137,1.321,0.068,0.029
2023-04-27 01:36:27,13.141,1.315,0.057,0.029
2023-04-27 01:38:29,13.149,1.309,0.052,0.029
2023-04-27 01:40:31,13.145,1.315,0.052,0.029
2023-04-27 01:42:33,13.141,1.309,0.06,0.029
2023-04-27 01:44:35,13.157,1.309,0.062,0.029
2023-04-27 01:46:37,13.145,1.309,0.055,0.029
2023-04-27 01:48:39,13.16,1.309,0.057,0.029
2023-04-27 01:50:41,13.149,1.303,0.044,0.029
2023-04-27 01:52:43,13.145,1.303,0.055,0.029
2023-04-27 01:54:45,13.145,1.309,0.05,0.029
2023-04-27 01:56:47,13.145,1.303,0.049,0.029
2023-04-27 01:58:49,13.145,1.29,0.06,0.029
2023-04-27 02:00:51,13.141,1.297,0.057,0.029
2023-04-27 02:02:53,13.141,1.303,0.052,0.029
2023-04-27 02:04:55,13.141,1.297,0.075,0.029
2023-04-27 02:06:57,13.141,1.297,0.047,0.029
2023-04-27 02:08:59,13.134,1.297,0.062,0.029
2023-04-27 02:11:01,13.141,1.29,0.049,0.029
2023-04-27 02:13:03,13.137,1.29,0.065,0.029
2023-04-27 02:15:05,13.141,1.29,0.068,0.029
2023-04-27 02:17:07,13.141,1.284,0.055,0.029
2023-04-27 02:19:09,13.145,1.284,0.06,0.029
2023-04-27 02:21:11,13.145,1.284,0.073,0.029
2023-04-27 02:23:13,13.145,1.284,0.052,0.029
2023-04-27 02:25:15,13.141,1.284,0.042,0.029
2023-04-27 02:27:17,13.141,1.272,0.06,0.029
2023-04-27 02:29:19,13.141,1.272,0.052,0.029
2023-04-27 02:31:21,13.145,1.278,0.07,0.029
2023-04-27 02:33:23,13.141,1.272,0.06,0.029
2023-04-27 02:35:25,13.141,1.272,0.055,0.029
2023-04-27 02:37:27,13.141,1.266,0.062,0.029
2023-04-27 02:39:29,13.141,1.266,0.042,0.029
2023-04-27 02:41:31,13.134,1.266,0.055,0.029
2023-04-27 02:43:33,13.145,1.266,0.057,0.029
2023-04-27 02:45:35,13.141,1.26,0.044,0.029
2023-04-27 02:47:37,13.141,1.272,0.062,0.029
2023-04-27 02:49:39,13.137,1.26,0.062,0.029
2023-04-27 02:51:41,13.141,1.272,0.052,0.029
2023-04-27 02:53:43,13.141,1.26,0.057,0.029
2023-04-27 02:55:46,13.141,1.26,0.065,0.029
2023-04-27 02:57:48,13.137,1.26,0.055,0.029
2023-04-27 02:59:50,13.141,1.253,0.062,0.029
2023-04-27 03:01:52,13.141,1.241,0.062,0.029
2023-04-27 03:03:54,13.141,1.247,0.052,0.029
2023-04-27 03:05:56,13.141,1.247,0.042,0.029
2023-04-27 03:07:58,13.141,1.235,0.07,0.029
2023-04-27 03:10:00,13.141,1.253,0.068,0.029
2023-04-27 03:12:02,13.141,1.247,0.034,0.029
2023-04-27 03:14:04,13.137,1.241,0.065,0.029
2023-04-27 03:16:06,13.141,1.241,0.055,0.029
2023-04-27 03:18:08,13.141,1.235,0.06,0.029
2023-04-27 03:20:10,13.137,1.235,0.039,0.029
2023-04-27 03:22:12,13.134,1.235,0.073,0.029
2023-04-27 03:24:14,13.141,1.229,0.055,0.029
2023-04-27 03:26:16,13.137,1.229,0.049,0.029
2023-04-27 03:28:18,13.141,1.223,0.029,0.029
2023-04-27 03:30:20,13.137,1.223,0.052,0.029
2023-04-27 03:32:22,13.141,1.223,0.06,0.029
2023-04-27 03:34:24,13.137,1.223,0.057,0.029
2023-04-27 03:36:26,13.137,1.223,0.065,0.029
2023-04-27 03:38:28,13.137,1.223,0.057,0.029
2023-04-27 03:40:30,13.137,1.216,0.062,0.029
2023-04-27 03:42:32,13.126,1.216,0.06,0.029
2023-04-27 03:44:34,13.137,1.216,0.06,0.029
2023-04-27 03:46:36,13.126,1.21,0.049,0.029
2023-04-27 03:48:38,13.134,1.21,0.07,0.029
2023-04-27 03:50:40,13.137,1.21,0.052,0.029
2023-04-27 03:52:42,13.134,1.204,0.057,0.029
2023-04-27 03:54:44,13.137,1.204,0.057,0.029
2023-04-27 03:56:46,13.137,1.204,0.049,0.029
2023-04-27 03:58:48,13.137,1.198,0.057,0.029
2023-04-27 04:00:50,13.134,1.198,0.068,0.029
2023-04-27 04:02:52,13.134,1.198,0.029,0.029
2023-04-27 04:04:54,13.137,1.192,0.047,0.029
2023-04-27 04:06:56,13.137,1.192,0.062,0.029
2023-04-27 04:08:58,13.134,1.192,0.062,0.029
2023-04-27 04:11:00,13.134,1.192,0.06,0.029
2023-04-27 04:13:02,13.145,1.185,0.068,0.029
2023-04-27 04:15:04,13.134,1.185,0.049,0.029
2023-04-27 04:17:06,13.134,1.198,0.042,0.029
2023-04-27 04:19:08,13.137,1.179,0.062,0.029
2023-04-27 04:21:10,13.137,1.179,0.044,0.029
2023-04-27 04:23:12,13.134,1.179,0.07,0.029
2023-04-27 04:25:14,13.134,1.192,0.075,0.029
2023-04-27 04:27:16,13.137,1.179,0.065,0.029
2023-04-27 04:29:18,13.134,1.173,0.068,0.029
2023-04-27 04:31:20,13.13,1.173,0.065,0.029
2023-04-27 04:33:23,13.13,1.173,0.057,0.029
2023-04-27 04:35:25,13.134,1.173,0.065,0.029
2023-04-27 04:37:27,13.13,1.173,0.07,0.029
2023-04-27 04:39:29,13.13,1.167,0.065,0.029
2023-04-27 04:41:31,13.134,1.173,0.049,0.029
2023-04-27 04:43:33,13.137,1.161,0.07,0.029
2023-04-27 04:45:35,13.134,1.161,0.06,0.029
2023-04-27 04:47:37,13.13,1.161,0.052,0.029
2023-04-27 04:49:39,13.134,1.155,0.062,0.029
2023-04-27 04:51:41,13.134,1.161,0.062,0.029
2023-04-27 04:53:43,13.134,1.161,0.065,0.029
2023-04-27 04:55:45,13.13,1.155,0.057,0.029
2023-04-27 04:57:47,13.134,1.155,0.047,0.029
2023-04-27 04:59:49,13.13,1.155,0.057,0.029
2023-04-27 05:01:51,13.134,1.148,0.047,0.029
2023-04-27 05:03:53,13.13,1.148,0.055,0.029
2023-04-27 05:05:55,13.134,1.148,0.057,0.029
2023-04-27 05:07:57,13.118,1.148,0.062,0.029
2023-04-27 05:09:59,13.134,1.142,0.034,0.029
2023-04-27 05:12:01,13.134,1.142,0.055,0.029
2023-04-27 05:14:03,13.134,1.142,0.068,0.029
2023-04-27 05:16:05,13.122,1.142,0.075,0.029
2023-04-27 05:18:07,13.13,1.136,0.073,0.029
2023-04-27 05:20:09,13.134,1.136,0.047,0.029
2023-04-27 05:22:11,13.145,1.136,0.055,0.029
2023-04-27 05:24:13,13.134,1.136,0.039,0.029
2023-04-27 05:26:15,13.13,1.136,0.062,0.029
2023-04-27 05:28:17,13.13,1.13,0.083,0.029
2023-04-27 05:30:19,13.134,1.136,0.047,0.029
2023-04-27 05:32:21,13.134,1.13,0.073,0.029
2023-04-27 05:34:23,13.134,1.13,0.062,0.029
2023-04-27 05:36:25,13.126,1.124,0.055,0.029
2023-04-27 05:38:27,13.13,1.124,0.06,0.029
2023-04-27 05:40:29,13.13,1.124,0.07,0.029
2023-04-27 05:42:31,13.134,1.124,0.06,0.029
2023-04-27 05:44:33,13.134,1.118,0.047,0.029
2023-04-27 05:46:35,13.13,1.118,0.068,0.029
2023-04-27 05:48:37,13.13,1.118,0.068,0.029
2023-04-27 05:50:39,13.13,1.118,0.06,0.029
2023-04-27 05:52:41,13.115,1.118,0.055,0.029
2023-04-27 05:54:43,13.126,1.118,0.07,0.029
2023-04-27 05:56:45,13.13,1.111,0.055,0.029
2023-04-27 05:58:47,13.13,1.111,0.034,0.029
2023-04-27 06:00:49,13.13,1.111,0.052,0.029
2023-04-27 06:02:51,13.13,1.111,0.062,0.029
2023-04-27 06:04:53,13.137,1.111,0.06,0.029
2023-04-27 06:06:55,13.126,1.105,0.029,2.383
2023-04-27 06:08:57,13.115,1.105,0.06,0.029
2023-04-27 06:10:59,13.13,1.105,0.06,0.029
2023-04-27 06:13:01,13.122,1.099,0.055,0.029
2023-04-27 06:15:03,13.13,13.607,0.029,2.384
2023-04-27 06:17:05,13.134,1.099,0.065,0.029
2023-04-27 06:19:07,13.13,1.099,0.057,0.029
2023-04-27 06:21:09,13.13,1.111,0.073,0.029
2023-04-27 06:23:11,13.126,1.099,0.073,0.029
2023-04-27 06:25:13,13.126,1.099,0.034,0.029
2023-04-27 06:27:15,13.126,1.093,0.062,0.029
2023-04-27 06:29:17,13.126,1.105,0.057,0.029
2023-04-27 06:31:19,13.126,1.087,0.078,0.029
2023-04-27 06:33:21,13.134,1.087,0.055,0.029
2023-04-27 06:35:23,13.126,1.087,0.047,0.029
2023-04-27 06:37:25,13.126,1.093,0.055,0.029
2023-04-27 06:39:27,13.13,1.062,0.06,0.029
2023-04-27 06:41:29,13.141,1.087,0.06,0.029
2023-04-27 06:43:31,13.126,1.08,0.049,0.029
2023-04-27 06:45:33,13.13,1.08,0.055,0.029
2023-04-27 06:47:35,13.126,1.08,0.055,0.029
2023-04-27 06:49:38,13.126,1.074,0.029,2.38
2023-04-27 06:51:40,13.126,1.074,0.047,0.029
2023-04-27 06:53:42,13.126,1.08,0.065,0.029
2023-04-27 06:55:44,13.126,1.074,0.052,0.029
2023-04-27 06:57:46,13.126,1.068,0.034,0.029
2023-04-27 06:59:48,13.122,1.068,0.07,0.029
2023-04-27 07:01:50,13.126,1.068,0.068,0.029
2023-04-27 07:03:52,13.126,1.068,0.055,0.029
2023-04-27 07:05:54,13.126,1.062,0.049,0.029
2023-04-27 07:07:56,13.126,1.062,0.06,0.029
2023-04-27 07:09:58,13.13,1.062,0.055,0.029
2023-04-27 07:12:00,13.126,1.062,0.052,0.029
2023-04-27 07:14:02,13.13,1.062,0.052,0.029
2023-04-27 07:16:04,13.13,1.062,0.07,0.029
2023-04-27 07:18:06,13.126,1.056,0.055,0.029
2023-04-27 07:20:08,13.126,1.056,0.073,0.029
2023-04-27 07:22:10,13.126,1.05,0.07,0.029
2023-04-27 07:24:12,13.118,1.062,0.057,0.029
2023-04-27 07:26:14,13.122,1.062,0.057,0.029
2023-04-27 07:28:16,13.122,1.056,0.078,0.029
2023-04-27 07:30:18,13.103,1.056,0.068,0.029
2023-04-27 07:32:20,13.126,1.068,0.055,0.029
2023-04-27 07:34:22,13.137,1.056,0.044,0.029
2023-04-27 07:36:24,13.126,1.056,0.068,0.029
2023-04-27 07:38:26,13.126,1.056,0.049,0.029
2023-04-27 07:40:28,13.122,1.056,0.055,0.029
2023-04-27 07:42:30,13.126,1.05,0.06,0.029
2023-04-27 07:44:32,13.126,1.062,0.036,0.029
2023-04-27 07:46:34,13.122,1.056,0.065,0.029
2023-04-27 07:48:36,13.126,1.056,0.06,0.029
2023-04-27 07:50:38,13.126,13.607,0.029,2.381
2023-04-27 07:52:40,13.122,1.056,0.055,0.029
2023-04-27 07:54:42,13.122,1.05,0.06,0.029
2023-04-27 07:56:44,13.122,1.05,0.068,0.029
2023-04-27 07:58:46,13.126,1.05,0.047,0.029
2023-04-27 08:00:48,13.122,1.05,0.055,0.029
2023-04-27 08:02:50,13.122,1.05,0.055,0.029
2023-04-27 08:04:52,13.126,1.05,0.062,0.029
2023-04-27 08:06:54,13.122,1.056,0.068,0.029
2023-04-27 08:08:56,13.122,1.05,0.052,0.029
2023-04-27 08:10:58,13.122,1.05,0.031,0.029
2023-04-27 08:13:00,13.118,1.056,0.052,0.029
2023-04-27 08:15:02,13.137,1.056,0.055,0.029
2023-04-27 08:17:04,13.126,1.05,0.065,0.029
2023-04-27 08:19:06,13.122,1.056,0.055,0.029
2023-04-27 08:21:08,13.122,1.056,0.062,0.029
2023-04-27 08:23:10,13.126,1.05,0.055,0.029
2023-04-27 08:25:12,13.122,1.062,0.06,0.029
2023-04-27 08:27:14,13.122,1.056,0.049,0.029
2023-04-27 08:29:16,13.122,1.056,0.055,0.029
2023-04-27 08:31:18,13.122,1.056,0.049,0.029
2023-04-27 08:33:20,13.122,1.056,0.073,0.029
2023-04-27 08:35:22,13.122,1.062,0.065,0.029
2023-04-27 08:37:24,13.13,1.062,0.068,0.029
2023-04-27 08:39:26,13.126,1.062,0.044,0.029
2023-04-27 08:41:28,13.126,1.062,0.049,0.029
2023-04-27 08:43:30,13.126,1.062,0.052,0.029
2023-04-27 08:45:32,13.13,1.068,0.07,0.029
2023-04-27 08:47:34,13.122,1.062,0.057,0.029
2023-04-27 08:49:36,13.126,1.062,0.06,0.029
2023-04-27 08:51:38,13.118,1.068,0.047,0.029
2023-04-27 08:53:40,13.122,1.068,0.06,0.029
2023-04-27 08:55:43,13.122,1.068,0.021,0.029
2023-04-27 08:57:45,13.122,1.068,0.052,0.029
2023-04-27 08:59:47,13.118,1.068,0.055,0.029
2023-04-27 09:01:49,13.126,1.068,0.047,0.029
2023-04-27 09:03:51,13.122,1.074,0.068,0.029
2023-04-27 09:05:53,13.126,1.074,0.052,0.029
2023-04-27 09:07:55,13.13,1.074,0.068,0.029
2023-04-27 09:09:57,13.122,1.074,0.062,0.029
2023-04-27 09:11:59,13.122,1.074,0.052,0.029
2023-04-27 09:14:01,13.118,1.074,0.049,0.029
2023-04-27 09:16:03,13.126,1.08,0.068,0.029
2023-04-27 09:18:05,13.122,1.087,0.06,0.029
2023-04-27 09:20:07,13.126,1.087,0.049,0.029
2023-04-27 09:22:09,13.122,1.087,0.055,0.029
2023-04-27 09:24:11,13.118,1.087,0.065,0.029
2023-04-27 09:26:13,13.122,1.093,0.052,0.029
2023-04-27 09:28:15,13.122,1.093,0.06,0.029
2023-04-27 09:30:17,13.122,1.093,0.057,0.029
2023-04-27 09:32:19,13.122,1.099,0.06,0.029
2023-04-27 09:34:21,13.118,1.099,0.049,0.029
2023-04-27 09:36:23,13.122,1.099,0.06,0.029
2023-04-27 09:38:25,13.122,1.105,0.052,0.029
2023-04-27 09:40:27,13.122,1.111,0.052,0.029
2023-04-27 09:42:29,13.122,1.111,0.057,0.029
2023-04-27 09:44:31,13.118,1.111,0.07,0.029
2023-04-27 09:46:33,13.118,1.118,0.044,0.029
2023-04-27 09:48:35,13.122,1.124,0.029,2.382
2023-04-27 09:50:37,13.122,1.124,0.083,0.029
2023-04-27 09:52:39,13.126,1.124,0.06,0.029
2023-04-27 09:54:41,13.122,1.13,0.057,0.029
2023-04-27 09:56:43,13.126,1.136,0.07,0.029
