corrected_timestamp,v_led_1,v_pv,c_pv,c_cons
2023-07-20 18:43:59,13.238,0.364,0.0,0.029
2023-07-20 18:46:01,13.234,0.308,0.013,0.029
2023-07-20 18:48:03,13.242,0.259,0.01,0.029
2023-07-20 18:50:06,13.242,0.234,0.01,0.029
2023-07-20 18:52:08,13.238,0.21,0.018,0.029
2023-07-20 18:54:10,13.242,0.197,0.016,0.029
2023-07-20 18:56:12,13.242,0.185,0.021,0.029
2023-07-20 18:58:14,13.238,0.179,0.023,0.029
2023-07-20 19:00:16,13.242,0.179,0.008,0.029
2023-07-20 19:02:19,13.242,0.172,0.005,0.029
2023-07-20 19:04:21,13.234,0.197,0.026,0.029
2023-07-20 19:06:23,13.238,0.185,0.021,0.029
2023-07-20 19:08:25,13.234,0.172,0.013,0.029
2023-07-20 19:10:27,13.242,0.172,0.021,0.029
2023-07-20 19:12:29,13.238,0.172,0.023,0.029
2023-07-20 19:14:31,13.238,0.172,0.005,0.029
2023-07-20 19:16:34,13.234,0.172,0.0,0.029
2023-07-20 19:18:36,13.234,0.172,0.0,0.029
2023-07-20 19:20:38,13.231,0.172,0.005,0.029
2023-07-20 19:22:40,13.231,0.179,0.008,0.029
2023-07-20 19:24:42,13.231,0.172,0.021,0.029
2023-07-20 19:26:44,13.238,0.172,0.016,0.029
2023-07-20 19:28:47,13.227,0.172,0.005,0.029
2023-07-20 19:30:49,13.227,0.172,0.016,0.029
2023-07-20 19:32:51,13.231,0.172,0.013,0.029
2023-07-20 19:34:53,13.227,0.172,0.008,0.029
2023-07-20 19:36:55,13.215,0.172,0.013,0.029
2023-07-20 19:38:57,13.223,0.172,0.023,0.029
2023-07-20 19:41:00,13.219,0.172,0.003,0.029
2023-07-20 19:43:02,13.223,0.172,0.01,0.029
2023-07-20 19:45:04,13.219,0.179,0.016,0.029
2023-07-20 19:47:06,13.219,0.172,0.0,0.029
2023-07-20 19:49:08,13.219,0.179,0.0,0.029
2023-07-20 19:51:10,13.215,0.179,0.005,0.029
2023-07-20 19:53:13,13.215,0.179,0.0,0.029
2023-07-20 19:55:15,13.212,0.179,0.018,0.029
2023-07-20 19:57:17,13.212,0.179,0.021,0.029
2023-07-20 19:59:19,13.212,0.179,0.0,0.029
2023-07-20 20:01:21,13.204,0.179,0.013,0.029
2023-07-20 20:03:23,13.204,0.172,0.016,0.029
2023-07-20 20:05:25,13.204,0.172,0.005,0.029
2023-07-20 20:07:28,13.204,0.179,0.021,0.029
2023-07-20 20:09:30,13.204,0.179,0.013,0.029
2023-07-20 20:11:32,13.2,0.179,0.021,0.029
2023-07-20 20:13:34,13.2,0.179,0.026,0.029
2023-07-20 20:15:36,13.204,0.172,0.016,0.029
2023-07-20 20:17:38,13.2,0.179,0.01,0.029
2023-07-20 20:19:40,13.193,0.179,0.01,0.029
2023-07-20 20:21:43,13.193,0.179,0.013,0.029
2023-07-20 20:23:45,13.197,0.179,0.008,0.029
2023-07-20 20:25:47,13.238,0.179,0.0,0.029
2023-07-20 20:27:49,13.253,0.172,0.0,0.029
2023-07-20 20:29:51,13.272,0.185,0.0,0.029
2023-07-20 20:31:53,13.272,0.172,0.0,0.029
2023-07-20 20:33:56,13.272,0.172,0.0,0.029
2023-07-20 20:35:58,13.272,0.179,0.0,0.029
2023-07-20 20:38:00,13.276,0.172,0.0,0.029
2023-07-20 20:40:02,13.28,0.179,0.0,0.029
2023-07-20 20:42:04,13.276,0.172,0.0,0.029
2023-07-20 20:44:06,13.28,0.172,0.0,0.029
2023-07-20 20:46:08,13.284,0.179,0.0,0.029
2023-07-20 20:48:11,13.28,0.172,0.0,0.029
2023-07-20 20:50:13,13.288,0.172,0.0,0.029
2023-07-20 20:52:15,13.284,0.172,0.0,0.029
2023-07-20 20:54:17,13.284,0.172,0.0,0.029
2023-07-20 20:56:19,13.288,0.172,0.0,0.029
2023-07-20 20:58:21,13.28,0.172,0.0,0.029
2023-07-20 21:00:24,13.284,0.179,0.0,0.029
2023-07-20 21:02:26,13.288,0.172,0.0,0.029
2023-07-20 21:04:28,13.291,0.172,0.0,0.029
2023-07-20 21:06:30,13.284,0.172,0.0,0.029
2023-07-20 21:08:32,13.28,0.172,0.0,0.029
2023-07-20 21:10:34,13.288,0.172,0.0,0.029
2023-07-20 21:12:36,13.284,0.172,0.0,0.029
2023-07-20 21:14:39,13.284,0.172,0.0,0.029
2023-07-20 21:16:41,13.284,0.172,0.0,0.029
2023-07-20 21:18:43,13.284,0.172,0.0,0.029
2023-07-20 21:20:45,13.28,0.172,0.0,0.029
2023-07-20 21:22:47,13.28,0.172,0.0,0.029
2023-07-20 21:24:49,13.288,0.172,0.0,0.029
2023-07-20 21:26:51,13.276,0.172,0.0,0.029
2023-07-20 21:28:54,13.272,0.179,0.0,0.029
2023-07-20 21:30:56,13.28,0.166,0.0,0.029
2023-07-20 21:32:58,13.276,0.172,0.0,0.029
2023-07-20 21:35:00,13.28,0.172,0.0,0.029
2023-07-20 21:37:02,13.276,0.185,0.0,0.029
2023-07-20 21:39:04,13.28,0.172,0.0,0.029
2023-07-20 21:41:07,13.276,0.172,0.0,0.029
2023-07-20 21:43:09,13.28,0.179,0.0,0.029
2023-07-20 21:45:11,13.276,0.166,0.0,0.029
2023-07-20 21:47:13,13.272,0.172,0.0,0.029
2023-07-20 21:49:15,13.276,0.185,0.0,0.029
2023-07-20 21:51:17,13.265,0.166,0.0,0.029
2023-07-20 21:53:19,13.272,0.172,0.0,0.029
2023-07-20 21:55:22,13.269,0.179,0.0,0.029
2023-07-20 21:57:24,13.272,0.185,0.0,0.029
2023-07-20 21:59:26,13.272,0.172,0.0,0.029
2023-07-20 22:01:28,13.272,0.179,0.0,0.029
2023-07-20 22:03:30,13.269,0.172,0.0,0.029
2023-07-20 22:05:32,13.265,0.16,0.0,0.029
2023-07-20 22:07:34,13.269,0.172,0.0,0.029
2023-07-20 22:09:37,13.269,0.179,0.0,0.029
2023-07-20 22:11:39,13.269,0.172,0.0,0.029
2023-07-20 22:13:41,13.269,0.172,0.0,0.029
2023-07-20 22:15:43,13.269,0.172,0.0,0.029
2023-07-20 22:17:45,13.269,0.172,0.0,0.029
2023-07-20 22:19:48,13.265,0.172,0.0,0.029
2023-07-20 22:21:50,13.265,0.179,0.0,0.029
2023-07-20 22:23:52,13.269,0.172,0.0,0.029
2023-07-20 22:25:54,13.265,0.172,0.0,0.029
2023-07-20 22:27:56,13.265,0.172,0.0,0.029
2023-07-20 22:29:58,13.265,0.172,0.0,0.029
2023-07-20 22:32:00,13.265,0.172,0.0,0.029
2023-07-20 22:34:03,13.265,0.172,0.0,0.029
2023-07-20 22:36:05,13.265,0.172,0.0,0.029
2023-07-20 22:38:07,13.265,0.172,0.0,0.029
2023-07-20 22:40:09,13.265,0.172,0.0,0.029
2023-07-20 22:42:11,13.265,0.172,0.0,0.029
2023-07-20 22:44:13,13.265,0.172,0.0,0.029
2023-07-20 22:46:15,13.261,0.172,0.0,0.029
2023-07-20 22:48:18,13.265,0.172,0.0,0.029
2023-07-20 22:50:20,13.261,0.172,0.0,0.029
2023-07-20 22:52:22,13.265,0.172,0.0,0.029
2023-07-20 22:54:24,13.265,0.172,0.0,0.029
2023-07-20 22:56:26,13.257,0.179,0.0,0.029
2023-07-20 22:58:28,13.261,0.172,0.0,0.029
2023-07-20 23:00:31,13.265,0.172,0.0,0.029
2023-07-20 23:02:33,13.261,0.172,0.0,0.029
2023-07-20 23:04:35,13.257,0.172,0.0,0.029
2023-07-20 23:06:37,13.261,0.166,0.0,0.029
2023-07-20 23:08:39,13.265,0.172,0.0,0.029
2023-07-20 23:10:41,13.269,0.166,0.0,0.029
2023-07-20 23:12:43,13.257,0.172,0.0,0.029
2023-07-20 23:14:46,13.261,0.172,0.0,0.029
2023-07-20 23:16:48,13.261,0.172,0.0,0.029
2023-07-20 23:18:50,13.261,0.179,0.0,0.029
2023-07-20 23:20:52,13.261,0.172,0.0,0.029
2023-07-20 23:22:54,13.261,0.172,0.0,0.029
2023-07-20 23:24:56,13.257,0.166,0.0,0.029
2023-07-20 23:26:58,13.246,0.172,0.0,0.029
2023-07-20 23:29:01,13.261,0.166,0.0,0.029
2023-07-20 23:31:03,13.261,0.172,0.0,0.029
2023-07-20 23:33:05,13.261,0.166,0.0,0.029
2023-07-20 23:35:07,13.261,0.166,0.0,0.029
2023-07-20 23:37:09,13.253,0.172,0.0,0.029
2023-07-20 23:39:11,13.25,0.166,0.0,0.029
2023-07-20 23:41:14,13.253,0.166,0.0,0.029
2023-07-20 23:43:16,13.257,0.166,0.0,0.029
2023-07-20 23:45:18,13.257,0.16,0.0,0.029
2023-07-20 23:47:20,13.257,0.166,0.0,0.029
2023-07-20 23:49:22,13.257,0.166,0.0,0.029
2023-07-20 23:51:24,13.257,0.166,0.0,0.029
2023-07-20 23:53:26,13.253,0.166,0.0,0.029
2023-07-20 23:55:29,13.261,0.16,0.0,0.029
2023-07-20 23:57:31,13.257,0.166,0.0,0.029
2023-07-20 23:59:33,13.257,0.166,0.0,0.029
2023-07-21 00:01:35,13.25,0.166,0.0,0.029
2023-07-21 00:03:37,13.25,0.172,0.0,0.029
2023-07-21 00:05:39,13.257,0.166,0.0,0.029
2023-07-21 00:07:41,13.257,0.166,0.0,0.029
2023-07-21 00:09:44,13.253,0.166,0.0,0.029
2023-07-21 00:11:46,13.257,0.16,0.0,0.029
2023-07-21 00:13:48,13.253,0.166,0.0,0.029
2023-07-21 00:15:50,13.253,0.16,0.0,0.029
2023-07-21 00:17:52,13.253,0.179,0.0,0.029
2023-07-21 00:19:54,13.253,0.166,0.0,0.029
2023-07-21 00:21:56,13.253,0.16,0.0,0.029
2023-07-21 00:23:59,13.253,0.16,0.0,0.029
2023-07-21 00:26:01,13.253,0.16,0.0,0.029
2023-07-21 00:28:03,13.253,0.166,0.0,0.029
2023-07-21 00:30:05,13.257,0.16,0.0,0.029
2023-07-21 00:32:07,13.253,0.16,0.0,0.029
2023-07-21 00:34:09,13.253,0.16,0.0,0.029
2023-07-21 00:36:11,13.25,0.16,0.0,0.029
2023-07-21 00:38:14,13.253,0.16,0.0,0.029
2023-07-21 00:40:16,13.253,0.148,0.0,0.029
2023-07-21 00:42:18,13.253,0.16,0.0,0.029
2023-07-21 00:44:20,13.253,0.16,0.0,0.029
2023-07-21 00:46:22,13.265,0.16,0.0,0.029
2023-07-21 00:48:24,13.25,0.16,0.0,0.029
2023-07-21 00:50:26,13.25,0.166,0.0,0.029
2023-07-21 00:52:29,13.253,0.154,0.0,0.029
2023-07-21 00:54:31,13.253,0.172,0.0,0.029
2023-07-21 00:56:33,13.253,0.16,0.0,0.029
2023-07-21 00:58:35,13.246,0.16,0.0,0.029
2023-07-21 01:00:37,13.253,0.16,0.0,0.029
2023-07-21 01:02:40,13.253,0.154,0.0,0.029
2023-07-21 01:04:42,13.253,0.16,0.0,0.029
2023-07-21 01:06:44,13.25,0.154,0.0,0.029
2023-07-21 01:08:46,13.246,0.148,0.0,0.029
2023-07-21 01:10:48,13.253,0.16,0.0,0.029
2023-07-21 01:12:50,13.25,0.16,0.0,0.029
2023-07-21 01:14:52,13.253,0.154,0.0,0.029
2023-07-21 01:16:55,13.253,0.154,0.0,0.029
2023-07-21 01:18:57,13.246,0.16,0.0,0.029
2023-07-21 01:20:59,13.25,0.16,0.0,0.029
2023-07-21 01:23:01,13.253,0.154,0.0,0.029
2023-07-21 01:25:03,13.261,0.154,0.0,0.029
2023-07-21 01:27:05,13.253,0.142,0.0,0.029
2023-07-21 01:29:07,13.253,0.154,0.0,0.029
2023-07-21 01:31:10,13.25,0.154,0.0,0.029
2023-07-21 01:33:12,13.253,0.16,0.0,0.029
2023-07-21 01:35:14,13.257,0.154,0.0,0.029
2023-07-21 01:37:16,13.25,0.154,0.0,0.029
2023-07-21 01:39:18,13.253,0.135,0.0,0.029
2023-07-21 01:41:20,13.253,0.154,0.0,0.029
2023-07-21 01:43:22,13.25,0.148,0.0,0.029
2023-07-21 01:45:25,13.25,0.148,0.0,0.029
2023-07-21 01:47:27,13.253,0.154,0.0,0.029
2023-07-21 01:49:29,13.25,0.148,0.0,0.029
2023-07-21 01:51:31,13.246,0.148,0.0,0.029
2023-07-21 01:53:33,13.25,0.154,0.0,0.029
2023-07-21 01:55:35,13.253,0.154,0.0,0.029
2023-07-21 01:57:37,13.25,0.148,0.0,0.029
2023-07-21 01:59:40,13.25,0.148,0.0,0.029
2023-07-21 02:01:42,13.25,0.154,0.0,0.029
2023-07-21 02:03:44,13.253,0.148,0.0,0.029
2023-07-21 02:05:46,13.25,0.148,0.0,0.029
2023-07-21 02:07:48,13.25,0.142,0.0,0.029
2023-07-21 02:09:50,13.253,0.148,0.0,0.029
2023-07-21 02:11:53,13.25,0.148,0.0,0.029
2023-07-21 02:13:55,13.253,0.148,0.0,0.029
2023-07-21 02:15:57,13.25,0.148,0.0,0.029
2023-07-21 02:17:59,13.261,0.148,0.0,0.029
2023-07-21 02:20:01,13.25,0.142,0.0,0.029
2023-07-21 02:22:03,13.253,0.148,0.0,0.029
2023-07-21 02:24:05,13.234,0.148,0.0,0.029
2023-07-21 02:26:07,13.227,0.148,0.0,0.029
2023-07-21 02:28:10,13.25,0.148,0.0,0.029
2023-07-21 02:30:12,13.25,0.154,0.0,0.029
2023-07-21 02:32:14,13.253,0.148,0.0,0.029
2023-07-21 02:34:16,13.25,0.148,0.0,0.029
2023-07-21 02:36:18,13.25,0.148,0.0,0.029
2023-07-21 02:38:20,13.25,0.148,0.0,0.029
2023-07-21 02:40:22,13.25,0.148,0.0,0.029
2023-07-21 02:42:25,13.25,0.154,0.0,0.029
2023-07-21 02:44:27,13.246,0.148,0.0,0.029
2023-07-21 02:46:29,13.25,0.148,0.0,0.029
2023-07-21 02:48:31,13.25,0.148,0.0,0.029
2023-07-21 02:50:33,13.25,0.148,0.0,0.029
2023-07-21 02:52:35,13.253,0.148,0.0,0.029
2023-07-21 02:54:37,13.25,0.148,0.0,0.029
2023-07-21 02:56:40,13.25,0.154,0.0,0.029
2023-07-21 02:58:42,13.253,0.148,0.0,0.029
2023-07-21 03:00:44,13.25,0.154,0.0,0.029
2023-07-21 03:02:46,13.246,0.148,0.0,0.029
2023-07-21 03:04:48,13.25,0.148,0.0,0.029
2023-07-21 03:06:50,13.25,0.148,0.0,0.029
2023-07-21 03:08:52,13.253,0.148,0.0,0.029
2023-07-21 03:10:55,13.246,0.148,0.0,0.029
2023-07-21 03:12:57,13.246,0.148,0.0,0.029
2023-07-21 03:14:59,13.25,0.154,0.0,0.029
2023-07-21 03:17:01,13.25,0.154,0.0,0.029
2023-07-21 03:19:03,13.25,0.148,0.0,0.029
2023-07-21 03:21:05,13.25,0.148,0.0,0.029
2023-07-21 03:23:07,13.25,0.148,0.0,0.029
2023-07-21 03:25:10,13.257,0.148,0.0,0.029
2023-07-21 03:27:12,13.219,0.142,0.0,0.029
2023-07-21 03:29:14,13.238,0.148,0.0,0.029
2023-07-21 03:31:16,13.238,0.142,0.0,0.029
2023-07-21 03:33:18,13.242,0.148,0.0,0.029
2023-07-21 03:35:21,13.242,0.142,0.0,0.029
2023-07-21 03:37:23,13.242,0.135,0.0,0.029
2023-07-21 03:39:25,13.246,0.148,0.0,0.029
2023-07-21 03:41:27,13.261,0.142,0.0,0.029
2023-07-21 03:43:29,13.25,0.148,0.0,0.029
2023-07-21 03:45:31,13.246,0.142,0.0,0.029
2023-07-21 03:47:33,13.246,0.148,0.0,0.029
2023-07-21 03:49:35,13.25,0.142,0.0,0.029
2023-07-21 03:51:38,13.246,0.135,0.0,0.029
2023-07-21 03:53:40,13.25,0.148,0.0,0.029
2023-07-21 03:55:42,13.25,0.142,0.0,0.029
2023-07-21 03:57:44,13.25,0.148,0.0,0.029
2023-07-21 03:59:46,13.25,0.142,0.0,0.029
2023-07-21 04:01:48,13.25,0.142,0.0,0.029
2023-07-21 04:03:50,13.25,0.148,0.0,0.029
2023-07-21 04:05:53,13.246,0.142,0.0,0.029
2023-07-21 04:07:55,13.246,0.142,0.0,0.029
2023-07-21 04:09:57,13.25,0.142,0.0,0.029
2023-07-21 04:11:59,13.242,0.142,0.0,0.029
2023-07-21 04:14:01,13.25,0.148,0.0,0.029
2023-07-21 04:16:03,13.246,0.135,0.0,0.029
2023-07-21 04:18:05,13.246,0.142,0.0,0.029
2023-07-21 04:20:08,13.25,0.142,0.0,0.029
2023-07-21 04:22:10,13.25,0.142,0.0,0.029
2023-07-21 04:24:12,13.25,0.142,0.0,0.029
2023-07-21 04:26:14,13.25,0.142,0.0,0.029
2023-07-21 04:28:16,13.25,0.142,0.0,0.029
2023-07-21 04:30:18,13.25,0.135,0.0,0.029
2023-07-21 04:32:20,13.25,0.142,0.0,0.029
2023-07-21 04:34:23,13.246,0.142,0.0,0.029
2023-07-21 04:36:25,13.25,0.142,0.0,0.029
2023-07-21 04:38:27,13.246,0.135,0.0,0.029
2023-07-21 04:40:29,13.253,0.135,0.0,0.029
2023-07-21 04:42:31,13.25,0.142,0.0,0.029
2023-07-21 04:44:33,13.253,0.135,0.0,0.029
2023-07-21 04:46:35,13.25,0.135,0.0,0.029
2023-07-21 04:48:38,13.25,0.142,0.0,0.029
2023-07-21 04:50:40,13.25,0.135,0.0,0.029
2023-07-21 04:52:42,13.246,0.135,0.0,0.029
2023-07-21 04:54:44,13.253,0.135,0.0,0.029
2023-07-21 04:56:46,13.242,0.135,0.0,0.029
2023-07-21 04:58:48,13.253,0.142,0.0,0.029
2023-07-21 05:00:51,13.246,0.142,0.0,0.029
2023-07-21 05:02:53,13.25,0.135,0.0,0.029
2023-07-21 05:04:55,13.246,0.135,0.0,0.029
2023-07-21 05:06:57,13.25,0.135,0.0,0.029
2023-07-21 05:08:59,13.253,0.135,0.0,0.029
2023-07-21 05:11:01,13.25,0.123,0.0,0.029
2023-07-21 05:13:03,13.25,0.135,0.0,0.029
2023-07-21 05:15:05,13.246,0.135,0.0,0.029
2023-07-21 05:17:08,13.246,0.135,0.0,0.029
2023-07-21 05:19:10,13.246,0.135,0.0,0.029
2023-07-21 05:21:12,13.253,0.135,0.0,0.029
2023-07-21 05:23:14,13.253,0.148,0.0,0.029
2023-07-21 05:25:16,13.25,0.129,0.0,0.029
2023-07-21 05:27:18,13.25,0.135,0.0,0.029
2023-07-21 05:29:20,13.25,0.129,0.0,0.029
2023-07-21 05:31:23,13.246,0.142,0.0,0.029
2023-07-21 05:33:25,13.25,0.135,0.0,0.029
2023-07-21 05:35:27,13.246,0.135,0.0,0.029
2023-07-21 05:37:29,13.246,0.142,0.0,0.029
2023-07-21 05:39:31,13.25,0.135,0.0,0.029
2023-07-21 05:41:33,13.246,0.135,0.0,0.029
2023-07-21 05:43:35,13.25,0.142,0.0,0.029
2023-07-21 05:45:38,13.253,0.135,0.0,0.029
2023-07-21 05:47:40,13.246,0.135,0.0,0.029
2023-07-21 05:49:42,13.25,0.135,0.0,0.029
2023-07-21 05:51:44,13.246,0.135,0.0,0.029
2023-07-21 05:53:46,13.246,0.129,0.0,0.029
2023-07-21 05:55:48,13.246,0.142,0.0,0.029
2023-07-21 05:57:50,13.25,0.148,0.0,0.029
2023-07-21 05:59:53,13.25,0.142,0.0,0.029
2023-07-21 06:01:55,13.246,0.172,0.0,0.029
2023-07-21 06:03:57,13.242,0.172,0.0,0.029
2023-07-21 06:05:59,13.246,0.197,0.0,0.029
2023-07-21 06:08:01,13.25,0.228,0.0,0.029
2023-07-21 06:10:03,13.246,0.271,0.0,0.029
2023-07-21 06:12:06,13.246,0.327,0.0,0.029
2023-07-21 06:14:08,13.257,0.407,0.0,0.029
2023-07-21 06:16:10,13.246,0.518,0.0,0.029
2023-07-21 06:18:12,13.246,0.667,0.0,0.029
2023-07-21 06:20:14,13.25,0.87,0.0,0.029
2023-07-21 06:22:16,13.246,1.161,0.0,0.029
2023-07-21 06:24:18,13.242,1.568,0.0,0.029
2023-07-21 06:26:21,13.246,2.186,0.0,0.029
2023-07-21 06:28:23,13.246,3.267,0.0,0.029
2023-07-21 06:30:25,13.25,5.207,0.0,0.029
2023-07-21 06:32:27,13.246,7.69,0.0,0.029
2023-07-21 06:34:29,13.25,9.79,0.0,0.029
2023-07-21 06:36:31,13.242,11.328,0.0,0.029
2023-07-21 06:38:33,13.25,12.514,0.0,0.029
