corrected_timestamp,v_led_1,v_pv,c_pv,c_cons
2023-07-21 09:42:24,13.666,15.652,0.2,0.368
2023-07-21 09:44:27,13.64,15.633,0.226,0.368
2023-07-21 09:46:29,13.644,15.671,0.187,0.37
2023-07-21 09:48:31,13.685,15.671,0.231,0.37
2023-07-21 09:50:33,13.681,15.609,0.185,0.37
2023-07-21 09:52:35,13.651,15.578,0.12,0.371
2023-07-21 09:54:37,13.663,15.671,0.179,0.369
2023-07-21 09:56:39,13.693,15.609,0.169,0.37
2023-07-21 09:58:42,13.7,15.627,0.122,0.372
2023-07-21 10:00:44,13.7,15.603,0.179,0.371
2023-07-21 10:02:46,13.7,15.59,0.135,0.374
2023-07-21 10:04:48,13.704,15.664,0.2,0.372
2023-07-21 10:06:50,13.704,15.578,0.133,0.372
2023-07-21 10:08:52,13.719,15.547,0.211,0.374
2023-07-21 10:10:54,13.693,15.603,0.213,0.372
2023-07-21 10:12:57,13.735,15.566,0.229,0.374
2023-07-21 10:14:59,13.697,15.584,0.12,0.375
2023-07-21 10:17:01,13.727,15.547,0.161,0.376
2023-07-21 10:19:03,13.742,15.528,0.133,0.375
2023-07-21 10:21:05,13.731,15.522,0.138,0.376
2023-07-21 10:23:07,13.75,15.504,0.205,0.376
2023-07-21 10:25:09,13.738,15.553,0.133,0.376
2023-07-21 10:27:12,13.757,15.572,0.109,0.377
2023-07-21 10:29:14,13.765,15.442,0.247,0.377
2023-07-21 10:31:16,13.788,15.528,0.13,0.378
2023-07-21 10:33:18,13.753,15.411,0.101,0.379
2023-07-21 10:35:20,13.806,15.473,0.179,0.379
2023-07-21 10:37:22,13.814,15.442,0.231,0.38
2023-07-21 10:39:24,13.784,15.627,0.133,0.376
2023-07-21 10:41:27,13.863,15.615,0.195,0.377
2023-07-21 10:43:29,13.788,15.479,0.322,0.376
2023-07-21 10:45:31,13.825,15.714,0.179,0.375
2023-07-21 10:47:33,13.822,16.937,0.179,0.343
2023-07-21 10:49:35,13.829,15.658,0.265,0.376
2023-07-21 10:51:37,13.909,15.689,0.247,0.378
2023-07-21 10:53:39,13.905,15.757,0.211,0.376
2023-07-21 10:55:42,14.015,15.769,0.192,0.378
2023-07-21 10:57:44,14.174,16.066,0.19,0.376
2023-07-21 10:59:46,14.318,20.155,0.247,0.285
2023-07-21 11:01:48,14.329,20.235,0.12,0.282
2023-07-21 11:03:50,14.272,20.711,0.229,0.277
2023-07-21 11:05:52,14.303,20.711,0.364,0.278
2023-07-21 11:07:54,14.329,20.618,0.135,0.281
2023-07-21 11:09:57,14.28,20.748,0.317,0.275
2023-07-21 11:11:59,14.284,20.711,0.192,0.274
2023-07-21 11:14:01,14.253,20.649,0.229,0.276
2023-07-21 11:16:03,14.314,20.248,0.213,0.281
2023-07-21 11:18:05,14.299,20.507,0.244,0.28
2023-07-21 11:20:07,14.299,20.384,0.325,0.28
2023-07-21 11:22:09,14.325,20.55,0.294,0.278
2023-07-21 11:24:12,14.321,20.55,0.213,0.278
2023-07-21 11:26:14,14.295,20.655,0.226,0.276
2023-07-21 11:28:16,14.306,20.538,0.315,0.277
2023-07-21 11:30:18,14.268,20.723,0.309,0.274
2023-07-21 11:32:20,14.329,20.26,0.195,0.283
2023-07-21 11:34:22,14.261,20.68,0.133,0.276
2023-07-21 11:36:24,14.318,20.408,0.26,0.28
2023-07-21 11:38:27,14.34,20.235,0.101,0.282
2023-07-21 11:40:29,14.291,20.377,0.367,0.28
2023-07-21 11:42:31,14.325,20.242,0.299,0.284
2023-07-21 11:44:33,14.318,20.186,0.33,0.283
2023-07-21 11:46:35,14.34,20.347,0.195,0.281
2023-07-21 11:48:37,14.295,20.55,0.247,0.277
2023-07-21 11:50:39,14.325,20.18,0.127,0.281
2023-07-21 11:52:42,14.367,20.242,0.086,0.287
2023-07-21 11:54:44,14.34,20.062,0.198,0.285
2023-07-21 11:56:46,14.333,20.279,0.195,0.281
2023-07-21 11:58:48,14.378,20.507,0.044,0.187
2023-07-21 12:00:50,14.378,20.489,0.052,0.176
2023-07-21 12:02:52,14.386,20.507,0.042,0.166
2023-07-21 12:04:54,14.299,20.347,0.239,0.281
2023-07-21 12:06:57,14.299,19.957,0.325,0.291
2023-07-21 12:08:59,14.337,19.908,0.27,0.288
2023-07-21 12:11:01,14.348,20.106,0.283,0.283
2023-07-21 12:13:03,14.295,20.279,0.278,0.281
2023-07-21 12:15:05,14.31,20.075,0.372,0.284
2023-07-21 12:17:07,14.393,19.908,0.291,0.289
2023-07-21 12:19:10,14.333,19.896,0.244,0.287
2023-07-21 12:21:12,14.329,20.081,0.32,0.284
2023-07-21 12:23:14,14.314,20.019,0.309,0.284
2023-07-21 12:25:16,14.34,19.902,0.408,0.29
2023-07-21 12:27:18,14.325,20.056,0.291,0.286
2023-07-21 12:29:20,14.268,20.137,0.335,0.282
2023-07-21 12:31:22,14.268,19.766,0.385,0.29
2023-07-21 12:33:25,14.303,20.056,0.315,0.286
2023-07-21 12:35:27,14.299,20.007,0.239,0.287
2023-07-21 12:37:29,14.318,20.186,0.27,0.282
2023-07-21 12:39:31,14.276,20.155,0.187,0.284
2023-07-21 12:41:33,14.306,20.062,0.203,0.285
2023-07-21 12:43:35,14.284,20.081,0.143,0.286
2023-07-21 12:45:37,14.318,20.13,0.083,0.284
2023-07-21 12:47:40,14.318,20.013,0.182,0.285
2023-07-21 12:49:42,14.291,20.106,0.242,0.281
2023-07-21 12:51:44,14.299,20.099,0.179,0.279
2023-07-21 12:53:46,14.34,19.815,0.26,0.289
2023-07-21 12:55:48,14.325,19.914,0.224,0.287
2023-07-21 12:57:50,14.284,20.05,0.255,0.286
2023-07-21 12:59:53,14.329,19.809,0.164,0.286
2023-07-21 13:01:55,14.299,20.155,0.135,0.284
2023-07-21 13:03:57,14.31,20.032,0.127,0.285
2023-07-21 13:05:59,14.321,20.204,0.192,0.281
2023-07-21 13:08:01,14.261,20.316,0.25,0.275
2023-07-21 13:10:03,14.268,20.316,0.211,0.276
2023-07-21 13:12:05,14.295,20.124,0.27,0.284
2023-07-21 13:14:08,14.329,19.84,0.12,0.297
2023-07-21 13:16:10,14.272,20.118,0.237,0.284
2023-07-21 13:18:12,14.272,20.155,0.062,0.284
2023-07-21 13:20:14,14.295,20.013,0.218,0.285
2023-07-21 13:22:16,14.306,20.025,0.107,0.285
2023-07-21 13:24:18,14.34,19.859,0.213,0.286
2023-07-21 13:26:21,14.295,20.137,0.198,0.281
2023-07-21 13:28:23,14.344,19.859,0.229,0.288
2023-07-21 13:30:25,14.242,20.044,0.109,0.283
2023-07-21 13:32:27,14.299,19.994,0.14,0.286
2023-07-21 13:34:29,14.261,20.137,0.091,0.282
2023-07-21 13:36:31,14.382,20.223,0.169,0.247
2023-07-21 13:38:33,14.382,20.384,0.039,0.15
2023-07-21 13:40:36,14.378,20.359,0.042,0.147
2023-07-21 13:42:38,14.378,20.359,0.047,0.136
2023-07-21 13:44:40,14.378,20.347,0.049,0.147
2023-07-21 13:46:42,14.378,20.272,0.049,0.141
2023-07-21 13:48:44,14.378,20.242,0.062,0.145
2023-07-21 13:50:46,14.374,20.34,0.042,0.145
2023-07-21 13:52:49,14.378,20.322,0.057,0.135
2023-07-21 13:54:51,14.386,20.365,0.049,0.154
2023-07-21 13:56:53,14.386,20.47,0.052,0.139
2023-07-21 13:58:55,14.386,20.377,0.049,0.145
2023-07-21 14:00:57,14.367,20.464,0.06,0.137
2023-07-21 14:02:59,14.393,20.686,0.049,0.139
2023-07-21 14:05:02,14.378,20.668,0.06,0.145
2023-07-21 14:07:04,14.382,20.495,0.057,0.147
2023-07-21 14:09:06,14.382,20.662,0.034,0.139
2023-07-21 14:11:08,14.386,20.699,0.047,0.14
2023-07-21 14:13:10,14.378,20.835,0.057,0.13
2023-07-21 14:15:12,14.386,20.909,0.057,0.144
2023-07-21 14:17:14,14.386,21.001,0.047,0.133
2023-07-21 14:19:17,14.378,20.983,0.062,0.144
2023-07-21 14:21:19,14.382,21.02,0.06,0.128
2023-07-21 14:23:21,14.374,21.032,0.052,0.13
2023-07-21 14:25:23,14.374,21.1,0.07,0.129
2023-07-21 14:27:25,14.382,21.045,0.06,0.125
2023-07-21 14:29:27,14.386,20.983,0.055,0.143
2023-07-21 14:31:30,14.378,21.026,0.044,0.131
2023-07-21 14:33:32,14.382,21.131,0.06,0.139
2023-07-21 14:35:34,14.378,21.106,0.055,0.12
2023-07-21 14:37:36,14.386,21.137,0.052,0.13
2023-07-21 14:39:38,14.386,21.106,0.047,0.131
2023-07-21 14:41:40,14.374,21.143,0.039,0.124
2023-07-21 14:43:43,14.386,21.156,0.039,0.139
2023-07-21 14:45:45,14.382,21.205,0.047,0.13
2023-07-21 14:47:47,14.378,21.211,0.057,0.135
2023-07-21 14:49:49,14.378,21.187,0.052,0.128
2023-07-21 14:51:51,14.378,21.094,0.044,0.134
2023-07-21 14:53:53,14.382,21.1,0.057,0.135
2023-07-21 14:55:55,14.386,21.168,0.049,0.133
2023-07-21 14:57:58,14.382,21.205,0.057,0.132
2023-07-21 15:00:00,14.382,21.261,0.055,0.127
2023-07-21 15:02:02,14.382,21.267,0.06,0.127
2023-07-21 15:04:04,14.382,21.224,0.042,0.132
2023-07-21 15:06:06,14.382,21.23,0.068,0.124
2023-07-21 15:08:08,14.386,21.267,0.06,0.14
2023-07-21 15:10:11,14.378,21.261,0.065,0.132
2023-07-21 15:12:13,14.382,21.255,0.049,0.13
2023-07-21 15:14:15,14.386,21.267,0.049,0.127
2023-07-21 15:16:17,14.378,21.273,0.055,0.125
2023-07-21 15:18:19,14.382,21.292,0.065,0.127
2023-07-21 15:20:21,14.382,21.255,0.062,0.126
2023-07-21 15:22:24,14.378,21.205,0.062,0.134
2023-07-21 15:24:26,14.382,21.187,0.042,0.135
2023-07-21 15:26:28,14.378,21.298,0.042,0.122
2023-07-21 15:28:30,14.374,21.341,0.047,0.125
2023-07-21 15:30:32,14.382,21.316,0.068,0.13
2023-07-21 15:32:34,14.378,21.273,0.039,0.138
2023-07-21 15:34:37,14.382,21.298,0.047,0.124
2023-07-21 15:36:39,14.382,21.316,0.062,0.127
2023-07-21 15:38:41,14.386,21.329,0.055,0.13
2023-07-21 15:40:43,14.378,21.329,0.052,0.131
2023-07-21 15:42:45,14.382,21.316,0.06,0.139
2023-07-21 15:44:47,14.378,21.31,0.044,0.129
2023-07-21 15:46:49,14.378,21.36,0.06,0.124
2023-07-21 15:48:52,14.382,21.341,0.06,0.131
2023-07-21 15:50:54,14.382,21.31,0.044,0.133
2023-07-21 15:52:56,14.382,21.304,0.073,0.13
2023-07-21 15:54:58,14.386,21.31,0.049,0.139
2023-07-21 15:57:00,14.382,21.378,0.06,0.118
2023-07-21 15:59:02,14.382,21.341,0.034,0.121
2023-07-21 16:01:05,14.386,21.36,0.073,0.129
2023-07-21 16:03:07,14.386,21.329,0.055,0.136
2023-07-21 16:05:09,14.378,21.341,0.052,0.125
2023-07-21 16:07:11,14.378,21.372,0.052,0.122
2023-07-21 16:09:13,14.378,21.329,0.052,0.13
2023-07-21 16:11:15,14.378,21.316,0.039,0.126
2023-07-21 16:13:18,14.371,21.372,0.039,0.144
2023-07-21 16:15:20,14.378,21.366,0.034,0.129
2023-07-21 16:17:22,14.386,21.36,0.062,0.135
2023-07-21 16:19:24,14.382,21.341,0.065,0.132
2023-07-21 16:21:26,14.378,21.372,0.052,0.135
2023-07-21 16:23:28,14.386,21.372,0.068,0.127
2023-07-21 16:25:31,14.378,21.353,0.062,0.129
2023-07-21 16:27:33,14.382,21.347,0.042,0.141
2023-07-21 16:29:35,14.378,21.39,0.044,0.132
2023-07-21 16:31:37,14.382,21.421,0.057,0.12
2023-07-21 16:33:39,14.382,21.378,0.055,0.131
2023-07-21 16:35:41,14.378,21.353,0.065,0.126
2023-07-21 16:37:43,14.386,21.378,0.057,0.137
2023-07-21 16:39:46,14.378,21.384,0.052,0.125
2023-07-21 16:41:48,14.382,21.36,0.06,0.135
2023-07-21 16:43:50,14.386,21.39,0.055,0.132
2023-07-21 16:45:52,14.374,21.403,0.042,0.123
2023-07-21 16:47:54,14.382,21.403,0.047,0.124
2023-07-21 16:49:56,14.371,21.366,0.047,0.134
2023-07-21 16:51:59,14.386,21.372,0.055,0.142
2023-07-21 16:54:01,14.386,21.397,0.081,0.122
2023-07-21 16:56:03,14.378,21.384,0.062,0.126
2023-07-21 16:58:05,14.378,21.366,0.057,0.137
2023-07-21 17:00:07,14.295,21.02,0.07,0.272
2023-07-21 17:02:09,14.356,20.538,0.247,0.277
2023-07-21 17:04:12,14.333,20.791,0.226,0.274
2023-07-21 17:06:14,14.314,21.02,0.247,0.271
2023-07-21 17:08:16,14.321,20.989,0.252,0.273
2023-07-21 17:10:18,14.356,20.316,0.156,0.281
2023-07-21 17:12:20,14.337,20.655,0.242,0.276
2023-07-21 17:14:22,14.295,20.748,0.125,0.274
2023-07-21 17:16:24,14.295,20.6,0.244,0.28
2023-07-21 17:18:27,14.314,20.662,0.143,0.275
2023-07-21 17:20:29,14.28,20.927,0.237,0.269
2023-07-21 17:22:31,14.257,20.896,0.205,0.273
2023-07-21 17:24:33,14.295,20.736,0.151,0.274
2023-07-21 17:26:35,14.352,19.432,0.231,0.295
2023-07-21 17:28:37,14.325,20.334,0.182,0.283
2023-07-21 17:30:40,14.325,20.038,0.164,0.286
2023-07-21 17:32:42,14.303,20.557,0.257,0.277
2023-07-21 17:34:44,14.337,19.562,0.247,0.294
2023-07-21 17:36:46,14.31,19.154,0.159,0.299
2023-07-21 17:38:48,14.325,19.692,0.281,0.291
2023-07-21 17:40:50,14.295,20.377,0.153,0.278
2023-07-21 17:42:53,14.299,19.272,0.203,0.298
2023-07-21 17:44:55,14.291,18.549,0.291,0.31
2023-07-21 17:46:57,14.303,20.007,0.203,0.284
2023-07-21 17:48:59,14.299,18.271,0.211,0.315
2023-07-21 17:51:01,14.253,18.364,0.234,0.315
2023-07-21 17:53:03,14.215,15.553,0.265,0.382
2023-07-21 17:55:05,14.147,15.411,0.25,0.382
2023-07-21 17:57:08,14.102,15.399,0.26,0.383
2023-07-21 17:59:10,13.992,15.121,0.161,0.385
2023-07-21 18:01:12,13.784,19.939,0.19,0.142
2023-07-21 18:03:14,13.693,14.478,0.192,0.388
2023-07-21 18:05:16,13.575,14.546,0.161,0.388
2023-07-21 18:07:18,13.5,14.194,0.273,0.39
2023-07-21 18:09:21,13.39,14.089,0.159,0.389
2023-07-21 18:11:23,13.337,14.929,0.122,0.314
2023-07-21 18:13:25,13.284,13.824,0.229,0.381
2023-07-21 18:15:27,13.288,13.762,0.281,0.273
2023-07-21 18:17:29,13.242,13.774,0.172,0.202
2023-07-21 18:19:31,13.246,13.626,0.153,0.03
2023-07-21 18:21:33,13.25,13.873,0.169,0.029
2023-07-21 18:23:36,13.238,13.354,0.226,0.029
2023-07-21 18:25:38,13.246,13.305,0.179,0.029
2023-07-21 18:27:40,13.231,13.262,0.179,0.029
2023-07-21 18:29:42,13.235,13.231,0.179,0.029
2023-07-21 18:31:44,13.235,13.15,0.143,0.029
2023-07-21 18:33:46,13.235,13.064,0.195,0.029
2023-07-21 18:35:49,13.273,12.508,0.255,0.029
2023-07-21 18:37:51,13.208,11.211,0.372,0.029
2023-07-21 18:39:53,13.223,9.351,0.192,0.029
2023-07-21 18:41:55,13.246,7.443,0.187,0.029
2023-07-21 18:43:57,13.265,5.509,0.117,0.029
2023-07-21 18:47:24,13.197,3.144,0.411,0.029
2023-07-21 18:49:26,13.216,2.297,0.294,0.029
2023-07-21 18:51:28,13.257,1.649,0.338,0.029
2023-07-21 18:53:31,13.25,1.247,0.164,0.029
2023-07-21 18:55:33,13.242,1.031,0.151,0.029
2023-07-21 18:57:35,13.238,0.833,0.153,0.029
2023-07-21 18:59:37,13.155,0.704,0.512,0.029
2023-07-21 19:01:39,13.155,0.568,0.426,0.029
2023-07-21 19:03:41,13.159,0.463,0.536,0.029
2023-07-21 19:05:44,13.174,0.481,0.432,0.029
2023-07-21 19:07:46,13.166,0.426,0.442,0.029
2023-07-21 19:09:48,13.163,0.345,0.351,0.029
2023-07-21 19:11:50,13.159,0.315,0.445,0.029
2023-07-21 19:13:52,13.166,0.321,0.406,0.029
2023-07-21 19:15:54,13.166,0.333,0.4,0.029
2023-07-21 19:17:56,13.14,0.358,0.432,0.029
2023-07-21 19:19:59,13.136,0.345,0.624,0.029
2023-07-21 19:22:01,13.148,0.321,0.465,0.029
2023-07-21 19:24:03,13.223,0.277,0.159,0.029
2023-07-21 19:26:05,13.22,0.271,0.218,0.029
2023-07-21 19:28:07,13.257,0.345,0.177,0.029
2023-07-21 19:30:09,13.246,0.339,0.265,0.029
2023-07-21 19:32:11,13.261,0.29,0.182,0.029
2023-07-21 19:34:14,13.265,0.277,0.213,0.029
2023-07-21 19:36:16,13.231,0.308,0.211,0.029
2023-07-21 19:38:18,13.261,0.333,0.26,0.029
2023-07-21 19:40:20,13.246,0.284,0.185,0.029
2023-07-21 19:42:22,13.242,0.271,0.094,0.029
2023-07-21 19:44:24,13.227,0.315,0.182,0.029
2023-07-21 19:46:27,13.227,0.327,0.19,0.029
2023-07-21 19:48:29,13.25,0.333,0.153,0.029
2023-07-21 19:50:31,13.265,0.315,0.161,0.029
2023-07-21 19:52:33,13.265,0.265,0.182,0.029
2023-07-21 19:54:35,13.246,0.315,0.143,0.029
2023-07-21 19:56:37,13.257,0.296,0.094,0.029
2023-07-21 19:58:39,13.284,0.271,0.138,0.029
2023-07-21 20:00:42,13.276,0.296,0.047,0.029
2023-07-21 20:02:44,13.284,0.271,0.07,0.029
2023-07-21 20:04:46,13.284,0.259,0.081,0.029
2023-07-21 20:06:48,13.284,0.253,0.075,0.029
2023-07-21 20:08:50,13.288,0.253,0.049,0.029
2023-07-21 20:10:52,13.288,0.247,0.068,0.029
2023-07-21 20:12:54,13.291,0.247,0.075,0.029
2023-07-21 20:14:57,13.291,0.253,0.049,0.029
2023-07-21 20:16:59,13.291,0.247,0.044,0.029
2023-07-21 20:19:01,13.291,0.247,0.075,0.029
2023-07-21 20:21:03,13.288,0.253,0.062,0.029
2023-07-21 20:23:05,13.288,0.24,0.065,0.029
2023-07-21 20:25:07,13.291,0.24,0.06,0.029
2023-07-21 20:27:10,13.288,0.24,0.06,0.029
2023-07-21 20:29:12,13.291,0.253,0.078,0.029
2023-07-21 20:31:14,13.223,0.216,0.252,0.029
2023-07-21 20:33:16,13.246,0.259,0.062,0.029
2023-07-21 20:35:18,13.197,0.259,0.211,0.029
2023-07-21 20:37:20,13.235,0.247,0.07,0.029
2023-07-21 20:39:22,13.201,0.253,0.231,0.029
2023-07-21 20:41:25,13.197,0.247,0.198,0.029
2023-07-21 20:43:27,13.25,0.247,0.065,0.029
2023-07-21 20:45:29,13.254,0.24,0.047,0.029
2023-07-21 20:47:31,13.257,0.234,0.07,0.029
2023-07-21 20:49:33,13.261,0.234,0.075,0.029
2023-07-21 20:51:35,13.261,0.234,0.06,0.029
2023-07-21 20:53:37,13.265,0.234,0.091,0.029
2023-07-21 20:55:40,13.269,0.247,0.068,0.029
2023-07-21 20:57:42,13.265,0.234,0.073,0.029
2023-07-21 20:59:44,13.273,0.234,0.075,0.029
2023-07-21 21:01:46,13.273,0.234,0.07,0.029
2023-07-21 21:03:48,13.269,0.24,0.07,0.029
2023-07-21 21:05:50,13.276,0.234,0.065,0.029
2023-07-21 21:07:52,13.276,0.234,0.075,0.029
2023-07-21 21:09:55,13.276,0.24,0.07,0.029
2023-07-21 21:11:57,13.273,0.234,0.052,0.029
2023-07-21 21:13:59,13.208,0.234,0.224,0.029
2023-07-21 21:16:01,13.193,0.247,0.237,0.029
2023-07-21 21:18:03,13.189,0.234,0.237,0.029
2023-07-21 21:20:05,13.185,0.259,0.221,0.029
2023-07-21 21:22:07,13.182,0.24,0.242,0.029
2023-07-21 21:24:10,13.182,0.24,0.221,0.029
2023-07-21 21:26:12,13.182,0.234,0.216,0.029
2023-07-21 21:28:14,13.182,0.234,0.203,0.029
2023-07-21 21:30:16,13.189,0.234,0.229,0.029
2023-07-21 21:32:18,13.189,0.203,0.302,0.029
2023-07-21 21:34:20,13.163,0.234,0.408,0.029
2023-07-21 21:36:23,13.174,0.296,0.364,0.029
2023-07-21 21:38:25,13.148,0.265,0.296,0.029
2023-07-21 21:40:27,13.189,0.302,0.346,0.029
2023-07-21 21:42:29,13.189,0.302,0.348,0.029
2023-07-21 21:44:31,13.17,0.271,0.325,0.029
2023-07-21 21:46:33,13.155,0.315,0.234,0.029
2023-07-21 21:48:35,13.193,0.315,0.164,0.029
2023-07-21 21:50:38,13.17,0.339,0.283,0.029
2023-07-21 21:52:40,13.193,0.339,0.33,0.029
2023-07-21 21:54:42,13.182,0.321,0.187,0.029
2023-07-21 21:56:44,13.155,0.345,0.247,0.029
2023-07-21 21:58:46,13.178,0.29,0.328,0.029
2023-07-21 22:00:48,13.178,0.345,0.317,0.029
2023-07-21 22:02:50,13.178,0.284,0.286,0.029
2023-07-21 22:04:53,13.178,0.29,0.268,0.029
2023-07-21 22:06:55,13.193,0.29,0.364,0.029
2023-07-21 22:08:57,13.189,0.321,0.2,0.029
2023-07-21 22:10:59,13.189,0.345,0.231,0.029
2023-07-21 22:13:01,13.182,0.284,0.159,0.029
2023-07-21 22:15:03,13.185,0.339,0.242,0.029
2023-07-21 22:17:05,13.17,0.345,0.177,0.029
2023-07-21 22:19:08,13.166,0.345,0.32,0.029
2023-07-21 22:21:10,13.193,0.345,0.333,0.029
2023-07-21 22:23:12,13.174,0.321,0.182,0.029
2023-07-21 22:25:14,13.201,0.345,0.242,0.029
2023-07-21 22:27:16,13.185,0.339,0.25,0.029
2023-07-21 22:29:18,13.166,0.321,0.351,0.029
2023-07-21 22:31:20,13.193,0.339,0.169,0.029
2023-07-21 22:33:23,13.193,0.345,0.213,0.029
2023-07-21 22:35:25,13.17,0.29,0.315,0.029
2023-07-21 22:37:27,13.201,0.277,0.247,0.029
2023-07-21 22:39:29,13.182,0.321,0.221,0.029
2023-07-21 22:41:31,13.166,0.308,0.221,0.029
2023-07-21 22:43:33,13.163,0.339,0.32,0.029
2023-07-21 22:45:35,13.166,0.271,0.234,0.029
2023-07-21 22:47:38,13.185,0.321,0.208,0.029
2023-07-21 22:49:40,13.163,0.315,0.276,0.029
2023-07-21 22:51:42,13.17,0.315,0.231,0.029
2023-07-21 22:53:44,13.197,0.277,0.374,0.029
2023-07-21 22:55:46,13.193,0.327,0.229,0.029
2023-07-21 22:57:48,13.182,0.271,0.273,0.029
2023-07-21 22:59:51,13.17,0.271,0.289,0.029
2023-07-21 23:01:53,13.182,0.315,0.221,0.029
2023-07-21 23:03:55,13.178,0.333,0.265,0.029
2023-07-21 23:05:57,13.155,0.284,0.257,0.029
2023-07-21 23:07:59,13.189,0.271,0.309,0.029
2023-07-21 23:10:01,13.166,0.345,0.218,0.029
2023-07-21 23:12:03,13.151,0.308,0.33,0.029
2023-07-21 23:14:06,13.197,0.333,0.19,0.029
2023-07-21 23:16:08,13.163,0.321,0.257,0.029
2023-07-21 23:18:10,13.148,0.308,0.283,0.029
2023-07-21 23:20:12,13.163,0.308,0.198,0.029
2023-07-21 23:22:14,13.155,0.308,0.216,0.029
2023-07-21 23:24:16,13.174,0.333,0.161,0.029
2023-07-21 23:26:18,13.178,0.321,0.307,0.029
2023-07-21 23:28:21,13.185,0.321,0.32,0.029
2023-07-21 23:30:23,13.148,0.265,0.203,0.029
2023-07-21 23:32:25,13.189,0.302,0.341,0.029
2023-07-21 23:34:27,13.182,0.321,0.307,0.029
2023-07-21 23:36:29,13.189,0.308,0.289,0.029
2023-07-21 23:38:31,13.155,0.327,0.239,0.029
2023-07-21 23:40:33,13.166,0.302,0.278,0.029
2023-07-21 23:42:36,13.159,0.284,0.317,0.029
2023-07-21 23:44:38,13.17,0.265,0.242,0.029
2023-07-21 23:46:40,13.189,0.308,0.294,0.029
2023-07-21 23:48:42,13.189,0.308,0.247,0.029
2023-07-21 23:50:44,13.163,0.265,0.198,0.029
2023-07-21 23:52:46,13.174,0.327,0.341,0.029
2023-07-21 23:54:48,13.189,0.321,0.299,0.029
2023-07-21 23:56:51,13.189,0.302,0.208,0.029
2023-07-21 23:58:53,13.155,0.302,0.198,0.029
2023-07-22 00:00:55,13.178,0.302,0.364,0.029
2023-07-22 00:02:57,13.159,0.265,0.143,0.029
2023-07-22 00:04:59,13.174,0.259,0.338,0.029
2023-07-22 00:07:01,13.155,0.321,0.239,0.029
2023-07-22 00:09:03,13.155,0.321,0.205,0.029
2023-07-22 00:11:06,13.155,0.253,0.12,0.029
2023-07-22 00:13:08,13.17,0.315,0.237,0.029
2023-07-22 00:15:10,13.185,0.265,0.252,0.029
2023-07-22 00:17:12,13.182,0.315,0.328,0.029
2023-07-22 00:19:14,13.163,0.296,0.281,0.029
2023-07-22 00:21:16,13.174,0.296,0.255,0.029
2023-07-22 00:23:18,13.174,0.259,0.205,0.029
2023-07-22 00:25:21,13.182,0.259,0.265,0.029
2023-07-22 00:27:23,13.174,0.296,0.312,0.029
2023-07-22 00:29:25,13.155,0.259,0.291,0.029
2023-07-22 00:31:27,13.159,0.247,0.224,0.029
