07/21/2023 08:31:10;13575;15615;21687;3419;3374;3394;3388;+0353;0448;0029;365;02395;+05117;0000;+17;+22;07684;0257;3146;15612;1456;000;00000;65535;-0004;0500;3682;03545;5117;+0000;55344;5213;02527;02517;00;000;
07/21/2023 08:33:12;13579;15621;21699;3419;3382;3390;3388;+0355;0336;0055;364;02397;+05128;0000;+17;+22;07684;0257;3143;15621;1456;000;00000;05603;-0004;0375;3682;03539;5128;+0000;55466;5213;02530;02518;00;000;
07/21/2023 08:35:14;13587;15615;21699;3419;3382;3394;3396;+0394;0448;0060;364;02400;+05140;0000;+17;+22;07684;0273;3142;15621;1456;000;00000;05146;-0003;0500;3682;03535;5140;+0000;55587;5213;02524;02518;00;000;
07/21/2023 08:37:16;13587;15640;21712;3419;3385;3390;3400;+0410;0448;0062;364;02400;+05153;0000;+17;+22;07684;0273;3143;15632;1456;000;00000;04992;-0004;0375;3682;03533;5153;+0000;55709;5213;02534;02520;00;000;
07/21/2023 08:39:18;13591;15627;21718;3423;3382;3386;3396;+0410;0448;0057;366;02395;+05166;0000;+17;+23;07684;0273;3147;15636;1456;000;00000;05441;-0004;0375;3682;03525;5166;+0000;55831;5213;02532;02521;00;000;
07/21/2023 08:41:20;13606;17159;22021;3427;3385;3398;3400;+0477;0672;0047;327;02399;+05177;0000;+17;+23;07684;0257;3142;15854;1456;000;00000;65535;-0004;0625;3682;03487;5177;+0000;55952;5213;02719;02718;00;000;
07/21/2023 08:43:22;13530;15874;22144;3412;3370;3378;3381;+0249;0224;0073;354;02399;+05192;0000;+17;+23;07684;0257;3136;15721;1456;000;00000;04273;-0004;0250;3682;03600;5192;+0000;56074;5213;02554;02543;00;000;
07/21/2023 08:45:25;13545;15874;22268;3415;3363;3387;3369;+0275;0336;0057;354;02401;+05205;0000;+17;+23;07684;0257;3144;15809;1456;000;00000;05485;-0004;0250;3682;03614;5205;+0000;56196;5213;02576;02553;00;000;
07/21/2023 08:47:27;13625;16047;22292;3431;3393;3397;3400;+0535;0448;0039;357;02401;+05220;0000;+17;+23;07684;0273;3143;16048;1456;000;00000;65535;-0004;0500;3682;03493;5220;+0000;56318;5213;02597;02588;00;000;
07/21/2023 08:49:29;13621;15992;22206;3431;3393;3401;3403;+0516;0448;0052;358;02400;+05236;0000;+17;+23;07684;0273;3144;15988;1456;000;00000;06045;-0004;0500;3682;03487;5236;+0000;56439;5213;02587;02450;00;000;
07/21/2023 08:51:31;13628;15831;22014;3446;3382;3401;3404;+0509;0560;0042;361;02401;+05252;0000;+17;+23;07684;0273;3140;15849;1456;000;00000;65535;-0004;0500;3682;03493;5252;+0000;56561;5213;02562;02558;00;000;
07/21/2023 08:53:33;13632;15979;22181;3442;3393;3401;3407;+0537;0560;0052;358;02400;+05265;0000;+17;+23;07684;4353;3140;15968;1456;000;00000;06081;-0004;0625;3682;03471;5265;+0000;56683;5213;02588;02574;00;000;
07/21/2023 08:55:35;13564;163µ6;22725;3415;3374;3383;3392;+0371;0336;0044;343;02401;+05281;0000;+18;+24;07684;0257;3142;16361;1456;000;00000;65535;-0004;0375;3682;03540;5281;+0000;56804;5213;02647;02195;00;000;
07/21/2023 08:57:37;13625;16171;22465;3434;3390;3405;3396;+0527;0448;0049;352;02401;+05294;0000;+18;+23;07684;4353;3123;16173;1456;000;00000;65535;-0004;0500;3682;03480;5294;+0000;56926;5213;02619;02607;00;000;
07/21/2023 08:59:40;13621;16171;22434;3438;3390;3401;3400;+0529;0448;0065;354;02400;+05310;0000;+18;+24;07684;0273;3140;16151;1456;000;00000;04909;-0004;0500;3682;03472;5311;+0000;57048;5213;02618;02605;00;000;
07/21/2023 09:01:42;13628;16066;22292;3450;3390;3401;3407;+0524;0448;0031;357;02400;+05327;0000;+18;+24;07684;0273;3127;16048;1456;000;00000;65535;-0004;0500;3682;03483;5327;+0000;57169;5213;02600;02591;00;000;
07/21/2023 09:03:44;13632;15936;22126;3434;3393;3398;3407;+0540;0448;0047;360;02400;+05344;0000;+18;+24;07684;0273;3139;15930;1456;000;00000;65535;-0004;0625;3682;03477;5344;+0000;57291;5213;02578;02568;00;000;
07/21/2023 09:05:46;13632;15850;22014;3434;3393;3413;3415;+0568;0560;0042;362;02401;+05362;0000;+18;+24;07684;0273;3144;15849;1456;000;00000;65535;-0004;0625;3682;03464;5362;+0000;57413;5213;02566;02555;00;000;
07/21/2023 09:07:48;13640;15800;21959;3438;3393;3406;3411;+0561;0560;0047;364;02400;+05379;0000;+18;+23;07684;0257;3140;15809;1456;000;00000;65535;-0004;0625;3682;03463;5379;+0000;57534;5213;02555;02549;00;000;
07/21/2023 09:09:50;13640;15819;21922;3438;3393;3406;3408;+0563;0560;0060;364;02399;+05397;0000;+18;+24;07684;0257;3144;15783;1456;000;00000;05405;-0004;0625;3682;03464;5397;+0000;57656;5213;02558;02548;00;000;
07/21/2023 09:11:52;13644;15757;21903;3438;3397;3405;3404;+0579;0560;0034;364;02398;+05416;0000;+18;+25;07684;0257;3119;15770;1456;000;00000;65535;-0004;0625;3682;03455;5416;+0000;57778;5213;02550;02545;00;000;
07/21/2023 09:13:54;13647;15751;21885;3434;3397;3424;3408;+0605;0560;0052;366;02400;+05435;0000;+18;+25;07684;0273;3142;15755;1456;000;00000;06276;-0004;0625;3682;03452;5435;+0000;57899;5213;02556;02540;00;000;
07/21/2023 09:15:57;13659;15757;21878;3438;3401;3409;3411;+0615;0560;0060;366;02399;+05454;0000;+18;+25;07684;0273;3137;15750;1456;000;00000;05457;-0004;0625;3682;03444;5454;+0000;58021;5213;02549;02541;00;000;
07/21/2023 09:17:59;13651;19420;21848;3446;3397;3409;3418;+0675;0784;0052;306;02402;+05474;0000;+18;+25;07684;0337;3136;15729;1456;000;00000;65535;-0004;0750;3682;03430;5474;+0000;58143;5213;02754;02750;00;000;
07/21/2023 09:20:01;13659;15701;21823;3442;3386;3401;3411;+0633;0560;0057;366;02400;+05494;0000;+18;+24;07684;0257;3136;15712;1456;000;00000;05791;-0004;0625;3682;03438;5494;+0000;58264;5213;02541;02537;00;000;
07/21/2023 09:22:03;13663;15738;21804;3442;3390;3405;3412;+0641;0560;0039;367;02400;+05514;0000;+18;+25;07684;0257;3139;15698;1456;000;00000;65535;-0004;0625;3682;03438;5514;+0000;58386;5213;02537;02531;00;000;
07/21/2023 09:24:05;13670;15683;21798;3446;3397;3412;3423;+0657;0560;0047;368;02398;+05534;0000;+18;+24;07684;0257;3135;15692;1456;000;00000;65535;-0004;0625;3682;03431;5534;+0000;58508;5213;02538;02533;00;000;
07/21/2023 09:26:07;13674;15720;21792;3446;3400;3405;3419;+0646;0672;0031;368;02400;+05555;0000;+18;+25;07684;0273;3138;15688;1456;000;00000;65535;-0004;0750;3682;03431;5555;+0000;58629;5213;02542;02528;00;000;
07/21/2023 09:28:09;13670;15671;21749;3446;3400;3409;3415;+0654;0672;0049;368;02399;+05576;0000;+18;+25;07684;0273;3138;15658;1456;000;00000;65535;-0004;0750;3682;03423;5576;+0000;58751;5213;02538;02531;00;000;
07/21/2023 09:30:12;13647;15671;21767;3434;3401;3393;3456;+0488;1008;0200;368;02398;+05594;0000;+18;+24;22020;0257;3260;15670;1456;000;00000;01680;-0006;1000;3682;03453;5594;+0000;58873;5213;02539;02526;00;000;
07/21/2023 09:32:14;13613;15658;21792;3423;3412;3402;3403;+0527;0672;0151;368;02400;+05611;0000;+18;+26;24068;0257;3008;15688;1456;000;00000;02232;-0004;0750;3682;03483;5611;+0000;58994;5213;02548;02528;00;000;
07/21/2023 09:34:16;13628;15640;21792;3446;3397;3393;3430;+0639;0784;0164;367;02399;+05628;0000;+18;+27;24068;0257;3095;15688;1456;000;00000;02060;-0004;0750;3682;03450;5628;+0000;59116;5213;02536;02528;00;000;
07/21/2023 09:36:18;13640;15708;21761;3453;3412;3360;3415;+0620;0784;0218;368;02401;+05646;0000;+18;+27;22020;0273;3256;15666;1456;000;00000;01554;-0005;1000;3682;03466;5646;+0000;59237;5213;02527;02523;00;000;
07/21/2023 09:38:20;13647;15664;21749;3408;3400;3371;3430;+0680;0672;0138;368;02402;+05664;0000;+18;+27;22020;0273;3230;15658;1456;000;00000;01658;-0004;0625;3682;03457;5664;+0000;59359;5213;02533;02525;00;000;
07/21/2023 09:40:22;13651;15646;21761;3457;3397;3412;3449;+0657;0896;0107;368;02404;+05683;0000;+18;+28;24068;0257;3019;15666;1456;000;00000;03191;-0005;0875;3682;03464;5683;+0000;59480;5213;02541;02526;00;000;
07/21/2023 09:42:24;13666;15652;21755;3415;3427;3364;3373;+0654;0672;0200;368;02400;+05702;0000;+18;+28;07684;0257;3108;15662;1456;000;00000;01712;-0004;0750;3682;03449;5702;+0000;59602;5213;02535;02521;00;000;
07/21/2023 09:44:27;13640;15633;21749;3457;3435;3451;3381;+0636;0672;0226;368;02407;+05721;0000;+21;+28;05636;0273;3248;15658;1456;000;00000;01519;-0004;0750;3682;03436;5721;+0000;59723;5213;02533;02522;00;000;
07/21/2023 09:46:29;13644;15671;21736;3457;3416;3382;3381;+0696;0896;0187;370;02405;+05741;0000;+19;+28;24068;0273;3219;15649;1456;000;00000;01842;-0005;0875;3682;03419;5741;+0000;59845;5213;02537;02519;00;000;
07/21/2023 09:48:31;13685;15671;21712;3446;3416;3451;3400;+0683;0784;0231;370;02403;+05760;0000;+19;+29;24068;0257;3147;15632;1456;000;00000;01498;-0004;0750;3682;03432;5760;+0000;59967;5213;02524;02520;00;000;
07/21/2023 09:50:33;13681;15609;21712;3419;3450;3443;3464;+0646;0672;0185;370;02402;+05780;0000;+21;+29;24068;0257;3210;15632;1456;000;00000;01877;-0004;0625;3682;03440;5780;+0000;60088;5213;02538;02520;00;000;
07/21/2023 09:52:35;13651;15578;21687;3446;3393;3409;3411;+0529;0672;0120;371;02400;+05801;0000;+19;+29;05636;0257;3192;15612;1456;000;00000;02903;-0003;0875;3682;03426;5801;+0000;60210;5213;02531;02513;00;000;
07/21/2023 09:54:37;13663;15671;21736;3427;3393;3390;3453;+0600;0896;0179;369;02405;+05821;0000;+19;+29;24068;0273;3081;15649;1456;000;00000;01952;-0004;0875;3682;03449;5821;+0000;60331;5213;02537;02521;00;000;
07/21/2023 09:56:39;13693;15609;21724;3465;3377;3386;3453;+0576;0784;0169;370;02404;+05842;0000;+19;+29;24068;0273;3019;15640;1456;000;00000;02074;-0004;0750;3682;03410;5842;+0000;60453;5213;02528;02516;00;000;
07/21/2023 09:58:42;13700;15627;21687;3461;3397;3432;3426;+0740;0896;0122;372;02407;+05862;0000;+19;+29;24068;0257;3237;15612;1456;000;00000;02045;-0005;0875;3682;03404;5863;+0000;60575;5213;02528;02518;00;000;
07/21/2023 10:00:44;13700;15603;21675;3457;3401;3394;3423;+0574;0672;0179;371;02407;+05884;0000;+19;+30;24068;0257;3054;15604;1456;000;00000;01974;-0004;1000;3682;03427;5884;+0000;60696;5213;02526;02513;00;000;
07/21/2023 10:02:46;13700;15590;21631;3461;3405;3428;3407;+0644;0896;0135;374;02406;+05906;0000;+19;+30;22020;0257;3244;15573;1456;000;00000;02628;-0003;1000;3682;03416;5906;+0000;60818;5213;02527;02507;00;000;
07/21/2023 10:04:48;13704;15664;21699;3480;3393;3401;3472;+0724;0784;0200;372;02406;+05927;0000;+18;+30;24068;0273;3033;15621;1456;000;00000;01779;-0004;1125;3682;03412;5927;+0000;60940;5213;02537;02515;00;000;
07/21/2023 10:06:50;13704;15578;21681;3468;3400;3394;3461;+0753;1008;0133;372;02405;+05949;0000;+19;+30;24068;0273;3042;15608;1456;000;00000;02684;-0004;1000;3682;03428;5949;+0000;61061;5213;02531;02510;00;000;
07/21/2023 10:08:52;13719;15547;21662;3431;3389;3440;3404;+0680;0896;0211;374;02407;+05972;0000;+19;+30;24068;0273;3159;15595;1456;000;00000;01700;-0005;1125;3682;03392;5972;+0000;61183;5213;02521;02511;00;000;
07/21/2023 10:10:54;13693;15603;21656;3450;3396;3451;3434;+0704;0896;0213;372;02409;+05994;0000;+18;+30;24068;0257;3243;15591;1456;000;00000;01690;-0003;1000;3682;03429;5994;+0000;61305;5213;02520;02512;00;000;
07/21/2023 10:12:57;13735;15566;21625;3438;3412;3455;3411;+0683;0784;0229;374;02406;+06017;0000;+19;+30;24068;0257;3226;15569;1456;000;00000;01577;-0004;0875;3682;03402;6017;+0000;61426;5213;02522;02507;00;000;
07/21/2023 10:14:59;13697;15584;21631;3461;3450;3455;3479;+0774;1008;0120;375;02405;+06040;0000;+20;+31;24068;0257;3172;15573;1456;000;00000;03022;-0005;1125;3682;03412;6040;+0000;61548;5213;02521;02508;00;000;
07/21/2023 10:17:01;13727;15547;21600;3472;3427;3439;3419;+0680;0784;0161;376;02409;+06063;0000;+20;+31;24068;0273;3167;15552;1456;000;00000;02259;-0002;0750;3682;03409;6063;+0000;61669;5213;02514;02502;00;000;
07/21/2023 10:19:03;13742;15528;21588;3434;3431;3420;3434;+0779;1232;0133;375;02406;+06088;0000;+20;+31;24068;0273;3051;15541;1456;000;00000;02501;-0005;1125;3682;03415;6088;+0000;61791;5213;02517;02502;00;000;
07/21/2023 10:21:05;13731;15522;21557;3438;3382;3409;3468;+0818;0784;0138;376;02405;+06112;0000;+20;+31;24068;0257;3222;15519;1456;000;00000;02660;-0004;0750;3682;03407;6112;+0000;61913;5213;02519;02498;00;000;
07/21/2023 10:23:07;13750;15504;21551;3446;3396;3427;3464;+0763;0896;0205;376;02407;+06136;0000;+20;+31;24068;0257;3223;15515;1456;000;00000;01797;-0003;1000;3682;03343;6136;+0000;62034;5213;02510;02500;00;000;
07/21/2023 10:25:09;13738;15553;21557;3446;3385;3455;3453;+0800;1008;0133;376;02405;+06161;0000;+20;+31;24068;0257;3127;15519;1456;000;00000;02781;-0003;0875;3682;03358;6161;+0000;62156;5213;02517;02501;00;000;
07/21/2023 10:27:12;13757;15572;21570;3438;3397;3432;3468;+0867;1008;0109;377;02407;+06187;0000;+20;+31;24068;0273;3040;15529;1456;000;00000;03405;-0005;1125;3682;03368;6187;+0000;62277;5213;02524;02504;00;000;
07/21/2023 10:29:14;13765;15442;21489;3446;3423;3416;3456;+0789;0896;0247;377;02407;+06212;0000;+20;+32;22020;0273;3248;15470;1456;000;00000;01511;-0004;0875;3682;03369;6212;+0000;62399;5213;02495;02491;00;000;
07/21/2023 10:31:16;13788;15528;21508;3487;3416;3436;3475;+0787;0896;0130;378;02405;+06238;0000;+20;+32;24068;0273;3111;15485;1456;000;00000;02881;-0005;1125;3682;03365;6238;+0000;62521;5213;02505;02492;00;000;
07/21/2023 10:33:18;13753;15411;21421;3491;3443;3435;3411;+0873;1008;0101;379;02404;+06264;0000;+20;+32;24068;0257;3082;15422;1456;000;00000;03723;-0005;1125;3682;03361;6264;+0000;62642;5213;02499;02485;00;000;
07/21/2023 10:35:20;13806;15473;21403;3450;3427;3443;3453;+0883;1008;0179;379;02407;+06291;0000;+20;+32;24068;0257;3091;15410;1456;000;00000;02109;-0004;0875;3682;03385;6291;+0000;62764;5213;02488;02472;00;000;
07/21/2023 10:37:22;13814;15442;21390;3503;3454;3469;3460;+0854;1120;0231;380;02406;+06317;0000;+20;+32;24068;0257;2985;15399;1456;000;00000;01640;-0005;1000;3682;03381;6317;+0000;62886;5213;02495;02475;00;000;
07/21/2023 10:39:24;13784;15627;21353;3510;3404;3462;3426;+0815;1120;0133;376;02408;+06344;0000;+20;+32;24068;0273;3014;15586;1456;000;00000;02865;-0005;1250;3682;03359;6344;+0000;63007;5213;02522;02492;02;000;
07/21/2023 10:41:27;13863;15615;21378;3499;3438;3454;3464;+0982;1120;0195;377;02409;+06372;0000;+20;+33;24068;0273;3130;15603;1456;000;00000;01962;-0005;1125;3682;03299;6372;+0000;63129;5213;02530;02505;00;000;
07/21/2023 10:43:29;13788;15479;21428;3499;3439;3428;3479;+0888;0896;0322;376;02412;+06399;0000;+21;+33;07684;0273;3131;15427;1456;000;00000;01193;-0003;1125;3682;03395;6399;+0000;63251;5213;02514;02478;00;000;
07/21/2023 10:45:31;13825;15714;21489;3461;3465;3421;3472;+0727;1008;0179;375;02412;+06425;0000;+23;+33;07684;0257;3109;15684;1456;000;00000;02154;-0004;1000;3682;03381;6425;+0000;63372;5213;02545;02496;00;000;
07/21/2023 10:47:33;13822;16937;21465;3468;3447;3451;3442;+0821;1120;0179;343;02416;+06451;0000;+21;+33;24068;0257;3111;15667;1456;000;00000;02165;-0005;1000;3682;03325;6451;+0000;63494;5213;02709;02701;00;000;
07/21/2023 10:49:35;13829;15658;21446;3518;3442;3421;3480;+0704;1008;0265;376;02411;+06477;0000;+21;+33;24068;0257;3099;15654;1456;000;00000;01468;-0004;1000;3682;03332;6477;+0000;63616;5213;02533;02518;00;000;
07/21/2023 10:51:37;13909;15689;21465;3518;3457;3447;3499;+0808;0896;0247;378;02406;+06503;0000;+21;+34;24068;0273;3100;15667;1456;000;00000;01582;-0004;1125;3682;03329;6503;+0000;63737;5213;02543;02523;00;000;
07/21/2023 10:53:39;13905;15757;21520;3525;3439;3451;3475;+0805;1008;0211;376;02416;+06530;0000;+21;+34;24068;0273;3132;15709;1456;000;00000;01857;-0004;1000;3682;03382;6530;+0000;63859;5213;02543;02529;00;000;
07/21/2023 10:55:42;14015;15769;21576;3510;3484;3484;3513;+0849;1008;0192;378;02406;+06557;0000;+21;+33;24068;0273;3125;15748;1456;000;00000;02049;-0004;1000;3682;03370;6557;+0000;63981;5213;02554;02532;00;000;
07/21/2023 10:57:44;14174;16066;21650;3537;3537;3530;3548;+0865;1008;0190;376;02411;+06583;0010;+21;+34;24068;0257;3100;16019;1456;000;00000;02082;-0004;1125;3682;03351;6583;+0000;64102;5213;02592;02582;00;000;
07/21/2023 10:59:46;14318;20155;21607;3590;3533;3537;3563;+0496;0672;0247;285;02416;+06604;1000;+22;+34;24068;4353;3130;15988;1456;000;00000;01606;-0004;0625;3682;03505;6604;+0000;64224;5213;03297;03161;11;000;
07/21/2023 11:01:48;14329;20235;21557;3590;3582;3549;3589;+0537;0448;0120;282;02410;+07000;0010;+22;+34;24068;4369;3128;15949;1456;000;00000;02351;-0003;0250;3682;03505;7000;+0000;64345;5213;03303;03210;11;000;
07/21/2023 11:03:50;14272;20711;21477;3575;3613;3579;3548;+0262;0336;0229;277;02410;+07000;1000;+22;+34;07684;4353;3154;15889;1456;000;00000;01335;-0004;0375;3682;03612;7000;+0000;64466;5213;03358;03264;12;000;
07/21/2023 11:05:52;14303;20711;21452;3594;3582;3545;3589;+0238;0224;0364;278;02411;+07000;1000;+23;+34;07684;0257;3134;15872;1456;000;00000;01155;-0003;0375;3682;03574;7000;+0000;64588;5213;03312;03269;10;000;
07/21/2023 11:07:54;14329;20618;21372;3586;3556;3579;3601;+0212;0224;0135;281;02411;+07000;0110;+22;+34;07684;4369;3143;15812;1456;000;00000;02645;-0003;0250;3682;03638;7000;+0000;64710;5213;03353;03276;11;000;
07/21/2023 11:09:57;14280;20748;21353;3582;3586;3606;3567;+0150;0336;0317;275;02413;+07000;0010;+22;+34;07684;4369;3120;15799;1456;000;00000;01327;-0004;0375;3682;03596;7000;+0000;64831;5213;03339;03276;10;000;
07/21/2023 11:11:59;14284;20711;21279;3541;3616;3572;3574;+0002;0224;0192;274;02417;+07000;0001;+22;+34;07684;0273;3130;15743;1456;000;00000;02190;-0004;0125;3682;03665;6999;+0000;64953;5213;03372;03270;11;000;
07/21/2023 11:14:01;14253;20649;21156;3575;3563;3609;3585;-0130;0336;0229;276;02412;+07000;0111;+22;+33;24068;4353;3141;15653;1456;000;00000;01836;-0004;0250;3682;03575;7000;+0000;65074;5213;03331;03312;11;000;
07/21/2023 11:16:03;14314;20248;21106;3575;3560;3590;3619;+0152;0336;0213;281;02414;+07000;1000;+22;+33;07684;0257;3149;15829;1456;000;00000;01974;-0005;0500;3682;03585;7000;+0000;65196;5213;03296;03256;11;000;
07/21/2023 11:18:05;14299;20507;21100;3594;3624;3575;3570;+0126;0336;0244;280;02414;+06999;0110;+22;+33;07684;0273;3161;15614;1456;000;00000;01724;-0004;0375;3682;03601;6999;+0000;65317;5213;03306;03268;11;000;
07/21/2023 11:20:07;14299;20384;21045;3575;3586;3617;3590;-0078;0336;0325;280;02411;+07000;0010;+22;+34;07684;0273;3147;15571;1456;000;00000;01294;-0004;0125;3682;03626;7000;+0000;65439;5213;03325;03258;12;000;
07/21/2023 11:22:09;14325;20550;21038;3544;3545;3576;3601;-0057;0224;0294;278;02413;+06999;0101;+22;+33;07684;0257;3154;15566;1456;000;00000;01430;-0004;0250;3682;03713;7000;+0000;00025;5213;03350;03248;11;000;
07/21/2023 11:24:12;14321;20´39;21069;3590;3590;3549;3612;+0043;0224;0213;278;02411;+07000;0111;+22;+35;07684;0257;3124;15588;1456;000;00000;01861;-0003;0125;3682;03690;7000;+0000;00146;5213;03310;03228;12;000;
07/21/2023 11:26:14;14295;20655;21100;3586;3575;3541;3529;-0099;0112;0226;276;02412;+06999;1000;+22;+33;07684;0257;3149;15614;1456;000;00000;01861;-0004;0250;3682;03695;6999;+0000;00268;5213;03327;03241;11;000;
07/21/2023 11:28:16;14306;20538;21131;3548;3552;3586;3585;+0165;0224;0315;277;02413;+07000;1010;+22;+34;07684;0273;3139;15635;1456;000;00000;01335;-0004;0375;3682;03621;7000;+0000;00389;5213;03314;03280;12;000;
07/21/2023 11:30:18;14268;20723;21143;3586;3545;3575;3593;-0135;0112;0309;274;02408;+07000;1000;+22;+33;07684;0273;3153;15644;1456;000;00000;01361;-0003;0125;3682;03702;7000;+0000;00511;5213;03366;03284;10;000;
07/21/2023 11:32:20;14329;20260;21069;3548;3624;3583;3582;+0134;0336;0195;283;02408;+06999;1000;+22;+32;07684;0257;3136;15588;1456;000;00000;02157;-0005;0375;3682;03598;7000;+0000;00633;5213;03281;03230;12;000;
07/21/2023 11:34:22;14261;20680;20902;3578;3571;3541;3567;-0075;0112;0133;276;02409;+07000;0000;+22;+33;07684;0257;3149;15467;1456;000;00000;03162;-0003;0125;3682;03725;7000;+0000;00754;5213;03329;03208;11;000;
07/21/2023 11:36:24;14318;20408;20909;3586;3552;3572;3612;-0044;0112;0260;280;02408;+07000;0100;+22;+33;07684;0257;3150;15472;1456;000;00000;01617;-0003;0125;3682;03719;7000;+0000;00876;5213;03311;03208;12;000;
07/21/2023 11:38:27;14340;20235;20822;3594;3597;3579;3578;+0080;0112;0101;282;02411;+07000;0001;+22;+33;07684;0273;3169;15615;1456;000;00000;04165;-0003;0125;3682;03656;7000;+0000;00997;5213;03299;03228;11;000;
07/21/2023 11:40:29;14291;20377;20797;3582;3548;3613;3533;-0086;0112;0367;280;02407;+07000;0110;+22;+33;07684;4369;3198;15385;1456;000;00000;01146;-0003;0250;3682;03741;7000;+0000;01119;5213;03317;03232;11;000;
07/21/2023 11:42:31;14325;20242;20754;3594;3579;3583;3578;+0038;0224;0299;284;02410;+07000;0001;+22;+33;07684;0257;3147;15562;1456;000;00000;01406;-0004;0250;3682;03618;7000;+0000;01240;5213;03287;03232;12;000;
07/21/2023 11:44:33;14318;20186;20736;3578;3541;3583;3567;-0005;0224;0330;283;02413;+06999;1001;+22;+33;07684;0257;3158;15343;1456;000;00000;02376;-0004;0250;3682;03720;6999;+0000;01362;5213;03274;03264;12;000;
07/21/2023 11:46:35;14340;20347;20723;3578;3575;3576;3593;-0091;0224;0195;281;02409;+06999;1010;+22;+33;07684;0257;3122;15334;1456;000;00000;02157;-0004;0125;3682;03725;7000;+0000;01484;5213;03280;03216;12;000;
07/21/2023 11:48:37;14295;20550;20730;3575;3571;3567;3540;-0260;0112;0247;277;02408;+06999;1000;+22;+33;07684;0273;3173;15339;1456;000;00000;01703;-0003;0250;3682;03769;6999;+0000;01605;5213;03317;03178;11;000;
07/21/2023 11:50:39;14325;20180;20736;3544;3579;3579;3601;+0038;0224;0127;281;02409;+07000;1100;+22;+33;07684;0273;3120;15343;1456;000;00000;03312;-0003;0125;3682;03671;7000;+0000;01727;5213;03287;03224;10;000;
07/21/2023 11:52:42;14367;20242;20711;3548;3582;3575;3593;+0275;0112;0086;287;02417;+07000;1001;+22;+33;07684;0257;3140;15325;1456;000;00000;04891;-0003;0250;3682;03641;7000;+0000;01849;5213;03251;03180;10;000;
07/21/2023 11:54:44;14340;20062;20637;3556;3586;3560;3574;+0080;0224;0198;285;02412;+07000;0000;+22;+33;07684;0257;3120;15269;1456;000;00000;01599;-0003;0250;3682;03606;7000;+0000;01970;5213;03237;03222;12;000;
07/21/2023 11:56:46;14333;20279;20606;3544;3567;3561;3548;-0114;0112;0195;281;02412;+06999;0010;+22;+33;07684;0257;3155;15248;1456;000;00000;02157;-0003;0125;3682;03745;6999;+0000;02092;5213;03287;03214;12;000;
07/21/2023 11:58:48;14378;20507;20643;3590;3597;3594;3593;-0003;0112;0044;187;02411;+07000;0000;+22;+33;07684;0273;3134;15480;1456;000;00000;65535;-0004;0125;3682;03676;7000;+0000;02213;5213;03320;03315;12;000;
07/21/2023 12:00:50;14378;20489;20618;3590;3601;3594;3605;+0004;0112;0052;176;02409;+07000;0001;+22;+32;07684;0273;3161;15462;1456;000;00000;08089;-0004;0125;3682;03679;7000;+0000;02335;5213;03316;03311;09;000;
