05/01/2024 00:40:16;13276;00265;13719;3313;3314;3334;3335;-0091;0000;0091;029;02408;+05695;0000;+24;+25;07684;2320;3148;13746;1456;000;00000;03565;+0000;0125;3682;03733;5695;+0000;41609;5213;00042;65535;00;000;
05/01/2024 00:42:18;13257;00277;13719;3336;3352;3319;3324;-0107;0000;0107;029;02414;+05692;0000;+24;+25;07684;2320;3145;13746;1456;000;00000;02923;+0000;0125;3682;03708;5692;+0000;41731;5213;00046;65535;00;000;
05/01/2024 00:44:20;13276;00259;13719;3336;3314;3326;3313;-0094;0000;0091;029;02406;+05689;0000;+24;+25;07684;2304;3155;13746;1456;000;00000;02391;+0000;0125;3682;03712;5689;+0000;41853;5213;00044;65535;00;000;
05/01/2024 00:46:23;13276;00277;13719;3347;3352;3318;3320;-0101;0000;0101;029;02409;+05686;0000;+24;+25;07684;2304;3150;13746;1456;000;00000;02569;+0000;0125;3682;03708;5686;+0000;41974;5213;00040;65535;00;000;
05/01/2024 00:48:25;13284;00259;13719;3336;3348;3307;3294;-0096;0000;0096;029;02411;+05683;0000;+24;+25;07684;2304;3149;13746;1456;000;00000;02627;+0000;0125;3682;03717;5683;+0000;42096;5213;00040;65535;00;000;
05/01/2024 00:50:27;13288;00277;13719;3317;3332;3314;3309;-0135;0000;0135;029;02409;+05680;0000;+24;+25;07684;2320;3157;13746;1456;000;00000;65535;+0000;0125;3682;03724;5680;+0000;42218;5213;00040;65535;00;000;
05/01/2024 00:52:29;13273;00247;13719;3332;3340;3310;3328;-0068;0000;0068;029;02415;+05677;0000;+24;+25;07684;2320;3159;13746;1456;000;00000;65535;+0000;0125;3682;03703;5677;+0000;42339;5213;00040;65535;00;000;
05/01/2024 00:54:31;13269;00271;13719;3340;3317;3311;3316;-0114;0000;0114;029;02410;+05674;0000;+24;+25;07684;2320;3156;13746;1456;000;00000;02258;+0000;0125;3682;03719;5674;+0000;42461;5213;00045;65535;00;000;
05/01/2024 00:56:33;13261;00277;13719;3340;3356;3330;3305;-0081;0000;0096;029;02409;+05671;0000;+24;+25;07684;2320;3150;13746;1456;000;00000;02913;+0000;0125;3682;03709;5671;+0000;42583;5213;00040;65535;00;000;
05/01/2024 00:58:35;13257;00259;13719;3321;3352;3310;3317;-0109;0000;0039;029;02414;+05668;0000;+24;+25;07684;2320;3155;13746;1456;000;00000;65535;+0000;0125;3682;03724;5668;+0000;42705;5213;00044;65535;00;000;
05/01/2024 01:00:38;13276;00271;13719;3328;3329;3303;3305;-0081;0000;0081;029;02408;+05665;0000;+23;+25;07684;2304;3160;13746;1456;000;00000;02381;+0000;0125;3682;03725;5665;+0000;42826;5213;00044;65535;00;000;
05/01/2024 01:02:40;13280;00259;13719;3340;3332;3311;3308;-0078;0000;0083;029;02408;+05662;0000;+23;+25;07684;2304;3153;13746;1456;000;00000;65535;+0000;0125;3682;03709;5662;+0000;42948;5213;00038;65535;00;000;
05/01/2024 01:04:42;13276;00277;13719;3332;3324;3311;3312;-0086;0000;0086;029;02412;+05659;0000;+24;+25;07684;2304;3149;13746;1456;000;00000;02429;+0000;0125;3682;03717;5659;+0000;43070;5213;00045;65535;00;000;
05/01/2024 01:06:44;13265;00247;13719;3351;3302;3315;3320;-0143;0000;0075;029;02409;+05656;0000;+23;+25;07684;2304;3148;13746;1456;000;00000;02047;+0000;0125;3682;03720;5656;+0000;43192;5213;00046;65535;00;000;
05/01/2024 01:08:46;13246;00247;13719;3309;3306;3307;3309;-0125;0000;0086;029;02408;+05652;0000;+23;+25;07684;2320;3146;13746;1456;000;00000;65535;+0000;0125;3682;03731;5652;+0000;43314;5213;00045;65535;00;000;
05/01/2024 01:10:48;13265;00296;13719;3336;3325;3334;3316;-0104;0000;0104;029;02411;+05649;0000;+23;+25;07684;2320;3153;13746;1456;000;00000;65535;+0000;0125;3682;03726;5649;+0000;43435;5213;00045;65535;00;000;
05/01/2024 01:12:51;13261;00265;13719;3332;3306;3315;3305;-0125;0000;0125;029;02414;+05646;0000;+23;+25;07684;2320;3149;13746;1456;000;00000;65535;+0000;0125;3682;03707;5646;+0000;43557;5213;00042;65535;00;000;
05/01/2024 01:14:53;13269;00290;13719;3336;3317;3314;3308;-0112;0000;0112;029;02411;+05643;0000;+23;+25;07684;2320;3148;13746;1456;000;00000;65535;+0000;0125;3682;03751;5643;+0000;43679;5213;00046;65535;00;000;
05/01/2024 01:16:55;13265;00253;13719;3332;3347;3303;3298;-0101;0000;0127;029;02408;+05639;0000;+23;+25;07684;2320;3151;13746;1456;000;00000;01783;+0000;0125;3682;03730;5639;+0000;43801;5213;00040;65535;00;000;
05/01/2024 01:18:57;13250;00259;13719;3317;3291;3292;3305;-0148;0000;0148;029;02412;+05636;0000;+23;+25;07684;2304;3144;13746;1456;000;00000;65535;+0000;0125;3682;03675;5636;+0000;43923;5213;00042;65535;00;000;
05/01/2024 01:20:59;13257;00259;13719;3340;3299;3304;3282;-0146;0000;0148;029;02411;+05632;0000;+23;+25;07684;2304;3149;13746;1456;000;00000;65535;+0000;0125;3682;03746;5632;+0000;44044;5213;00040;65535;00;000;
05/01/2024 01:23:01;13265;00265;13719;3343;3328;3315;3301;-0143;0000;0021;029;02416;+05629;0000;+23;+25;07684;2304;3156;13746;1456;000;00000;02211;+0000;0125;3682;03712;5629;+0000;44166;5213;00047;65535;00;000;
05/01/2024 01:25:04;13269;00259;13719;3324;3325;3307;3320;-0127;0000;0021;029;02411;+05625;0000;+23;+25;07684;2304;3149;13746;1456;000;00000;02239;+0000;0125;3682;03717;5625;+0000;44288;5213;00045;65535;00;000;
05/01/2024 01:27:06;13261;00271;13719;3305;3348;3315;3331;-0088;0000;0114;029;02411;+05622;0000;+23;+25;07684;2320;3155;13746;1456;000;00000;03016;+0000;0125;3682;03736;5622;+0000;44410;5213;00044;65535;00;000;
05/01/2024 01:29:08;13265;00247;13719;3336;3299;3315;3301;+0000;0000;0122;029;02408;+05618;0000;+23;+25;07684;2320;3160;13746;1456;000;00000;01963;+0000;0125;3682;03692;5618;+0000;44531;5213;00040;65535;00;000;
05/01/2024 01:31:10;13269;00277;13719;3343;3306;3311;3305;-0120;0000;0120;029;02409;+05615;0000;+23;+25;07684;2320;3142;13746;1456;000;00000;02960;+0000;0125;3682;03730;5615;+0000;44653;5213;00043;65535;00;000;
05/01/2024 01:33:12;13269;00277;13719;3313;3310;3284;3312;-0031;0000;0031;029;02412;+05611;0000;+23;+25;07684;2320;3146;13746;1456;000;00000;02358;+0000;0125;3682;03738;5611;+0000;44775;5213;00043;65535;00;000;
05/01/2024 01:35:14;13269;00247;13719;3317;3302;3314;3312;-0047;0000;0133;029;02413;+05608;0000;+23;+25;07684;2320;3153;13746;1456;000;00000;02356;+0000;0125;3682;03738;5608;+0000;44897;5213;00039;65535;00;000;
05/01/2024 01:37:16;13242;00259;13719;3336;3298;3315;3316;-0104;0000;0023;029;02412;+05604;0000;+23;+25;07684;2304;3140;13746;1456;000;00000;01772;+0000;0125;3682;03738;5604;+0000;45019;5213;00044;65535;00;000;
05/01/2024 01:39:19;13269;00240;13719;3317;3287;3307;3320;-0086;0000;0086;029;02412;+05600;0000;+23;+25;07684;2304;3150;13746;1456;000;00000;01849;+0000;0125;3682;03715;5600;+0000;45140;5213;00040;65535;00;000;
05/01/2024 01:41:21;13257;00265;13719;3336;3298;3315;3309;-0112;0000;0112;029;02414;+05597;0000;+23;+25;07684;2304;3148;13746;1456;000;00000;65535;+0000;0125;3682;03696;5597;+0000;45262;5213;00045;65535;00;000;
05/01/2024 01:43:23;13242;00253;13719;3336;3321;3284;3290;-0101;0000;0161;029;02409;+05594;0000;+23;+25;07684;2304;3158;13746;1456;000;00000;02873;+0000;0125;3682;03735;5594;+0000;45384;5213;00040;65535;00;000;
05/01/2024 01:45:25;13250;00247;13719;3302;3325;3307;3313;-0060;0000;0060;029;02412;+05590;0000;+23;+24;07684;2304;3156;13746;1456;000;00000;02753;+0000;0125;3682;03705;5590;+0000;45506;5213;00040;65535;00;000;
05/01/2024 01:47:27;13276;00265;13719;3324;3313;3311;3297;-0091;0000;0091;029;02413;+05587;0000;+23;+25;07684;2320;3148;13746;1456;000;00000;02752;+0000;0125;3682;03711;5587;+0000;45628;5213;00040;65535;00;000;
05/01/2024 01:49:29;13250;00271;13719;3309;3302;3330;3313;-0114;0000;0114;029;02414;+05584;0000;+23;+24;07684;2320;3144;13746;1456;000;00000;65535;+0000;0125;3682;03733;5584;+0000;45749;5213;00045;65535;00;000;
05/01/2024 01:51:32;13280;00234;13719;3340;3336;3315;3320;-0052;0000;0075;029;02410;+05581;0000;+23;+24;07684;2320;3155;13746;1456;000;00000;02522;+0000;0125;3682;03718;5581;+0000;45871;5213;00042;65535;00;000;
05/01/2024 01:53:34;13254;00234;13719;3321;3306;3318;3305;-0112;0000;0140;029;02412;+05578;0000;+23;+24;07684;2320;3161;13746;1456;000;00000;65535;+0000;0125;3682;03714;5578;+0000;45993;5213;00041;65535;00;000;
05/01/2024 01:55:36;13265;00234;13719;3321;3336;3307;3309;-0039;0000;0039;029;02410;+05575;0000;+23;+24;07684;2320;3160;13746;1456;000;00000;65535;+0000;0125;3682;03714;5575;+0000;46115;5213;00040;65535;00;000;
05/01/2024 01:57:38;13269;00253;13719;3336;3306;3315;3317;-0104;0000;0104;029;02413;+05573;0000;+23;+24;07684;2304;3149;13746;1456;000;00000;02937;+0000;0125;3682;03715;5573;+0000;46236;5213;00040;65535;00;000;
05/01/2024 01:59:40;13265;00271;13719;3321;3298;3318;3312;-0073;0000;0104;029;02410;+05570;0000;+23;+24;07684;2304;3148;13746;1456;000;00000;02425;+0000;0125;3682;03719;5570;+0000;46358;5213;00036;65535;00;000;
05/01/2024 02:01:42;13276;00253;13719;3324;3317;3315;3320;-0094;0000;0062;029;02412;+05567;0000;+23;+24;07684;2304;3151;13746;1456;000;00000;65535;+0000;0125;3682;03721;5567;+0000;46480;5213;00038;65535;00;000;
05/01/2024 02:03:45;13265;00253;13719;3305;3302;3296;3332;-0127;0000;0127;029;02404;+05564;0000;+23;+24;07684;2304;3159;13746;1456;000;00000;65535;+0000;0125;3682;03710;5564;+0000;46602;5213;00040;65535;00;000;
05/01/2024 02:05:47;13265;00216;13719;3328;3332;3318;3305;-0125;0000;0125;029;02406;+05561;0000;+23;+24;07684;2320;3152;13746;1456;000;00000;03376;+0000;0125;3682;03723;5561;+0000;46724;5213;00043;65535;00;000;
05/01/2024 02:07:49;13269;00253;13719;3332;3325;3311;3313;-0078;0000;0078;029;02408;+05557;0000;+23;+24;07684;2320;3149;13746;1456;000;00000;01941;+0000;0125;3682;03712;5557;+0000;46845;5213;00043;65535;00;000;
05/01/2024 02:09:51;13269;00253;13719;3340;3313;3307;3305;-0112;0000;0120;029;02409;+05553;0000;+23;+24;07684;2320;3153;13746;1456;000;00000;04279;+0000;0125;3682;03727;5553;+0000;46967;5213;00040;65535;00;000;
05/01/2024 02:11:53;13269;00234;13719;3321;3310;3326;3309;-0042;0000;0042;029;02411;+05550;0000;+23;+24;07684;2320;3158;13746;1456;000;00000;65535;+0000;0125;3682;03700;5550;+0000;47089;5213;00038;65535;00;000;
05/01/2024 02:13:55;13257;00259;13719;3332;3317;3322;3305;-0091;0000;0065;029;02408;+05546;0000;+23;+24;07684;2304;3161;13746;1456;000;00000;02252;+0000;0125;3682;03707;5546;+0000;47210;5213;00040;65535;00;000;
05/01/2024 02:15:57;13261;00228;13719;3343;3306;3307;3301;-0182;0000;0133;029;02411;+05543;0000;+23;+24;07684;2304;3144;13746;1456;000;00000;03544;+0000;0125;3682;03728;5543;+0000;47332;5213;00039;65535;00;000;
05/01/2024 02:18:00;13265;00247;13719;3332;3302;3307;3301;-0166;0000;0135;029;02408;+05540;0000;+23;+24;07684;2304;3151;13746;1456;000;00000;02412;+0000;0125;3682;03721;5540;+0000;47454;5213;00042;65535;00;000;
05/01/2024 02:20:02;13254;00228;13719;3332;3306;3315;3298;-0070;0000;0070;029;02409;+05536;0000;+23;+24;07684;2304;3147;13746;1456;000;00000;65535;+0000;0125;3682;03713;5536;+0000;47576;5213;00046;65535;00;000;
05/01/2024 02:22:04;13265;0°234;13719;3343;3329;3322;3316;-0101;0000;0101;029;02411;+05533;0000;+23;+24;07684;2320;3145;13746;1456;000;00000;02065;+0000;0125;3682;03729;5533;+0000;47697;5213;00039;65535;00;000;
05/01/2024 02:24:06;13265;00259;13719;3309;3306;3345;3308;-0156;0000;0156;029;02408;+05530;0000;+23;+24;07684;2320;3155;13746;1456;000;00000;02408;+0000;0125;3682;03705;5530;+0000;47819;5213;00036;65535;00;000;
05/01/2024 02:26:08;13265;00210;13719;3347;3351;3330;3309;-0091;0000;0065;029;02413;+05526;0000;+23;+24;07684;2320;3143;13746;1456;000;00000;65535;+0000;0125;3682;03738;5526;+0000;47941;5213;00036;65535;00;000;
05/01/2024 02:28:10;13242;00228;13719;3340;3321;3311;3312;-0151;0000;0135;029;02405;+05523;0000;+23;+24;07684;2320;3151;13746;1456;000;00000;02198;+0000;0125;3682;03720;5523;+0000;48063;5213;00043;65535;00;000;
05/01/2024 02:30:13;13250;00247;13719;3313;3298;3322;3308;-0120;0000;0161;029;02409;+05520;0000;+23;+24;07684;2304;3138;13746;1456;000;00000;65535;+0000;0125;3682;03734;5520;+0000;48184;5213;00041;65535;00;000;
05/01/2024 02:32:15;13238;00216;13719;3336;3324;3322;3305;-0117;0000;0094;029;02410;+05516;0000;+23;+24;07684;2304;3136;13746;1456;000;00000;02318;+0000;0125;3682;03726;5516;+0000;48306;5213;00040;65535;00;000;
05/01/2024 02:34:17;13269;00253;13719;3328;3344;3322;3320;-0042;0000;0096;029;02411;+05513;0000;+23;+24;07684;2304;3149;13746;1456;000;00000;02269;+0000;0125;3682;03741;5513;+0000;48428;5213;00040;65535;00;000;
05/01/2024 02:36:19;13227;00271;13719;3309;3325;3322;3309;-0104;0000;0114;029;02413;+05510;0000;+23;+24;07684;2304;3152;13746;1456;000;00000;02399;+0000;0125;3682;03732;5510;+0000;48550;5213;00043;65535;00;000;
05/01/2024 02:38:21;13257;00216;13719;3340;3302;3310;3282;-0138;0000;0125;029;02411;+05506;0000;+23;+24;07684;2320;3147;13746;1456;000;00000;01629;+0000;0125;3682;03733;5505;+0000;48672;5213;00036;65535;00;000;
05/01/2024 02:40:23;13257;00234;13719;3332;3321;3314;3316;-0070;0000;0070;029;02412;+05502;0000;+23;+24;07684;2320;3143;13746;1456;000;00000;65535;+0000;0125;3682;03713;5502;+0000;48793;5213;00042;65535;00;000;
05/01/2024 02:42:25;13265;00247;13719;3340;3324;3311;3327;-0125;0000;0125;029;02406;+05499;0000;+23;+24;07684;2320;3160;13746;1456;000;00000;02754;+0000;0125;3682;03715;5499;+0000;48915;5213;00040;65535;00;000;
05/01/2024 02:44:28;13269;00247;13719;3332;3283;3300;3313;-0099;0000;0099;029;02412;+05495;0000;+23;+24;07684;2320;3141;13746;1456;000;00000;65535;+0000;0125;3682;03717;5495;+0000;49037;5213;00043;65535;00;000;
05/01/2024 02:46:30;13250;00240;13719;3302;3313;3325;3316;-0107;0000;0083;029;02410;+05492;0000;+23;+24;07684;2320;3145;13746;1456;000;00000;01897;+0000;0125;3682;03732;5492;+0000;49159;5213;00038;65535;00;000;
05/01/2024 02:48:32;13265;00234;13719;3324;3309;3323;3301;-0107;0000;0107;029;02414;+05489;0000;+22;+24;07684;2304;3161;13746;1456;000;00000;65535;+0000;0125;3682;03725;5489;+0000;49280;5213;00041;65535;00;000;
05/01/2024 02:50:34;13265;00253;13719;3328;3313;3322;3298;-0107;0000;0107;029;02410;+05487;0000;+23;+24;07684;2304;3163;13746;1456;000;00000;02818;+0000;0125;3682;03709;5487;+0000;49402;5213;00040;65535;00;000;
05/01/2024 02:52:36;13265;00234;13719;3324;3321;3296;3316;-0075;0000;0075;029;02408;+05484;0000;+22;+24;07684;2304;3155;13746;1456;000;00000;65535;+0000;0125;3682;03710;5484;+0000;49524;5213;00041;65535;00;000;
05/01/2024 02:54:38;13276;00247;13719;3336;3317;3300;3327;-0062;0000;0057;029;02408;+05481;0000;+22;+24;07684;2304;3157;13746;1456;000;00000;02476;+0000;0125;3682;03725;5481;+0000;49646;5213;00038;65535;00;000;
05/01/2024 02:56:41;13257;00234;13719;3317;3325;3307;3320;-0073;0000;0057;029;02411;+05478;0000;+22;+24;07684;2304;3149;13746;1456;000;00000;65535;+0000;0125;3682;03713;5478;+0000;49768;5213;00040;65535;00;000;
05/01/2024 02:58:43;13257;00247;13719;3317;3336;3329;3320;-0096;0000;0096;029;02408;+05475;0000;+22;+24;07684;2320;3153;13746;1456;000;00000;02006;+0000;0125;3682;03699;5475;+0000;49889;5213;00034;65535;00;000;
05/01/2024 03:00:45;13276;00234;13719;3317;3302;3326;3290;-0104;0000;0104;029;02409;+05472;0000;+22;+24;07684;2320;3148;13746;1456;000;00000;65535;+0000;0125;3682;03740;5472;+0000;50011;5213;00038;65535;00;000;
05/01/2024 03:02:47;13269;00222;13719;3328;3305;3311;3308;-0099;0000;0099;029;02413;+05470;0000;+22;+24;07684;2320;3155;13746;1456;000;00000;02739;+0000;0125;3682;03720;5470;+0000;50133;5213;00040;65535;00;000;
05/01/2024 03:04:49;13257;00247;13719;3340;3294;3315;3339;-0104;0000;0096;029;02411;+05467;0000;+22;+24;07684;2320;3142;13746;1456;000;00000;02106;+0000;0125;3682;03711;5467;+0000;50255;5213;00037;65535;00;000;
05/01/2024 03:06:51;13276;00234;13719;3336;3313;3307;3309;-0081;0000;0081;029;02409;+05464;0000;+22;+24;07684;2304;3150;13746;1456;000;00000;65535;+0000;0125;3682;03723;5464;+0000;50376;5213;00038;65535;00;000;
05/01/2024 03:08:54;13265;00216;13719;3305;3344;3311;3313;-0042;0000;0177;029;02410;+05461;0000;+22;+24;07684;2304;3157;13746;1456;000;00000;02930;+0000;0125;3682;03716;5461;+0000;50498;5213;00041;65535;00;000;
05/01/2024 03:10:56;13242;00228;13719;3313;3313;3311;3316;-0086;0000;0083;029;02415;+05457;0000;+22;+24;07684;2304;3155;13746;1456;000;00000;02466;+0000;0125;3682;03700;5457;+0000;50620;5213;00038;65535;00;000;
05/01/2024 03:12:58;13265;00247;13719;3321;3310;3304;3312;-0086;0000;0086;029;02408;+05454;0000;+22;+24;07684;2320;3145;13746;1456;000;00000;65535;+0000;0125;3682;03706;5454;+0000;50742;5213;00038;65535;00;000;
05/01/2024 03:15:00;13250;00234;13719;3332;3306;3303;3313;-0125;0000;0096;029;02407;+05450;0000;+22;+24;07684;2320;3157;13746;1456;000;00000;02099;+0000;0125;3682;03713;5450;+0000;50863;5213;00039;65535;00;000;
05/01/2024 03:17:02;13265;00240;13719;3321;3324;3315;3313;-0073;0000;0073;029;02411;+05447;0000;+22;+24;07684;2320;3137;13746;1456;000;00000;01996;+0000;0125;3682;03707;5447;+0000;50985;5213;00040;65535;00;000;
05/01/2024 03:19:04;13269;00222;13719;3328;3306;3299;3316;-0127;0000;0083;029;02409;+05444;0000;+22;+24;07684;2320;3155;13746;1456;000;00000;02166;+0000;0125;3682;03745;5444;+0000;51107;5213;00036;65535;00;000;
05/01/2024 03:21:07;13261;00240;13719;3317;3306;3315;3308;-0083;0000;0083;029;02411;+05440;0000;+22;+24;07684;2320;3139;13746;1456;000;00000;01879;+0000;0125;3682;03731;5440;+0000;51229;5213;00038;65535;00;000;
05/01/2024 03:23:09;13250;00247;13719;3305;3328;3311;3313;-0062;0000;0073;029;02412;+05437;0000;+22;+24;07684;2304;3155;13746;1456;000;00000;01878;+0000;0125;3682;03708;5437;+0000;51351;5213;00043;65535;00;000;
05/01/2024 03:25:11;±3257;00234;13719;3340;3310;3315;3305;-0065;0000;0065;029;02412;+05434;0000;+22;+24;07684;2304;3146;13746;1456;000;00000;02206;+0000;0125;3682;03747;5434;+0000;51472;5213;00036;65535;00;000;
05/01/2024 03:27:13;13261;00247;13719;3321;3306;3295;3312;-0088;0000;0127;029;02405;+05430;0000;+22;+24;07684;2304;3153;13746;1456;000;00000;02205;+0000;0125;3682;03723;5430;+0000;51594;5213;00041;65535;00;000;
05/01/2024 03:29:15;13242;00240;13719;3302;3313;3341;3312;-0164;0000;0112;029;02413;+05427;0000;+22;+24;07684;2304;3149;13746;1456;000;00000;02233;+0000;0125;3682;03735;5427;+0000;51716;5213;00038;65535;00;000;
05/01/2024 03:31:17;13257;00265;13719;3340;3321;3329;3312;-0135;0000;0088;029;02410;+05423;0000;+22;+24;07684;2304;3159;13746;1456;000;00000;02362;+0000;0125;3682;03716;5423;+0000;51838;5213;00038;65535;00;000;
05/01/2024 03:33:20;13257;00265;13719;3332;3309;3296;3286;-0107;0000;0065;029;02407;+05420;0000;+22;+24;07684;2320;3144;13746;1456;000;00000;02201;+0000;0125;3682;03720;5420;+0000;51959;5213;00043;65535;00;000;
05/01/2024 03:35:22;13265;00253;13719;3313;3317;3314;3305;-0057;0000;0057;029;02416;+05417;0000;+22;+24;07684;2320;3144;13746;1456;000;00000;65535;+0000;0125;3682;03722;5417;+0000;52081;5213;00043;65535;00;000;
05/01/2024 03:37:24;13257;00216;13719;3305;3306;3307;3301;-0138;0000;0221;029;02406;+05413;0000;+22;+24;07684;2320;3110;13746;1456;000;00000;01506;+0000;0125;3682;03745;5413;+0000;52203;5213;00036;65535;00;000;
05/01/2024 03:39:26;13254;00247;13719;3336;3318;3326;3316;-0031;0000;0000;029;02410;+05409;0000;+22;+24;07684;2320;3144;13746;1456;000;00000;02444;+0000;0125;3682;03721;5409;+0000;52325;5213;00038;65535;00;000;
05/01/2024 03:41:28;13265;00253;13719;3317;3302;3337;3308;-0133;0000;0133;029;02404;+05406;0000;+22;+24;07684;2304;3146;13746;1456;000;00000;01957;+0000;0125;3682;03711;5406;+0000;52447;5213;00036;65535;00;000;
05/01/2024 03:43:30;13242;00234;13719;3313;3317;3326;3324;-0112;0000;0127;029;02408;+05403;0000;+22;+24;07684;2304;3150;13746;1456;000;00000;65535;+0000;0125;3682;03709;5403;+0000;52568;5213;00039;65535;00;000;
05/01/2024 03:45:32;13254;00240;13719;3332;3343;3311;3298;-0073;0000;0088;029;02405;+05400;0000;+22;+24;07684;2304;3147;13746;1456;000;00000;02660;+0000;0125;3682;03699;5400;+0000;52690;5213;00042;65535;00;000;
05/01/2024 03:47:35;13261;00222;13719;3340;3302;3345;3305;-0114;0000;0114;029;02409;+05397;0000;+22;+24;07684;2304;3151;13746;1456;000;00000;65535;+0000;0125;3682;03734;5397;+0000;52812;5213;00038;65535;00;000;
05/01/2024 03:49:37;13242;00240;13719;3305;3302;3314;3320;-0068;0000;0068;029;02409;+05394;0000;+22;+24;07684;2320;3148;13746;1456;000;00000;03274;+0000;0125;3682;03711;5394;+0000;52934;5213;00038;65535;00;000;
05/01/2024 03:51:39;13273;00247;13719;3343;3302;3315;3305;-0107;0000;0107;029;02411;+05391;0000;+22;+24;07684;2320;3148;13746;1456;000;00000;02400;+0000;0125;3682;03713;5391;+0000;53055;5213;00039;65535;00;000;
