07/20/2023 15:10:13;14388;20804;20909;3598;3601;3591;3605;+0215;0112;0000;152;02377;+07000;0000;+21;+25;07684;0273;3095;15681;1456;000;00000;65535;-0005;0125;3758;03680;7000;+0000;65241;5213;03368;03363;11;000;
07/20/2023 15:12:15;14384;20828;20921;3598;3594;3595;3593;+0207;0112;0000;154;02376;+07000;0000;+21;+25;07684;0257;3116;15689;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;65362;5213;03373;03365;12;000;
07/20/2023 15:14:17;14381;20859;20958;3598;3594;3595;3594;+0207;0112;0000;128;02373;+07000;0000;+21;+27;07684;0257;3112;15715;1456;000;00000;65535;-0004;0125;3758;03697;7000;+0000;65484;5213;03377;03371;12;000;
07/20/2023 15:16:19;14381;20711;20915;3595;3594;3599;3594;+0197;0112;0000;143;02378;+07000;0000;+21;+25;07684;0273;3117;15685;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;00069;5213;03352;03347;10;000;
07/20/2023 15:18:21;14384;20612;20742;3598;3594;3599;3605;+0210;0112;0000;147;02377;+07000;0000;+22;+25;07684;0257;3098;15554;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;00191;5213;03338;03331;12;000;
07/20/2023 15:20:23;14381;20631;20705;3602;3594;3591;3590;+0202;0112;0000;154;02377;+07000;0000;+21;+27;07684;0257;3099;15528;1456;000;00000;65535;-0004;0125;3758;03686;7000;+0000;00312;5213;03341;03331;12;000;
07/20/2023 15:22:26;14384;20625;20711;3602;3598;3591;3590;+0204;0112;0000;146;02376;+07000;1000;+22;+24;07684;0273;3126;15532;1456;000;00000;65535;-0004;0125;3758;03685;7000;+0000;00434;5213;03339;03332;12;000;
07/20/2023 15:24:28;14384;20686;20754;3595;3590;3587;3578;+0199;0112;0000;149;02376;+07000;0010;+21;+25;07684;0273;3109;15562;1456;000;00000;65535;-0004;0125;3758;03685;7000;+0000;00555;5213;03349;03337;10;000;
07/20/2023 15:26:30;14381;20655;20779;3598;3602;3602;3594;+0197;0112;0000;149;02376;+07000;0000;+22;+25;07684;0257;3109;15580;1456;000;00000;65535;-0005;0125;3758;03687;7000;+0000;00677;5213;03344;03339;08;000;
07/20/2023 15:28:32;14388;20637;20730;3595;3590;3587;3594;+0202;0112;0000;142;02374;+07000;0100;+22;+25;07684;0257;3082;15546;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;00798;5213;03341;03335;11;000;
07/20/2023 15:30:34;14384;20618;20723;3602;3598;3591;3609;+0204;0112;0000;151;02378;+07000;0000;+22;+27;07684;0273;3106;15541;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;00919;5213;03339;03331;11;000;
07/20/2023 15:32:36;14384;20736;20791;3595;3594;3595;3590;+0186;0112;0000;141;02378;+07000;0000;+22;+25;07684;0273;3114;15588;1456;000;00000;65535;-0004;0125;3758;03696;7000;+0000;01041;5213;03359;03345;12;000;
07/20/2023 15:34:38;14384;20717;20835;3602;3594;3595;3590;+0210;0112;0000;140;02377;+07000;0000;+22;+25;07684;0257;3112;15624;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;01162;5213;03352;03347;12;000;
07/20/2023 15:36:41;14388;20736;20810;3602;3590;3591;3597;+0202;0112;0000;148;02379;+07000;0000;+22;+26;07684;0257;3115;15607;1456;000;00000;65535;-0005;0125;3758;03682;7000;+0000;01284;5213;03355;03347;12;000;
07/20/2023 15:38:43;14384;20810;20909;3610;3594;3591;3594;+0150;0112;0000;138;02377;+07000;0000;+22;+25;07684;0273;3129;15681;1456;000;00000;65535;-0004;0125;3758;03682;7000;+0000;01405;5213;03369;03363;11;000;
07/20/2023 15:40:45;14388;20816;20915;3602;3594;3595;3593;+0194;0112;0000;144;02378;+07000;0000;+22;+25;07684;0273;3113;15685;1456;000;00000;65535;-0004;0125;3758;03683;7000;+0000;01527;5213;03368;03363;12;000;
07/20/2023 15:42:47;14381;20760;20878;3598;3598;3599;3597;+0191;0112;0000;144;02377;+07000;1000;+22;+28;07684;0257;3124;15654;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;01648;5213;03364;03355;10;000;
07/20/2023 15:44:49;14384;20841;20952;3598;3594;3595;3598;+0176;0112;0000;140;02373;+07000;0000;+22;+25;07684;0257;3114;15711;1456;000;00000;65535;-0005;0125;3758;03681;7000;+0000;01770;5213;03375;03366;12;000;
07/20/2023 15:46:52;14373;20828;20958;3598;3597;3595;3587;+0202;0112;0000;139;02377;+07000;0001;+22;+25;07684;0273;3128;15715;1456;000;00000;65535;-0004;0125;3758;03675;7000;+0000;01891;5213;03372;03365;09;000;
07/20/2023 15:48:54;14381;20853;20970;3598;3598;3603;3613;+0186;0112;0000;136;02379;+07000;0000;+22;+25;07684;0273;3114;15724;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;02013;5213;03377;03368;11;000;
07/20/2023 15:50:56;14388;20822;20909;3602;3594;3591;3597;+0207;0112;0000;139;02377;+07000;0000;+22;+25;07684;0257;3107;15681;1456;000;00000;65535;-0004;0125;3758;03677;7000;+0000;02134;5213;03371;03359;12;000;
07/20/2023 15:52:58;14388;20822;20921;3598;3594;3595;3586;+0199;0112;0000;138;02375;+07000;0000;+22;+25;07684;0257;3113;15689;1456;000;00000;65535;-0004;0125;3758;03683;7000;+0000;02256;5213;03370;03361;11;000;
07/20/2023 15:55:00;14381;20859;20946;3587;3594;3587;3594;+0207;0112;0000;145;02377;+07000;0000;+22;+25;07684;0273;3105;15707;1456;000;00000;65535;-0005;0125;3758;03677;7000;+0000;02377;5213;03378;03371;11;000;
07/20/2023 15:57:02;14377;20872;20977;3595;3594;3595;3590;+0202;0112;0000;144;02377;+07000;0000;+22;+24;07684;0257;3107;15728;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;02499;5213;03380;03372;11;000;
07/20/2023 15:59:04;14388;20810;20927;3591;3594;3591;3590;+0171;0112;0000;144;02375;+07000;0000;+22;+25;07684;0257;3114;15693;1456;000;00000;65535;-0004;0125;3758;03682;7000;+0000;02620;5213;03369;03363;11;000;
07/20/2023 16:01:07;14381;20859;20933;3602;3590;3591;3593;+0186;0112;0000;139;02376;+07000;0000;+22;+26;07684;0273;3118;15698;1456;000;00000;65535;-0004;0125;3758;03682;7000;+0000;02741;5213;03375;03367;11;000;
07/20/2023 16:03:09;14384;20791;20933;3602;3594;3595;3601;+0204;0112;0000;139;02374;+07000;0000;+22;+25;07684;0273;3117;15698;1456;000;00000;65535;-0004;0125;3758;03684;7000;+0000;02863;5213;03365;03359;11;000;
07/20/2023 16:05:11;14381;20835;20909;3595;3601;3595;3594;+0204;0112;0000;146;02375;+07000;0000;+22;+25;07684;0257;3110;15681;1456;000;00000;65535;-0004;0125;3758;03690;7000;+0000;02984;5213;03372;03360;12;000;
07/20/2023 16:07:13;14381;20841;20915;3598;3594;3595;3601;+0186;0112;0000;142;02374;+07000;0000;+22;+23;07684;0273;3129;15685;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;03106;5213;03373;03360;11;000;
07/20/2023 16:09:15;14384;20822;20915;3598;3594;3587;3594;+0199;0112;0000;132;02374;+07000;0000;+22;+25;07684;0273;3113;15685;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;03227;5213;03370;03363;05;000;
07/20/2023 16:11:17;14381;20797;20909;3595;3594;3595;3594;+0173;0112;0000;137;02373;+07000;0000;+22;+25;07684;0257;3114;15681;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;03348;5213;03366;03359;11;000;
07/20/2023 16:13:20;14381;20853;20952;3598;3590;3595;3601;+0189;0112;0000;139;02373;+07000;0000;+22;+25;07684;0257;3118;15711;1456;000;00000;65535;-0004;0125;3758;03684;7000;+0000;03470;5213;03377;03366;11;000;
07/20/2023 16:15:22;14384;20810;20940;3598;3594;3595;3593;+0199;0112;0000;145;02377;+07000;0010;+22;+25;07684;0273;3122;15703;1456;000;00000;65535;-0004;0125;3758;03687;7000;+0000;03591;5213;03370;03361;12;000;
07/20/2023 16:17:24;14384;20853;20933;3602;3598;3595;3598;+0197;0112;0000;130;02374;+07000;0010;+22;+25;07684;0257;3115;15698;1456;000;00000;65535;-0004;0125;3758;03688;7000;+0000;03713;5213;03371;03366;10;000;
07/20/2023 16:19:26;14373;20890;21014;3598;3609;3607;3594;+0204;0112;0000;140;02375;+07000;0000;+22;+25;07684;0257;3114;15759;1456;000;00000;65535;-0005;0125;3758;03683;7000;+0000;03834;5213;03383;03377;10;000;
07/20/2023 16:21:28;14388;20896;21001;3598;3586;3595;3597;+0189;0112;0000;142;02374;+07000;0100;+22;+25;07684;0273;3101;15750;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;03955;5213;03382;03375;12;000;
07/20/2023 16:23:30;14384;20828;20977;3598;3594;3595;3586;+0147;0112;0000;146;02376;+07000;0000;+22;+25;07684;0257;3090;15728;1456;000;00000;65535;-0004;0125;3758;03690;7000;+0000;04077;5213;03371;03365;10;000;
07/20/2023 16:25:32;14377;20847;20940;3598;3594;3591;3594;+0191;0112;0000;140;02371;+07000;0000;+22;+25;07684;0257;3117;15703;1456;000;00000;65535;-0004;0125;3758;03683;7000;+0000;04198;5213;03376;03363;11;000;
07/20/2023 16:27:35;14377;20927;20983;3595;3594;3583;3579;+0150;0000;0000;029;02374;+07000;0000;+22;+25;07684;0273;3116;15733;1456;000;00000;65535;-0004;0125;3758;03694;7000;+0000;04319;5213;03391;03369;12;191;
07/20/2023 16:29:37;14384;20816;20946;3598;3586;3587;3590;+0220;0112;0000;151;02375;+07000;0000;+22;+26;07684;0273;3115;15707;1456;000;00000;65535;-0004;0125;3758;03682;7000;+0000;04441;5213;03372;03365;10;000;
07/20/2023 16:31:39;14384;20835;20952;3598;3594;3591;3593;+0223;0112;0000;142;02377;+07000;0010;+22;+25;07684;0257;3119;15711;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;04562;5213;03372;03365;12;000;
07/20/2023 16:33:41;14381;20872;20952;3598;3601;3591;3590;+0202;0112;0000;131;02377;+07000;0010;+22;+25;07684;0273;3099;15711;1456;000;00000;65535;-0004;0125;3758;03687;7000;+0000;04684;5213;03380;03368;12;000;
07/20/2023 16:35:43;14381;20859;21001;3595;3597;3595;3594;+0186;0112;0000;140;02377;+07000;0100;+22;+25;07684;0273;3103;15750;1456;000;00000;65535;-0004;0125;3758;03682;7000;+0000;04805;5213;03378;03371;12;000;
07/20/2023 16:37:45;14381;20859;20989;3595;3590;3595;3590;+0202;0112;0000;157;02373;+07000;0010;+22;+25;07684;0257;3099;15737;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;04926;5213;03377;03371;12;000;
07/20/2023 16:39:48;14381;20896;21014;3598;3590;3602;3594;+0202;0112;0000;135;02371;+07000;0000;+22;+25;07684;0257;3094;15759;1456;000;00000;65535;-0004;0125;3758;03687;7000;+0000;05048;5213;03383;03375;11;000;
07/20/2023 16:41:50;14381;20890;21026;3595;3582;3602;3590;+0168;0112;0000;143;02375;+07000;0000;+22;+25;07684;0273;3112;15768;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;05169;5213;03382;03377;10;000;
07/20/2023 16:43:52;14384;20859;20983;3602;3594;3591;3593;+0202;0112;0000;136;02375;+07000;0001;+22;+25;07684;0257;3110;15733;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;05290;5213;03376;03368;10;000;
07/20/2023 16:45:54;14381;20804;20940;3595;3598;3599;3597;+0163;0112;0000;141;02376;+07000;0000;+22;+25;07684;0257;3121;15703;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;05412;5213;03368;03357;12;000;
07/20/2023 16:47:56;14388;20779;20915;3602;3594;3591;3593;+0207;0112;0000;152;02375;+07000;0000;+22;+25;07684;0273;3115;15685;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;05533;5213;03364;03359;11;000;
07/20/2023 16:49:58;14381;20791;20909;3602;3590;3595;3590;+0184;0112;0000;138;02377;+07000;0000;+22;+25;07684;0257;3111;15681;1456;000;00000;65535;-0004;0125;3758;03677;7000;+0000;05655;5213;03366;03357;12;000;
07/20/2023 16:52:00;14384;20828;20952;3602;3598;3599;3597;+0191;0112;0000;136;02375;+07000;0000;+22;+25;07684;0257;3112;15711;1456;000;00000;65535;-0004;0125;3758;03691;7000;+0000;05776;5213;03373;03364;11;000;
07/20/2023 16:54:03;14369;20847;20964;3579;3594;3591;3594;+0207;0112;0000;140;02372;+07000;0010;+22;+25;07684;0273;3106;15719;1456;000;00000;65535;-0004;0125;3758;03675;7000;+0000;05897;5213;03377;03366;11;000;
07/20/2023 16:56:05;14381;20841;20970;3598;3601;3591;3601;+0199;0112;0000;129;02373;+07000;0000;+22;+25;07684;0273;3122;15724;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;06019;5213;03376;03365;11;000;
07/20/2023 16:58:07;14384;20835;20983;3598;3617;3591;3597;+0189;0112;0000;146;02378;+07000;0001;+22;+25;07684;0257;3116;15733;1456;000;00000;65535;-0005;0125;3758;03679;7000;+0000;06140;5213;03373;03367;10;000;
07/20/2023 17:00:09;14388;20822;20964;3598;3594;3587;3590;+0163;0112;0000;149;02375;+07000;0000;+22;+25;07684;0257;3115;15719;1456;000;00000;65535;-0004;0125;3758;03676;7000;+0000;06262;5213;03371;03364;12;000;
07/20/2023 17:02:11;14381;20810;20977;3598;3598;3599;3579;+0171;0112;0000;150;02375;+07000;0000;+22;+25;07684;0273;3116;15728;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;06383;5213;03371;03365;12;000;
07/20/2023 17:04:14;14384;20828;20983;3598;3590;3595;3590;+0212;0112;0000;144;02378;+07000;0100;+22;+25;07684;0273;3108;15733;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;06505;5213;03370;03364;09;000;
07/20/2023 17:06:16;14381;20791;20964;3598;3605;3599;3601;+0163;0112;0000;142;02377;+07000;0000;+22;+25;07684;0257;3096;15719;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;06626;5213;03366;03357;12;000;
07/20/2023 17:08:18;14384;20730;20927;3595;3597;3603;3601;+0191;0112;0000;152;02372;+07000;0000;+22;+25;07684;0273;3122;15693;1456;000;00000;65535;-0004;0125;3758;03687;7000;+0000;06747;5213;03355;03351;09;000;
07/20/2023 17:10:20;14388;20705;20909;3598;3598;3595;3597;+0199;0112;0000;141;02379;+07000;0000;+22;+25;07684;0273;3108;15681;1456;000;00000;65535;-0004;0125;3758;03677;7000;+0000;06869;5213;03352;03337;12;000;
07/20/2023 17:12:22;14377;20643;20872;3598;3590;3595;3601;+0184;0112;0000;134;02372;+07000;0000;+22;+25;07684;0257;3112;15650;1456;000;00000;65535;-0005;0125;3758;03684;7000;+0000;06990;5213;03334;03299;12;000;
07/20/2023 17:14:24;14362;15924;20835;3591;3597;3588;3591;+0186;0112;0000;303;02375;+07000;0000;+22;+25;07684;4353;3115;15624;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;07112;5213;02579;02573;06;000;
07/20/2023 17:16:27;14312;15374;20816;3579;3582;3576;3579;+0189;0112;0000;381;02375;+07000;0000;+22;+25;07684;0273;3117;15403;1456;000;00000;65535;-0004;0125;3758;03683;7000;+0000;07233;5213;02496;02482;01;000;
07/20/2023 17:18:29;14271;15380;20791;3568;3570;3565;3571;+0202;0112;0000;382;02375;+07000;0000;+22;+25;07684;0257;3113;15381;1456;000;00000;65535;-0004;0125;3758;03696;7000;+0000;07354;5213;02487;02473;00;000;
07/20/2023 17:20:31;14221;15349;20767;3557;3556;3549;3556;+0197;0112;0000;380;02376;+07000;0000;+22;+25;07684;0257;3113;15364;1456;000;00000;65535;-0004;0125;3758;03691;7000;+0000;07476;5213;02483;02477;00;000;
07/20/2023 17:22:33;14180;15337;20730;3549;3544;3542;3548;+0191;0112;0000;377;02369;+07000;0000;+22;+25;07684;0273;3114;15339;1456;000;00000;65535;-0004;0125;3758;03684;7000;+0000;07597;5213;02490;02470;00;000;
07/20/2023 17:24:35;14145;15442;20649;3538;3543;3532;3540;+0207;0112;0000;319;02371;+07000;0000;+22;+25;07684;0257;3112;15278;1456;000;00000;65535;-0004;0125;3758;03677;7000;+0000;07718;5213;02499;02495;00;000;
07/20/2023 17:26:37;14100;15251;20606;3530;3524;3521;3522;+0186;0112;0000;377;02376;+07000;0000;+22;+25;07684;0257;3119;15248;1456;000;00000;65535;-0004;0125;3758;03685;7000;+0000;07840;5213;02471;02460;00;000;
07/20/2023 17:28:39;14058;15016;20526;3519;3516;3513;3514;+0199;0112;0000;384;02371;+07000;0000;+22;+25;07684;0273;3121;14983;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;07961;5213;02426;02413;00;000;
07/20/2023 17:30:42;14024;14948;20464;3511;3505;3501;3503;+0181;0112;0000;383;02376;+07000;0000;+22;+24;07684;0273;3117;14936;1456;000;00000;65535;-0004;0125;3758;03684;7000;+0000;08083;5213;02421;02403;00;000;
07/20/2023 17:32:44;13986;14905;20402;3504;3497;3490;3495;+0204;0112;0000;384;02375;+07000;0000;+22;+24;07684;0257;3116;14893;1456;000;00000;65535;-0004;0125;3758;03686;7000;+0000;08204;5213;02408;02394;00;000;
07/20/2023 17:34:46;13952;15053;20297;3504;3486;3502;3483;+0184;0112;0000;331;02376;+07000;0000;+22;+24;07684;0273;3115;14813;1456;000;00000;65535;-0004;0125;3758;03685;7000;+0000;08325;5213;02436;02429;00;000;
07/20/2023 17:36:48;13910;14744;20192;3485;3474;3471;3468;+0212;0112;0000;383;02374;+07000;0000;+22;+24;07684;0273;3115;14737;1456;000;00000;65535;-0004;0125;3758;03685;7000;+0000;08447;5213;02379;02375;00;000;
07/20/2023 17:38:50;13868;14738;20093;3477;3475;3460;3453;+0202;0112;0000;383;02374;+07000;0000;+22;+24;07684;0257;3114;14665;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;08568;5213;02381;02365;00;000;
07/20/2023 17:40:52;13838;14645;19982;3466;3459;3453;3464;+0204;0112;0000;383;02374;+07000;0000;+22;+24;07684;0273;3121;14584;1456;000;00000;65535;-0004;0125;3758;03688;7000;+0000;08690;5213;02364;02354;00;000;
07/20/2023 17:42:55;13800;14466;19865;3466;3451;3446;3449;+0202;0112;0000;385;02373;+07000;0000;+22;+24;07684;0273;3113;14499;1456;000;00000;65535;-0004;0125;3758;03687;7000;+0000;08811;5213;02337;02323;00;000;
07/20/2023 17:44:57;13773;14695;19667;3447;3444;3438;3445;+0194;0112;0000;342;02373;+07000;0000;+22;+24;07684;0257;3115;14273;1456;000;00000;65535;-0004;0125;3758;03692;7000;+0000;08932;5213;02379;02371;00;000;
07/20/2023 17:46:59;13739;14170;19537;3443;3440;3430;3437;+0197;0112;0000;389;02372;+07000;0000;+22;+24;07684;0273;3113;14239;1456;000;00000;65535;-0004;0125;3758;03686;7000;+0000;09054;5213;02294;02290;00;000;
07/20/2023 17:49:01;13709;14231;19389;3435;3428;3424;3430;+0184;0112;0000;386;02374;+07000;0000;+22;+24;07684;0273;3115;14209;1456;000;00000;65535;-0004;0125;3758;03690;7000;+0000;09175;5213;02306;02293;00;000;
07/20/2023 17:51:03;13675;14194;19235;3428;3420;3423;3422;+0173;0112;0000;387;02375;+07000;0000;+22;+24;07684;0257;3116;14175;1456;000;00000;65535;-0004;0125;3758;03687;7000;+0000;09296;5213;02296;02281;00;000;
07/20/2023 17:53:05;13667;14126;19049;3420;3409;3404;3411;+0171;0112;0000;383;02376;+07000;0000;+20;+24;07684;0257;3118;14148;1456;000;00000;65535;-0004;0125;3758;03693;7000;+0000;09418;5213;02289;02280;00;000;
07/20/2023 17:55:07;13622;14108;18605;3413;3405;3385;3404;+0165;0112;0000;282;02370;+07000;0000;+22;+24;07684;0273;3116;14122;1456;000;00000;65535;-0003;0125;3758;03689;7000;+0000;09539;5213;02286;02281;00;000;
07/20/2023 17:57:10;13591;14102;17999;3409;3382;3367;3392;+0171;0112;0000;214;02373;+07000;0000;+22;+24;07684;0257;3113;14091;1456;000;00000;65535;-0003;0125;3758;03691;7000;+0000;09660;5213;02281;02276;00;000;
07/20/2023 17:59:12;13565;14058;16301;3405;3409;3393;3403;+0171;0112;0000;085;02376;+07000;0000;+22;+24;07684;0257;3116;14065;1456;000;00000;65535;-0003;0125;3758;03690;7000;+0000;09782;5213;02276;02271;00;000;
07/20/2023 18:01:14;13542;13966;15640;3394;3379;3382;3380;+0191;0112;0000;030;02376;+07000;0000;+22;+24;07684;0273;3119;14038;1456;000;00000;65535;-0003;0125;3758;03689;7000;+0000;09903;5213;02240;02206;00;000;
07/20/2023 18:03:16;13519;13793;15244;3390;3370;3371;3380;+0165;0112;0000;029;02376;+07000;0000;+22;+23;07684;0257;3119;14019;1456;000;00000;65535;-0002;0125;3758;03695;7000;+0000;10024;5213;02236;02224;00;000;
07/20/2023 18:05:18;13508;13577;14108;3386;3371;3363;3372;+0152;0112;0000;029;02372;+07000;0000;+22;+23;07684;0257;3112;13996;1456;000;00000;65535;-0002;0125;3758;03687;7000;+0000;10146;5213;02197;02192;00;000;
07/20/2023 18:07:20;13470;13484;14108;3382;3367;3367;3369;+0176;0000;0000;029;02372;+07000;0000;+22;+23;07684;0257;3116;13996;1456;000;00000;65535;-0002;0125;3758;03692;7000;+0000;10248;5213;02182;65535;00;004;
07/20/2023 18:09:23;13458;13428;14108;3375;3351;3360;3365;+0132;0000;0000;029;02374;+07000;0000;+22;+23;07684;0272;3116;13996;1456;000;00000;65535;-0002;0125;3758;03699;7000;+0000;10343;5213;02176;65535;00;000;
07/20/2023 18:11:25;13443;13373;14108;3371;3355;3356;3353;+0137;0000;0000;029;02376;+07000;0000;+22;+23;07684;0256;3118;13996;1456;000;00000;65535;-0002;0125;3758;03698;7000;+0000;10464;5213;02166;65535;00;000;
07/20/2023 18:13:27;13428;13329;14108;3367;3351;3356;3350;+0145;0000;0000;029;02377;+07000;0000;+22;+23;07684;0256;3113;13996;1456;000;00000;65535;-0002;0125;3758;03695;7000;+0000;10586;5213;02157;65535;00;000;
