11/01/2023 01:01:32;13227;00296;14417;3333;3312;3300;3338;-0016;0000;0000;029;02379;+06990;0000;+23;+25;07684;2304;3090;14186;1456;000;00000;65535;-0002;0125;3758;03751;6990;+0000;30995;5213;00040;65535;00;000;
11/01/2023 01:03:35;13219;00321;14417;3337;3259;3281;3270;+0017;0000;0000;029;02376;+06990;0000;+23;+25;07684;2304;3095;14186;1456;000;00000;65535;-0002;0125;3758;03727;6990;+0000;31116;5213;00048;65535;00;000;
11/01/2023 01:05:37;13223;00321;14417;3325;3339;3334;3338;+0142;0000;0000;029;02376;+06990;0000;+23;+25;07684;2304;3080;14186;1456;000;00000;65535;-0002;0125;3758;03715;6990;+0000;31238;5213;00042;65535;00;000;
11/01/2023 01:07:39;13223;00296;14417;3329;3302;3338;3304;+0041;0000;0000;029;02378;+06990;0000;+23;+25;07684;2320;3103;14186;1456;000;00000;65535;-0002;0125;3758;03716;6990;+0000;31360;5213;00047;65535;00;000;
11/01/2023 01:09:41;13234;00247;14417;3322;3305;3297;3273;+0048;0000;0000;029;02380;+06990;0000;+23;+25;07684;2320;3088;14186;1456;000;00000;65535;-0002;0125;3758;03754;6990;+0000;31481;5213;00041;65535;00;000;
11/01/2023 01:11:43;13223;00228;14417;3325;3343;3304;3330;-0005;0000;0005;029;02376;+06990;0000;+23;+25;07684;2320;3091;14186;1456;000;00000;65535;-0002;0125;3758;03759;6990;+0000;31603;5213;00046;65535;00;000;
11/01/2023 01:13:45;13200;00290;14417;3337;3279;3266;3277;+0012;0000;0000;029;02372;+06989;0000;+23;+25;07684;2320;3072;14186;1456;000;00000;65535;-0002;0125;3758;03783;6989;+0000;31725;5213;00039;65535;00;000;
11/01/2023 01:15:47;13231;00271;14417;3322;3343;3334;3315;-0003;0000;0034;029;02374;+06989;0000;+23;+25;07684;2304;3080;14186;1456;000;00000;65535;-0002;0125;3758;03762;6989;+0000;31846;5213;00046;65535;00;000;
11/01/2023 01:17:50;13200;00284;14417;3318;3263;3335;3285;+0139;0000;0000;029;02376;+06989;0000;+23;+25;07684;2304;3060;14186;1456;000;00000;65535;-0002;0125;3758;03729;6989;+0000;31968;5213;00037;65535;00;000;
11/01/2023 01:19:52;13200;00216;14417;3318;3259;3266;3341;+0017;0000;0000;029;02375;+06989;0000;+23;+25;07684;2320;3078;14186;1456;000;00000;65535;-0002;0125;3758;03757;6989;+0000;32090;5213;00045;65535;00;000;
11/01/2023 01:21:54;13219;00253;14417;3284;3263;3263;3304;+0038;0000;0000;029;02375;+06989;0000;+23;+25;07684;2320;3103;14186;1456;000;00000;65535;-0002;0125;3758;03741;6989;+0000;32211;5213;00047;65535;00;000;
11/01/2023 01:23:56;13219;00284;14417;3325;3312;3263;3293;+0087;0000;0000;029;02377;+06989;0000;+23;+25;07684;2320;3080;14186;1456;000;00000;65535;-0002;0125;3758;03733;6989;+0000;32333;5213;00040;65535;00;000;
11/01/2023 01:25:58;13200;00247;14417;3291;3267;3308;3312;+0077;0000;0000;029;02376;+06989;0000;+23;+25;07684;2304;3060;14186;1456;000;00000;65535;-0002;0125;3758;03744;6989;+0000;32454;5213;00044;65535;00;000;
11/01/2023 01:28:00;13227;00277;14417;3318;3328;3263;3296;+0098;0000;0000;029;02377;+06988;0000;+23;+25;07684;2304;3085;14186;1456;000;00000;65535;-0002;0125;3758;03725;6988;+0000;32576;5213;00047;65535;00;000;
11/01/2023 01:30:02;13223;00240;14417;3291;3290;3300;3315;+0067;0000;0000;029;02378;+06988;0000;+23;+25;07684;2304;3085;14186;1456;000;00000;65535;-0002;0125;3758;03731;6988;+0000;32698;5213;00048;65535;00;000;
11/01/2023 01:32:05;13212;00259;14417;3329;3309;3262;3278;+0103;0000;0000;029;02378;+06988;0000;+23;+25;07684;2320;3100;14186;1456;000;00000;65535;-0002;0125;3758;03733;6988;+0000;32820;5213;00042;65535;00;000;
11/01/2023 01:34:07;13223;00253;14417;3329;3259;3266;3338;+0046;0000;0000;029;02380;+06988;0000;+23;+25;07684;2320;3087;14186;1456;000;00000;65535;-0002;0125;3758;03755;6988;+0000;32941;5213;00048;65535;00;000;
11/01/2023 01:36:09;13204;00228;14417;3303;3267;3338;3331;-0039;0000;0000;029;02378;+06988;0000;+23;+25;07684;2320;3078;14186;1456;000;00000;65535;-0002;0125;3758;03725;6988;+0000;33063;5213;00037;65535;00;000;
11/01/2023 01:38:11;13200;00284;14417;3287;3343;3334;3338;+0002;0000;0016;029;02374;+06988;0000;+23;+25;07684;2304;3078;14186;1456;000;00000;65535;-0002;0125;3758;03773;6988;+0000;33185;5213;00047;65535;00;000;
11/01/2023 01:40:13;13197;00259;14417;3299;3309;3296;3323;+0074;0000;0000;029;02379;+06988;0000;+23;+25;07684;2304;3079;14186;1456;000;00000;65535;-0002;0125;3758;03763;6988;+0000;33306;5213;00044;65535;00;000;
11/01/2023 01:42:15;13223;00271;14417;3287;3324;3334;3331;+0082;0000;0000;029;02376;+06988;0000;+23;+25;07684;2304;3087;14186;1456;000;00000;65535;-0002;0125;3758;03735;6988;+0000;33428;5213;00041;65535;00;000;
11/01/2023 01:44:18;13189;00253;14417;3284;3263;3266;3278;+0150;0000;0008;029;02376;+06987;0000;+23;+25;07684;2304;3097;14186;1456;000;00000;65535;-0002;0125;3758;03732;6987;+0000;33550;5213;00050;65535;00;000;
11/01/2023 01:46:20;13219;00296;14417;3310;3290;3259;3267;+0004;0000;0000;029;02378;+06987;0000;+23;+25;07684;2320;3095;14186;1456;000;00000;65535;-0002;0125;3758;03720;6987;+0000;33671;5213;00047;65535;00;000;
11/01/2023 01:48:22;13219;00277;14417;3318;3339;3338;3270;+0020;0000;0000;029;02378;+06987;0000;+23;+25;07684;2320;3072;14186;1456;000;00000;65535;-0002;0125;3758;03698;6987;+0000;33793;5213;00051;65535;00;000;
11/01/2023 01:50:24;13197;00315;14417;3325;3286;3338;3277;+0111;0000;0000;029;02376;+06987;0000;+23;+25;07684;2320;3083;14186;1456;000;00000;65535;-0002;0125;3758;03744;6987;+0000;33915;5213;00046;65535;00;000;
11/01/2023 01:52:26;13227;00253;14417;3318;3335;3288;3308;+0012;0000;0000;029;02377;+06987;0000;+23;+25;07684;2304;3100;14186;1456;000;00000;65535;-0002;0125;3758;03732;6987;+0000;34037;5213;00047;65535;00;000;
11/01/2023 01:54:28;13208;00321;14417;3295;3343;3300;3289;-0070;0000;0070;029;02380;+06987;0000;+23;+25;07684;2304;3099;14186;1456;000;00000;65535;-0002;0125;3758;03727;6987;+0000;34158;5213;00041;65535;00;000;
11/01/2023 01:56:30;13227;00315;14417;3337;3343;3300;3300;-0052;0000;0052;029;02377;+06987;0000;+23;+25;07684;2304;3088;14186;1456;000;00000;65535;-0002;0125;3758;03753;6987;+0000;34280;5213;00051;65535;00;000;
11/01/2023 01:58:33;13223;00290;14417;3337;3312;3323;3331;-0018;0000;0018;029;02374;+06987;0000;+23;+25;07684;2304;3091;14186;1456;000;00000;65535;-0002;0125;3758;03720;6987;+0000;34402;5213;00042;65535;00;000;
11/01/2023 02:00:35;13223;00259;14417;3325;3339;3300;3323;-0003;0000;0000;029;02376;+06987;0000;+23;+25;07684;2304;3074;14186;1456;000;00000;65535;-0002;0125;3758;03727;6987;+0000;34524;5213;00044;65535;00;000;
11/01/2023 02:02:37;13200;00296;14417;3287;3263;3342;3345;+0090;0000;0000;029;02376;+06987;0000;+23;+25;07684;2320;3059;14186;1456;000;00000;65535;-0002;0125;3758;03753;6987;+0000;34645;5213;00048;65535;00;000;
11/01/2023 02:04:39;13219;00308;14417;3329;3308;3342;3311;+0108;0000;0000;029;02379;+06987;0000;+23;+25;07684;2320;3077;14186;1456;000;00000;65535;-0002;0125;3758;03749;6987;+0000;34767;5213;00048;65535;00;000;
11/01/2023 02:06:41;13234;00259;14417;3329;3316;3335;3267;+0085;0000;0000;029;02378;+06986;0000;+23;+25;07684;2320;3077;14186;1456;000;00000;65535;-0002;0125;3758;03720;6986;+0000;34889;5213;00048;65535;00;000;
11/01/2023 02:08:44;13223;00308;14417;3337;3328;3292;3270;+0020;0000;0000;029;02378;+06986;0000;+23;+25;07684;2320;3092;14186;1456;000;00000;65535;-0002;0125;3758;03709;6986;+0000;35011;5213;00044;65535;00;000;
11/01/2023 02:10:46;13204;00290;14417;3337;3335;3312;3263;+0038;0000;0000;029;02379;+06986;0000;+22;+25;07684;2304;3079;14186;1456;000;00000;65535;-0002;0125;3758;03715;6986;+0000;35132;5213;00039;65535;00;000;
11/01/2023 02:12:48;13227;00253;14417;3337;3263;3259;3315;+0030;0000;0000;029;02379;+06986;0000;+23;+25;07684;2304;3094;14186;1456;000;00000;65535;-0002;0125;3758;03729;6986;+0000;35254;5213;00050;65535;00;000;
11/01/2023 02:14:50;13227;00296;14417;3325;3339;3296;3338;+0108;0000;0000;029;02377;+06986;0000;+22;+25;07684;2304;3091;14186;1456;000;00000;65535;-0002;0125;3758;03720;6986;+0000;35376;5213;00041;65535;00;000;
11/01/2023 02:16:52;13204;00296;14417;3318;3267;3334;3334;+0152;0000;0016;029;02374;+06986;0000;+23;+25;07684;2320;3092;14186;1456;000;00000;65535;-0002;0125;3758;03709;6986;+0000;35498;5213;00047;65535;00;000;
11/01/2023 02:18:54;13208;00253;14417;3310;3302;3266;3345;+0043;0000;0000;029;02376;+06986;0000;+22;+25;07684;2320;3087;14186;1456;000;00000;65535;-0002;0125;3758;03737;6986;+0000;35619;5213;00047;65535;00;000;
11/01/2023 02:20:56;13231;00290;14417;3314;3283;3307;3323;+0064;0000;0000;029;02373;+06986;0000;+23;+25;07684;2320;3080;14186;1456;000;00000;65535;-0002;0125;3758;03807;6986;+0000;35741;5213;00047;65535;00;000;
11/01/2023 02:22:59;13219;00240;14417;3291;3339;3269;3267;-0003;0000;0003;029;02375;+06986;0000;+23;+25;07684;2304;3091;14186;1456;000;00000;65535;-0002;0125;3758;03733;6986;+0000;35863;5213;00039;65535;00;000;
11/01/2023 02:25:01;13219;00259;14417;3291;3267;3270;3293;+0064;0000;0000;029;02377;+06986;0000;+23;+25;07684;2304;3074;14186;1456;000;00000;65535;-0002;0125;3758;03733;6986;+0000;35984;5213;00048;65535;00;000;
11/01/2023 02:27:03;13200;00284;14417;3314;3309;3312;3315;+0038;0000;0000;029;02378;+06986;0000;+22;+25;07684;2304;3090;14186;1456;000;00000;65535;-0002;0125;3758;03704;6986;+0000;36106;5213;00047;65535;00;000;
11/01/2023 02:29:05;13234;00315;14417;3287;3259;3334;3304;-0062;0000;0000;029;02375;+06985;0000;+23;+25;07684;2304;3085;14186;1456;000;00000;65535;-0002;0125;3758;03727;6985;+0000;36228;5213;00047;65535;00;000;
11/01/2023 02:31:07;13219;00259;14417;3287;3263;3289;3331;-0021;0000;0008;029;02377;+06985;0000;+22;+25;07684;2320;3088;14186;1456;000;00000;65535;-0002;0125;3758;03781;6985;+0000;36349;5213;00043;65535;00;000;
11/01/2023 02:33:09;13234;00240;14417;3314;3335;3334;3323;+0038;0000;0000;029;02376;+06985;0000;+22;+25;07684;2320;3054;14186;1456;000;00000;65535;-0002;0125;3758;03762;6985;+0000;36471;5213;00047;65535;00;000;
11/01/2023 02:35:11;13223;00247;14417;3329;3256;3263;3281;-0003;0000;0018;029;02375;+06985;0000;+22;+25;07684;2320;3074;14186;1456;000;00000;65535;-0002;0125;3758;03751;6985;+0000;36593;5213;00048;65535;00;000;
11/01/2023 02:37:14;13234;00308;14417;3284;3302;3289;3342;-0005;0000;0000;029;02376;+06985;0000;+22;+25;07684;2304;3103;14186;1456;000;00000;65535;-0002;0125;3758;03745;6985;+0000;36714;5213;00048;65535;00;000;
11/01/2023 02:39:16;13204;00265;14417;3337;3259;3289;3293;+0090;0000;0000;029;02374;+06985;0000;+22;+25;07684;2304;3082;14186;1456;000;00000;65535;-0002;0125;3758;03785;6985;+0000;36836;5213;00041;65535;00;000;
11/01/2023 02:41:18;13227;00296;14417;3287;3305;3259;3289;+0022;0000;0000;029;02374;+06985;0000;+23;+25;07684;2320;3097;14186;1456;000;00000;65535;-0002;0125;3758;03755;6985;+0000;36958;5213;00043;65535;00;000;
11/01/2023 02:43:20;13234;00296;14417;3287;3263;3315;3334;+0000;0000;0000;029;02378;+06985;0000;+22;+24;07684;2320;3094;14186;1456;000;00000;65535;-0002;0125;3758;03741;6985;+0000;37079;5213;00040;65535;00;000;
11/01/2023 02:45:22;13234;00253;14417;3291;3263;3308;3308;+0064;0000;0000;029;02377;+06984;0000;+22;+24;07684;2320;3076;14186;1456;000;00000;65535;-0002;0125;3758;03800;6984;+0000;37201;5213;00047;65535;00;000;
11/01/2023 02:47:24;13227;00253;14417;3325;3266;3303;3323;+0022;0000;0000;029;02373;+06984;0000;+22;+25;07684;2304;3098;14186;1456;000;00000;65535;-0002;0125;3758;03738;6984;+0000;37322;5213;00043;65535;00;000;
11/01/2023 02:49:26;13200;00259;14417;3291;3255;3296;3289;-0044;0000;0005;029;02375;+06984;0000;+22;+25;07684;2304;3090;14186;1456;000;00000;65535;-0002;0125;3758;03751;6984;+0000;37444;5213;00050;65535;00;000;
11/01/2023 02:51:29;13193;00253;14417;3284;3251;3300;3300;+0082;0000;0000;029;02374;+06984;0000;+22;+25;07684;2304;3103;14186;1456;000;00000;65535;-0002;0125;3758;03711;6984;+0000;37566;5213;00041;65535;00;000;
11/01/2023 02:53:31;13204;00290;14417;3333;3327;3338;3307;+0098;0000;0000;029;02377;+06984;0000;+22;+24;07684;2320;3073;14186;1456;000;00000;65535;-0002;0125;3758;03753;6984;+0000;37687;5213;00042;65535;00;000;
11/01/2023 02:55:33;13219;00296;14417;3287;3259;3331;3304;+0080;0000;0000;029;02375;+06984;0000;+22;+24;07684;2320;3072;14186;1456;000;00000;65535;-0002;0125;3758;03771;6984;+0000;37809;5213;00048;65535;00;000;
11/01/2023 02:57:35;13219;00308;14417;3325;3259;3259;3323;-0029;0000;0000;029;02371;+06983;0000;+22;+24;07684;2320;3078;14186;1456;000;00000;65535;-0002;0125;3758;03722;6983;+0000;37931;5213;00044;65535;00;000;
11/01/2023 02:59:37;13219;00247;14417;3337;3316;3335;3338;+0046;0000;0000;029;02375;+06983;0000;+22;+25;07684;2304;3082;14186;1456;000;00000;65535;-0002;0125;3758;03762;6983;+0000;38052;5213;00047;65535;00;000;
11/01/2023 03:01:39;13212;00253;14417;3299;3331;3288;3342;+0009;0000;0000;029;02376;+06983;0000;+22;+24;07684;2304;3066;14186;1456;000;00000;65535;-0002;0125;3758;03737;6983;+0000;38174;5213;00042;65535;00;000;
11/01/2023 03:03:42;13200;00253;14417;3287;3320;3259;3285;+0080;0000;0000;029;02373;+06983;0000;+22;+24;07684;2304;3082;14186;1456;000;00000;65535;-0002;0125;3758;03720;6983;+0000;38296;5213;00044;65535;00;000;
11/01/2023 03:05:44;13227;00296;14417;3287;3343;3303;3267;-0008;0000;0008;029;02375;+06983;0000;+22;+24;07684;2320;3088;14186;1456;000;00000;65535;-0002;0125;3758;03725;6983;+0000;38417;5213;00039;65535;00;000;
11/01/2023 03:07:46;13234;00259;14417;3329;3343;3342;3307;+0000;0000;0000;029;02379;+06983;0000;+22;+24;07684;2320;3091;14186;1456;000;00000;65535;-0002;0125;3758;03749;6983;+0000;38539;5213;00047;65535;00;000;
11/01/2023 03:09:48;13212;00240;14417;3333;3343;3281;3266;+0113;0000;0000;029;02378;+06983;0000;+22;+24;07684;2320;3087;14186;1456;000;00000;65535;-0002;0125;3758;03754;6983;+0000;38661;5213;00047;65535;00;000;
11/01/2023 03:11:50;13219;00302;14417;3329;3343;3304;3342;+0000;0000;0000;029;02377;+06983;0000;+22;+24;07684;2304;3072;14186;1456;000;00000;65535;-0002;0125;3758;03744;6983;+0000;38783;5213;00050;65535;00;000;
11/01/2023 03:13:52;13200;00265;14417;3333;3274;3342;3267;+0132;0000;0000;029;02375;+06983;0000;+22;+24;07684;2304;3092;14186;1456;000;00000;65535;-0002;0125;3758;03756;6983;+0000;38904;5213;00048;65535;00;000;
11/01/2023 03:15:54;13231;00265;14417;3318;3308;3266;3270;+0098;0000;0000;029;02379;+06982;0000;+22;+24;07684;2304;3087;14186;1456;000;00000;65535;-0002;0125;3758;03718;6982;+0000;39026;5213;00047;65535;00;000;
11/01/2023 03:17:57;13223;00302;14417;3322;3339;3300;3315;+0012;0000;0000;029;02374;+06982;0000;+22;+24;07684;2304;3103;14186;1456;000;00000;65535;-0002;0125;3758;03759;6982;+0000;39148;5213;00047;65535;00;000;
11/01/2023 03:19:59;13231;00240;14417;3314;3343;3335;3267;-0039;0000;0049;029;02373;+06982;0000;+22;+24;07684;2320;3091;14186;1456;000;00000;65535;-0002;0125;3758;03693;6982;+0000;39269;5213;00039;65535;00;000;
11/01/2023 03:22:01;13208;00290;14417;3287;3263;3259;3267;+0022;0000;0000;029;02378;+06982;0000;+22;+24;07684;2320;3087;14186;1456;000;00000;65535;-0002;0125;3758;03760;6982;+0000;39391;5213;00048;65535;00;000;
11/01/2023 03:24:03;13219;00296;14417;3329;3263;3296;3274;+0025;0000;0000;029;02377;+06982;0000;+22;+24;07684;2320;3080;14186;1456;000;00000;65535;-0002;0125;3758;03755;6982;+0000;39513;5213;00038;65535;00;000;
11/01/2023 03:26:05;13234;00271;14417;3333;3328;3338;3312;+0022;0000;0000;029;02378;+06982;0000;+22;+24;07684;2304;3083;14186;1456;000;00000;65535;-0002;0125;3758;03693;6982;+0000;39634;5213;00047;65535;00;000;
11/01/2023 03:28:07;13234;00234;14417;3322;3259;3331;3312;+0038;0000;0018;029;02374;+06982;0000;+22;+24;07684;2304;3064;14186;1456;000;00000;65535;-0002;0125;3758;03710;6982;+0000;39756;5213;00042;65535;00;000;
11/01/2023 03:30:10;13212;00302;14417;3325;3324;3327;3259;+0074;0000;0005;029;02377;+06982;0000;+22;+24;07684;2304;3101;14186;1456;000;00000;65535;-0002;0125;3758;03742;6982;+0000;39878;5213;00048;65535;00;000;
11/01/2023 03:32:12;13208;00259;14417;3329;3305;3315;3342;+0080;0000;0000;029;02376;+06982;0000;+22;+24;07684;2320;3095;14186;1456;000;00000;65535;-0002;0125;3758;03752;6982;+0000;40000;5213;00039;65535;00;000;
11/01/2023 03:34:14;13197;00253;14417;3333;3335;3342;3341;+0041;0000;0039;029;02377;+06982;0000;+22;+24;07684;2320;3087;14186;1456;000;00000;65535;-0002;0125;3758;03713;6982;+0000;40121;5213;00042;65535;00;000;
11/01/2023 03:36:16;13215;00240;14417;3329;3316;3296;3335;+0002;0000;0000;029;02372;+06981;0000;+22;+24;07684;2320;3094;14186;1456;000;00000;65535;-0002;0125;3758;03735;6981;+0000;40243;5213;00040;65535;00;000;
11/01/2023 03:38:18;13197;00290;14417;3291;3259;3335;3342;+0069;0000;0000;029;02376;+06981;0000;+22;+24;07684;2304;3076;14186;1456;000;00000;65535;-0002;0125;3758;03747;6981;+0000;40364;5213;00048;65535;00;000;
11/01/2023 03:40:20;13212;00265;14417;3291;3343;3259;3277;+0038;0000;0016;029;02372;+06981;0000;+22;+24;07684;2304;3093;14186;1456;000;00000;65535;-0002;0125;3758;03750;6981;+0000;40486;5213;00039;65535;00;000;
11/01/2023 03:42:22;13227;00271;14417;3325;3263;3266;3342;+0095;0000;0000;029;02376;+06981;0000;+22;+24;07684;2304;3088;14186;1456;000;00000;65535;-0002;0125;3758;03743;6981;+0000;40608;5213;00035;65535;00;000;
11/01/2023 03:44:25;13197;00265;14417;3329;3290;3342;3273;+0100;0000;0075;029;02374;+06981;0000;+22;+24;07684;2320;3111;14186;1456;000;00000;65535;-0002;0125;3758;03710;6981;+0000;40729;5213;00037;65535;00;000;
11/01/2023 03:46:27;13223;00296;14417;3310;3302;3315;3345;+0093;0000;0000;029;02373;+06981;0000;+22;+24;07684;2320;3088;14186;1456;000;00000;65535;-0002;0125;3758;03754;6981;+0000;40851;5213;00048;65535;00;000;
11/01/2023 03:48:29;13231;00247;14417;3329;3309;3266;3342;+0051;0000;0000;029;02377;+06981;0000;+22;+24;07684;2320;3093;14186;1456;000;00000;65535;-0002;0125;3758;03707;6981;+0000;40973;5213;00048;65535;00;000;
11/01/2023 03:50:31;13234;00271;14417;3318;3305;3304;3311;+0145;0000;0000;029;02377;+06981;0000;+22;+24;07684;2304;3100;14186;1456;000;00000;65535;-0002;0125;3758;03736;6981;+0000;41094;5213;00048;65535;00;000;
